date,hour,price,volume,year,month,day,day_of_week,value,cat
2016-01-07,10,80.03,27.0,2016,1,7,3,2160.81,standard
2016-01-07,19,174.44,38.3,2016,1,7,3,6681.052,evening
2016-01-07,18,174.44,38.3,2016,1,7,3,6681.052,standard
2016-01-07,11,80.03,27.0,2016,1,7,3,2160.81,standard
2016-01-07,22,48.08,342.6,2016,1,7,3,16472.208,off
2016-01-07,17,108.52,67.0,2016,1,7,3,7270.84,standard
2016-01-07,12,80.03,27.0,2016,1,7,3,2160.81,standard
2016-01-07,13,80.02,27.0,2016,1,7,3,2160.54,standard
2016-01-07,9,80.03,27.0,2016,1,7,3,2160.81,morning
2016-01-07,7,80.04,67.0,2016,1,7,3,5362.68,morning
2016-01-07,14,80.02,27.0,2016,1,7,3,2160.54,standard
2016-01-08,0,47.45,400.0,2016,1,8,4,18980.0,off
2016-01-08,18,174.24,40.4,2016,1,8,4,7039.296,standard
2016-01-08,2,47.62,430.0,2016,1,8,4,20476.6,off
2016-01-08,4,47.67,440.0,2016,1,8,4,20974.8,off
2016-01-08,17,106.24,67.0,2016,1,8,4,7118.08,standard
2016-01-08,5,48.88,310.0,2016,1,8,4,15152.800000000001,off
2016-01-08,1,47.56,420.0,2016,1,8,4,19975.2,off
2016-01-08,6,80.03,67.0,2016,1,8,4,5362.01,standard
2016-01-08,19,174.24,40.4,2016,1,8,4,7039.296,evening
2016-01-08,20,110.33,52.3,2016,1,8,4,5770.259,evening
2016-01-08,16,80.07,67.0,2016,1,8,4,5364.69,standard
2016-01-08,7,80.04,67.0,2016,1,8,4,5362.68,morning
2016-01-08,8,80.03,27.0,2016,1,8,4,2160.81,morning
2016-01-08,3,47.67,440.0,2016,1,8,4,20974.8,off
2016-01-08,21,56.02,177.0,2016,1,8,4,9915.54,standard
2016-01-08,13,80.02,27.0,2016,1,8,4,2160.54,standard
2016-01-08,15,80.02,27.0,2016,1,8,4,2160.54,standard
2016-01-08,23,47.32,380.0,2016,1,8,4,17981.6,off
2016-01-08,9,80.03,27.0,2016,1,8,4,2160.81,morning
2016-01-08,10,80.03,27.0,2016,1,8,4,2160.81,standard
2016-01-08,14,80.02,27.0,2016,1,8,4,2160.54,standard
2016-01-08,22,47.34,382.0,2016,1,8,4,18083.88,off
2016-01-08,12,80.03,27.0,2016,1,8,4,2160.81,standard
2016-01-08,11,80.03,27.0,2016,1,8,4,2160.81,standard
2016-01-09,11,109.31,25.0,2016,1,9,5,2732.75,standard
2016-01-09,10,109.31,25.0,2016,1,9,5,2732.75,standard
2016-01-09,7,111.72,46.3,2016,1,9,5,5172.6359999999995,standard
2016-01-09,9,109.31,25.0,2016,1,9,5,2732.75,standard
2016-01-09,3,48.03,524.9,2016,1,9,5,25210.947,off
2016-01-09,2,48.01,524.0,2016,1,9,5,25157.239999999998,off
2016-01-09,8,109.31,25.0,2016,1,9,5,2732.75,standard
2016-01-09,4,48.03,524.9,2016,1,9,5,25210.947,off
2016-01-09,1,48.01,524.0,2016,1,9,5,25157.239999999998,off
2016-01-09,5,48.01,524.0,2016,1,9,5,25157.239999999998,off
2016-01-09,19,115.35,43.0,2016,1,9,5,4960.05,standard
2016-01-09,6,50.08,276.8,2016,1,9,5,13862.144,off
2016-01-09,22,48.01,524.0,2016,1,9,5,25157.239999999998,off
2016-01-09,0,48.01,524.0,2016,1,9,5,25157.239999999998,off
2016-01-09,12,56.08,100.0,2016,1,9,5,5608.0,off
2016-01-09,13,56.08,100.0,2016,1,9,5,5608.0,off
2016-01-09,14,56.08,100.0,2016,1,9,5,5608.0,off
2016-01-09,17,56.08,100.0,2016,1,9,5,5608.0,off
2016-01-09,21,50.01,302.5,2016,1,9,5,15128.025,off
2016-01-09,18,115.35,43.0,2016,1,9,5,4960.05,off
2016-01-09,23,48.01,524.0,2016,1,9,5,25157.239999999998,off
2016-01-09,15,56.08,100.0,2016,1,9,5,5608.0,off
2016-01-09,16,56.08,100.0,2016,1,9,5,5608.0,off
2016-01-09,20,50.02,300.0,2016,1,9,5,15006.000000000002,standard
2016-01-10,22,52.06,400.0,2016,1,10,6,20824.0,off
2016-01-10,2,52.06,400.0,2016,1,10,6,20824.0,off
2016-01-10,23,52.06,400.0,2016,1,10,6,20824.0,off
2016-01-10,14,56.06,130.2,2016,1,10,6,7299.012,off
2016-01-10,13,56.06,130.2,2016,1,10,6,7299.012,off
2016-01-10,20,111.54,47.0,2016,1,10,6,5242.38,off
2016-01-10,21,50.18,260.0,2016,1,10,6,13046.8,off
2016-01-10,17,56.06,130.2,2016,1,10,6,7299.012,off
2016-01-10,15,56.06,130.2,2016,1,10,6,7299.012,off
2016-01-10,16,56.06,130.2,2016,1,10,6,7299.012,off
2016-01-10,19,115.66,44.0,2016,1,10,6,5089.04,off
2016-01-10,3,52.08,400.0,2016,1,10,6,20832.0,off
2016-01-10,1,52.06,400.0,2016,1,10,6,20824.0,off
2016-01-10,18,115.66,44.0,2016,1,10,6,5089.04,off
2016-01-10,0,52.06,400.0,2016,1,10,6,20824.0,off
2016-01-10,7,91.19,67.0,2016,1,10,6,6109.73,off
2016-01-10,10,56.08,100.0,2016,1,10,6,5608.0,off
2016-01-10,8,109.27,30.9,2016,1,10,6,3376.4429999999998,off
2016-01-10,5,56.03,330.0,2016,1,10,6,18489.9,off
2016-01-10,11,56.08,100.0,2016,1,10,6,5608.0,off
2016-01-10,4,52.08,400.0,2016,1,10,6,20832.0,off
2016-01-10,12,56.06,130.2,2016,1,10,6,7299.012,off
2016-01-10,9,109.27,30.9,2016,1,10,6,3376.4429999999998,off
2016-01-10,6,64.12,67.0,2016,1,10,6,4296.04,off
2016-01-11,1,51.05,430.0,2016,1,11,0,21951.5,off
2016-01-11,16,105.45,67.0,2016,1,11,0,7065.150000000001,standard
2016-01-11,9,142.23,0.0,2016,1,11,0,0.0,morning
2016-01-11,3,51.05,440.0,2016,1,11,0,22462.0,off
2016-01-11,8,142.23,0.0,2016,1,11,0,0.0,morning
2016-01-11,12,102.76,27.0,2016,1,11,0,2774.52,standard
2016-01-11,21,65.95,60.0,2016,1,11,0,3957.0,standard
2016-01-11,14,102.76,27.0,2016,1,11,0,2774.52,standard
2016-01-11,0,52.02,420.0,2016,1,11,0,21848.4,off
2016-01-11,7,151.48,0.0,2016,1,11,0,0.0,morning
2016-01-11,18,177.63,4.0,2016,1,11,0,710.52,standard
2016-01-11,2,50.08,440.0,2016,1,11,0,22035.2,off
2016-01-11,13,102.76,27.0,2016,1,11,0,2774.52,standard
2016-01-11,17,164.27,0.0,2016,1,11,0,0.0,standard
2016-01-11,4,52.05,417.0,2016,1,11,0,21704.85,off
2016-01-11,23,51.05,430.0,2016,1,11,0,21951.5,off
2016-01-11,15,102.76,27.0,2016,1,11,0,2774.52,standard
2016-01-11,11,102.76,27.0,2016,1,11,0,2774.52,standard
2016-01-11,5,52.06,400.0,2016,1,11,0,20824.0,off
2016-01-11,10,159.02,0.0,2016,1,11,0,0.0,standard
2016-01-11,6,86.51,67.0,2016,1,11,0,5796.17,standard
2016-01-11,22,52.06,400.0,2016,1,11,0,20824.0,off
2016-01-11,20,169.58,46.0,2016,1,11,0,7800.68,evening
2016-01-11,19,177.63,4.0,2016,1,11,0,710.52,evening
2016-01-12,11,105.59,19.0,2016,1,12,1,2006.21,standard
2016-01-12,0,48.1,342.4,2016,1,12,1,16469.44,off
2016-01-12,4,48.17,352.0,2016,1,12,1,16955.84,off
2016-01-12,3,48.1,352.4,2016,1,12,1,16950.44,off
2016-01-12,17,109.18,50.9,2016,1,12,1,5557.262000000001,standard
2016-01-12,16,106.29,59.0,2016,1,12,1,6271.110000000001,standard
2016-01-12,9,109.47,1.1,2016,1,12,1,120.417,morning
2016-01-12,6,96.03,59.0,2016,1,12,1,5665.77,standard
2016-01-12,18,165.81,36.0,2016,1,12,1,5969.16,standard
2016-01-12,12,105.59,19.0,2016,1,12,1,2006.21,standard
2016-01-12,23,48.18,342.0,2016,1,12,1,16477.56,off
2016-01-12,8,109.47,1.1,2016,1,12,1,120.417,morning
2016-01-12,19,165.81,36.0,2016,1,12,1,5969.16,evening
2016-01-12,20,139.17,39.0,2016,1,12,1,5427.629999999999,evening
2016-01-12,5,48.69,342.0,2016,1,12,1,16651.98,off
2016-01-12,21,61.91,52.0,2016,1,12,1,3219.3199999999997,standard
2016-01-12,14,104.95,19.0,2016,1,12,1,1994.05,standard
2016-01-12,2,48.08,350.5,2016,1,12,1,16852.04,off
2016-01-12,22,48.27,342.0,2016,1,12,1,16508.34,off
2016-01-12,1,48.08,350.5,2016,1,12,1,16852.04,off
2016-01-12,15,104.95,19.0,2016,1,12,1,1994.05,standard
2016-01-12,10,105.59,19.0,2016,1,12,1,2006.21,standard
2016-01-12,13,104.95,19.0,2016,1,12,1,1994.05,standard
2016-01-12,7,138.38,19.0,2016,1,12,1,2629.22,morning
2016-01-13,21,61.66,51.0,2016,1,13,2,3144.66,standard
2016-01-13,15,104.91,18.0,2016,1,13,2,1888.3799999999999,standard
2016-01-13,11,105.52,18.0,2016,1,13,2,1899.36,standard
2016-01-13,3,48.1,372.0,2016,1,13,2,17893.2,off
2016-01-13,22,48.26,341.0,2016,1,13,2,16456.66,off
2016-01-13,10,105.52,18.0,2016,1,13,2,1899.36,standard
2016-01-13,23,48.1,342.2,2016,1,13,2,16459.82,off
2016-01-13,7,125.44,36.0,2016,1,13,2,4515.84,morning
2016-01-13,4,48.19,370.0,2016,1,13,2,17830.3,off
2016-01-13,5,50.04,350.0,2016,1,13,2,17514.0,off
2016-01-13,2,48.1,372.0,2016,1,13,2,17893.2,off
2016-01-13,18,165.81,36.0,2016,1,13,2,5969.16,standard
2016-01-13,6,95.83,58.0,2016,1,13,2,5558.14,standard
2016-01-13,14,104.91,18.0,2016,1,13,2,1888.3799999999999,standard
2016-01-13,8,108.07,18.0,2016,1,13,2,1945.2599999999998,morning
2016-01-13,17,109.29,51.0,2016,1,13,2,5573.79,standard
2016-01-13,1,48.1,372.0,2016,1,13,2,17893.2,off
2016-01-13,19,165.81,36.0,2016,1,13,2,5969.16,evening
2016-01-13,9,108.07,18.0,2016,1,13,2,1945.2599999999998,morning
2016-01-13,16,106.26,58.0,2016,1,13,2,6163.08,standard
2016-01-13,12,105.52,18.0,2016,1,13,2,1899.36,standard
2016-01-13,0,48.26,371.0,2016,1,13,2,17904.46,off
2016-01-13,13,104.91,18.0,2016,1,13,2,1888.3799999999999,standard
2016-01-13,20,139.17,39.0,2016,1,13,2,5427.629999999999,evening
2016-01-14,17,109.28,51.2,2016,1,14,3,5595.136,standard
2016-01-14,3,48.39,370.0,2016,1,14,3,17904.3,off
2016-01-14,10,99.07,18.0,2016,1,14,3,1783.2599999999998,standard
2016-01-14,4,48.39,370.0,2016,1,14,3,17904.3,off
2016-01-14,21,61.49,51.0,2016,1,14,3,3135.9900000000002,standard
2016-01-14,23,48.13,341.0,2016,1,14,3,16412.33,off
2016-01-14,1,48.39,370.0,2016,1,14,3,17904.3,off
2016-01-14,22,48.13,341.0,2016,1,14,3,16412.33,off
2016-01-14,2,48.39,370.0,2016,1,14,3,17904.3,off
2016-01-14,18,165.37,36.0,2016,1,14,3,5953.32,standard
2016-01-14,9,99.07,18.0,2016,1,14,3,1783.2599999999998,morning
2016-01-14,7,125.1,36.0,2016,1,14,3,4503.599999999999,morning
2016-01-14,20,138.79,39.0,2016,1,14,3,5412.8099999999995,evening
2016-01-14,6,95.57,58.0,2016,1,14,3,5543.0599999999995,standard
2016-01-14,13,99.07,18.0,2016,1,14,3,1783.2599999999998,standard
2016-01-14,12,99.07,18.0,2016,1,14,3,1783.2599999999998,standard
2016-01-14,16,105.97,58.0,2016,1,14,3,6146.26,standard
2016-01-14,15,99.07,18.0,2016,1,14,3,1783.2599999999998,standard
2016-01-14,8,99.07,18.0,2016,1,14,3,1783.2599999999998,morning
2016-01-14,14,99.07,18.0,2016,1,14,3,1783.2599999999998,standard
2016-01-14,19,165.37,36.0,2016,1,14,3,5953.32,evening
2016-01-14,0,48.4,371.0,2016,1,14,3,17956.399999999998,off
2016-01-14,11,99.07,18.0,2016,1,14,3,1783.2599999999998,standard
2016-01-14,5,50.04,350.0,2016,1,14,3,17514.0,off
2016-01-15,4,48.11,320.0,2016,1,15,4,15395.2,off
2016-01-15,17,109.36,51.2,2016,1,15,4,5599.232,standard
2016-01-15,3,48.18,330.0,2016,1,15,4,15899.4,off
2016-01-15,9,99.07,17.0,2016,1,15,4,1684.1899999999998,morning
2016-01-15,18,174.31,41.5,2016,1,15,4,7233.865,standard
2016-01-15,19,174.31,41.5,2016,1,15,4,7233.865,evening
2016-01-15,20,145.23,47.0,2016,1,15,4,6825.8099999999995,evening
2016-01-15,15,99.07,17.0,2016,1,15,4,1684.1899999999998,standard
2016-01-15,16,105.44,67.0,2016,1,15,4,7064.48,standard
2016-01-15,23,48.11,320.0,2016,1,15,4,15395.2,off
2016-01-15,14,99.07,17.0,2016,1,15,4,1684.1899999999998,standard
2016-01-15,2,48.07,314.0,2016,1,15,4,15093.98,off
2016-01-15,21,63.76,60.0,2016,1,15,4,3825.6,standard
2016-01-15,8,99.07,17.0,2016,1,15,4,1684.1899999999998,morning
2016-01-15,13,99.07,17.0,2016,1,15,4,1684.1899999999998,standard
2016-01-15,12,99.07,17.0,2016,1,15,4,1684.1899999999998,standard
2016-01-15,22,48.04,309.9,2016,1,15,4,14887.596,off
2016-01-15,1,48.06,311.7,2016,1,15,4,14980.302,off
2016-01-15,7,139.6,45.0,2016,1,15,4,6282.0,morning
2016-01-15,10,99.07,17.0,2016,1,15,4,1684.1899999999998,standard
2016-01-15,6,97.38,67.0,2016,1,15,4,6524.46,standard
2016-01-15,11,99.07,17.0,2016,1,15,4,1684.1899999999998,standard
2016-01-15,0,48.04,309.5,2016,1,15,4,14868.38,off
2016-01-15,5,48.06,279.0,2016,1,15,4,13408.74,off
2016-01-16,22,47.19,384.0,2016,1,16,5,18120.96,off
2016-01-16,13,56.06,100.0,2016,1,16,5,5606.0,off
2016-01-16,16,56.06,100.0,2016,1,16,5,5606.0,off
2016-01-16,12,56.06,100.0,2016,1,16,5,5606.0,off
2016-01-16,0,47.05,390.0,2016,1,16,5,18349.5,off
2016-01-16,23,46.93,334.0,2016,1,16,5,15674.62,off
2016-01-16,18,107.69,21.0,2016,1,16,5,2261.49,off
2016-01-16,21,48.64,294.0,2016,1,16,5,14300.16,off
2016-01-16,5,46.93,350.0,2016,1,16,5,16425.5,off
2016-01-16,4,47.01,400.0,2016,1,16,5,18804.0,off
2016-01-16,14,56.06,100.0,2016,1,16,5,5606.0,off
2016-01-16,6,50.07,267.9,2016,1,16,5,13413.752999999999,off
2016-01-16,17,56.05,100.0,2016,1,16,5,5605.0,off
2016-01-16,1,46.99,390.0,2016,1,16,5,18326.100000000002,off
2016-01-16,11,109.19,25.5,2016,1,16,5,2784.345,standard
2016-01-16,9,115.38,44.0,2016,1,16,5,5076.719999999999,standard
2016-01-16,8,115.38,44.0,2016,1,16,5,5076.719999999999,standard
2016-01-16,10,109.19,25.5,2016,1,16,5,2784.345,standard
2016-01-16,3,47.0,400.0,2016,1,16,5,18800.0,off
2016-01-16,15,56.05,100.0,2016,1,16,5,5605.0,off
2016-01-16,19,112.03,34.0,2016,1,16,5,3809.02,standard
2016-01-16,2,46.96,390.0,2016,1,16,5,18314.4,off
2016-01-16,7,110.88,44.0,2016,1,16,5,4878.719999999999,standard
2016-01-16,20,48.64,294.0,2016,1,16,5,14300.16,standard
2016-01-17,11,56.04,117.0,2016,1,17,6,6556.68,off
2016-01-17,13,56.04,114.0,2016,1,17,6,6388.5599999999995,off
2016-01-17,9,109.0,31.0,2016,1,17,6,3379.0,off
2016-01-17,6,56.08,60.0,2016,1,17,6,3364.7999999999997,off
2016-01-17,7,76.22,31.0,2016,1,17,6,2362.82,off
2016-01-17,10,56.05,100.0,2016,1,17,6,5605.0,off
2016-01-17,2,48.31,354.0,2016,1,17,6,17101.74,off
2016-01-17,12,56.04,116.0,2016,1,17,6,6500.64,off
2016-01-17,8,105.28,31.0,2016,1,17,6,3263.68,off
2016-01-17,20,109.43,38.9,2016,1,17,6,4256.827,off
2016-01-17,19,112.01,34.0,2016,1,17,6,3808.34,off
2016-01-17,23,48.39,310.0,2016,1,17,6,15000.9,off
2016-01-17,15,56.05,113.0,2016,1,17,6,6333.65,off
2016-01-17,0,48.46,354.0,2016,1,17,6,17154.84,off
2016-01-17,17,56.06,100.0,2016,1,17,6,5606.0,off
2016-01-17,14,56.04,118.0,2016,1,17,6,6612.72,off
2016-01-17,16,56.05,100.0,2016,1,17,6,5605.0,off
2016-01-17,18,109.41,26.2,2016,1,17,6,2866.542,off
2016-01-17,1,48.37,354.0,2016,1,17,6,17122.98,off
2016-01-17,3,48.36,363.0,2016,1,17,6,17554.68,off
2016-01-17,4,48.33,363.0,2016,1,17,6,17543.79,off
2016-01-17,21,50.06,262.9,2016,1,17,6,13160.774,off
