date,price,volume,hour,year,month,day,day_of_week,value,cat
2016-01-02,56.01,195.0,11,2016,1,2,5,10921.949999999999,standard
2016-01-02,50.06,280.8,12,2016,1,2,5,14056.848000000002,off
2016-01-02,50.05,285.6,13,2016,1,2,5,14294.28,off
2016-01-02,50.31,263.0,14,2016,1,2,5,13231.53,off
2016-01-02,50.49,263.0,15,2016,1,2,5,13278.87,off
2016-01-02,56.07,115.0,16,2016,1,2,5,6448.05,off
2016-01-02,56.06,120.0,17,2016,1,2,5,6727.200000000001,off
2016-01-02,113.28,40.0,18,2016,1,2,5,4531.2,off
2016-01-02,118.49,40.0,19,2016,1,2,5,4739.599999999999,standard
2016-01-02,50.01,300.0,20,2016,1,2,5,15003.0,standard
2016-01-02,42.65,356.0,21,2016,1,2,5,15183.4,off
2016-01-02,44.16,476.0,22,2016,1,2,5,21020.16,off
2016-01-02,43.71,476.0,23,2016,1,2,5,20805.96,off
2016-01-03,44.81,476.0,0,2016,1,3,6,21329.56,off
2016-01-03,44.44,476.0,1,2016,1,3,6,21153.44,off
2016-01-03,44.06,476.0,2,2016,1,3,6,20972.56,off
2016-01-03,44.44,486.0,3,2016,1,3,6,21597.84,off
2016-01-03,44.44,486.0,4,2016,1,3,6,21597.84,off
2016-01-03,48.56,439.0,5,2016,1,3,6,21317.84,off
2016-01-03,48.04,345.0,6,2016,1,3,6,16573.8,off
2016-01-03,50.08,275.0,7,2016,1,3,6,13772.0,off
2016-01-03,52.01,260.0,8,2016,1,3,6,13522.6,off
2016-01-03,56.01,200.0,9,2016,1,3,6,11202.0,off
2016-01-03,51.27,263.0,10,2016,1,3,6,13484.01,off
2016-01-03,51.27,263.0,11,2016,1,3,6,13484.01,off
2016-01-03,51.27,263.0,12,2016,1,3,6,13484.01,off
2016-01-03,50.03,296.1,13,2016,1,3,6,14813.883000000002,off
2016-01-03,50.03,296.1,14,2016,1,3,6,14813.883000000002,off
2016-01-03,51.09,263.0,15,2016,1,3,6,13436.67,off
2016-01-03,56.06,121.2,16,2016,1,3,6,6794.472000000001,off
2016-01-03,56.06,121.2,17,2016,1,3,6,6794.472000000001,off
2016-01-03,105.64,53.0,18,2016,1,3,6,5598.92,off
2016-01-03,118.47,40.0,19,2016,1,3,6,4738.8,off
2016-01-03,60.04,56.0,20,2016,1,3,6,3362.24,off
2016-01-03,50.03,292.1,21,2016,1,3,6,14613.763,off
2016-01-03,45.69,476.0,22,2016,1,3,6,21748.44,off
2016-01-03,45.18,476.0,23,2016,1,3,6,21505.68,off
2016-01-04,47.06,476.0,0,2016,1,4,0,22400.56,off
2016-01-04,46.84,476.0,1,2016,1,4,0,22295.84,off
2016-01-04,46.84,476.0,2,2016,1,4,0,22295.84,off
2016-01-04,46.91,486.0,3,2016,1,4,0,22798.26,off
2016-01-04,46.89,486.0,4,2016,1,4,0,22788.54,off
2016-01-04,46.7,476.0,5,2016,1,4,0,22229.2,off
2016-01-04,62.9,63.0,6,2016,1,4,0,3962.7,standard
2016-01-04,80.02,63.0,7,2016,1,4,0,5041.259999999999,morning
2016-01-04,80.02,23.0,8,2016,1,4,0,1840.4599999999998,morning
2016-01-04,80.02,23.0,9,2016,1,4,0,1840.4599999999998,morning
2016-01-04,80.02,23.0,10,2016,1,4,0,1840.4599999999998,standard
2016-01-04,80.02,23.0,11,2016,1,4,0,1840.4599999999998,standard
2016-01-04,80.02,23.0,12,2016,1,4,0,1840.4599999999998,standard
2016-01-04,80.02,23.0,13,2016,1,4,0,1840.4599999999998,standard
2016-01-04,80.02,23.0,14,2016,1,4,0,1840.4599999999998,standard
2016-01-04,80.02,23.0,15,2016,1,4,0,1840.4599999999998,standard
2016-01-04,105.51,63.0,16,2016,1,4,0,6647.13,standard
2016-01-04,168.05,0.0,17,2016,1,4,0,0.0,standard
2016-01-04,177.66,0.0,18,2016,1,4,0,0.0,standard
2016-01-04,177.66,0.0,19,2016,1,4,0,0.0,evening
2016-01-04,80.06,56.0,20,2016,1,4,0,4483.360000000001,evening
2016-01-04,56.0,200.0,21,2016,1,4,0,11200.0,standard
2016-01-04,47.56,476.0,22,2016,1,4,0,22638.56,off
2016-01-04,47.13,476.0,23,2016,1,4,0,22433.88,off
2016-01-05,42.16,406.0,0,2016,1,5,1,17116.96,off
2016-01-05,42.14,416.0,1,2016,1,5,1,17530.24,off
2016-01-05,42.14,426.0,2,2016,1,5,1,17951.64,off
2016-01-05,42.18,436.0,3,2016,1,5,1,18390.48,off
2016-01-05,42.28,436.0,4,2016,1,5,1,18434.08,off
2016-01-05,42.26,356.0,5,2016,1,5,1,15044.56,off
2016-01-05,80.03,63.0,6,2016,1,5,1,5041.89,standard
2016-01-05,80.04,63.0,7,2016,1,5,1,5042.52,morning
2016-01-05,80.02,23.0,8,2016,1,5,1,1840.4599999999998,morning
2016-01-05,80.05,23.0,9,2016,1,5,1,1841.1499999999999,morning
2016-01-05,148.4,0.0,10,2016,1,5,1,0.0,standard
2016-01-05,111.89,2.5,11,2016,1,5,1,279.725,standard
2016-01-05,80.05,23.0,12,2016,1,5,1,1841.1499999999999,standard
2016-01-05,80.05,23.0,13,2016,1,5,1,1841.1499999999999,standard
2016-01-05,80.05,23.0,14,2016,1,5,1,1841.1499999999999,standard
2016-01-05,80.05,23.0,15,2016,1,5,1,1841.1499999999999,standard
2016-01-05,111.14,54.0,16,2016,1,5,1,6001.56,standard
2016-01-05,118.63,6.9,17,2016,1,5,1,818.547,standard
2016-01-05,181.4,0.0,18,2016,1,5,1,0.0,standard
2016-01-05,181.4,0.0,19,2016,1,5,1,0.0,evening
2016-01-05,141.07,43.0,20,2016,1,5,1,6066.009999999999,evening
2016-01-05,56.04,150.0,21,2016,1,5,1,8406.0,standard
2016-01-05,42.55,378.0,22,2016,1,5,1,16083.9,off
2016-01-05,42.06,376.0,23,2016,1,5,1,15814.560000000001,off
2016-01-06,41.91,426.0,0,2016,1,6,2,17853.66,off
2016-01-06,41.91,436.0,1,2016,1,6,2,18272.76,off
2016-01-06,41.87,436.0,2,2016,1,6,2,18255.32,off
2016-01-06,41.91,446.0,3,2016,1,6,2,18691.859999999997,off
2016-01-06,42.0,446.0,4,2016,1,6,2,18732.0,off
2016-01-06,42.86,356.0,5,2016,1,6,2,15258.16,off
2016-01-06,80.02,63.0,6,2016,1,6,2,5041.259999999999,standard
2016-01-06,80.04,63.0,7,2016,1,6,2,5042.52,morning
2016-01-06,80.02,27.0,8,2016,1,6,2,2160.54,morning
2016-01-06,80.02,27.0,9,2016,1,6,2,2160.54,morning
2016-01-06,80.01,27.0,10,2016,1,6,2,2160.27,standard
2016-01-06,80.01,27.0,11,2016,1,6,2,2160.27,standard
2016-01-06,80.01,27.0,12,2016,1,6,2,2160.27,standard
2016-01-06,80.01,27.0,13,2016,1,6,2,2160.27,standard
2016-01-06,80.01,27.0,14,2016,1,6,2,2160.27,standard
2016-01-06,80.02,27.0,15,2016,1,6,2,2160.54,standard
2016-01-06,80.04,67.0,16,2016,1,6,2,5362.68,standard
2016-01-06,105.45,67.0,17,2016,1,6,2,7065.150000000001,standard
2016-01-06,118.23,43.0,18,2016,1,6,2,5083.89,standard
2016-01-06,118.23,43.0,19,2016,1,6,2,5083.89,evening
2016-01-06,80.05,60.0,20,2016,1,6,2,4803.0,evening
2016-01-06,52.02,250.0,21,2016,1,6,2,13005.0,standard
2016-01-06,41.83,382.0,22,2016,1,6,2,15979.06,off
2016-01-06,41.99,430.0,23,2016,1,6,2,18055.7,off
2016-01-07,48.13,350.0,0,2016,1,7,3,16845.5,off
2016-01-07,48.27,370.0,1,2016,1,7,3,17859.9,off
2016-01-07,48.34,380.0,2,2016,1,7,3,18369.2,off
2016-01-07,48.41,390.0,3,2016,1,7,3,18879.899999999998,off
2016-01-07,48.41,390.0,4,2016,1,7,3,18879.899999999998,off
2016-01-07,49.93,310.0,5,2016,1,7,3,15478.3,off
2016-01-07,80.04,67.0,6,2016,1,7,3,5362.68,standard
2016-01-07,80.04,67.0,7,2016,1,7,3,5362.68,morning
2016-01-07,80.03,27.0,8,2016,1,7,3,2160.81,morning
2016-01-07,80.03,27.0,9,2016,1,7,3,2160.81,morning
2016-01-07,80.03,27.0,10,2016,1,7,3,2160.81,standard
2016-01-07,80.03,27.0,11,2016,1,7,3,2160.81,standard
2016-01-07,80.03,27.0,12,2016,1,7,3,2160.81,standard
2016-01-07,80.02,27.0,13,2016,1,7,3,2160.54,standard
2016-01-07,80.02,27.0,14,2016,1,7,3,2160.54,standard
2016-01-07,80.02,27.0,15,2016,1,7,3,2160.54,standard
2016-01-07,80.07,67.0,16,2016,1,7,3,5364.69,standard
2016-01-07,108.52,67.0,17,2016,1,7,3,7270.84,standard
2016-01-07,174.44,38.3,18,2016,1,7,3,6681.052,standard
2016-01-07,174.44,38.3,19,2016,1,7,3,6681.052,evening
2016-01-07,110.57,50.0,20,2016,1,7,3,5528.5,evening
2016-01-07,56.03,172.4,21,2016,1,7,3,9659.572,standard
2016-01-07,48.08,342.6,22,2016,1,7,3,16472.208,off
2016-01-07,48.08,342.1,23,2016,1,7,3,16448.168,off
2016-01-08,47.67,440.0,4,2016,1,8,4,20974.8,off
2016-01-08,48.88,310.0,5,2016,1,8,4,15152.800000000001,off
2016-01-08,80.03,67.0,6,2016,1,8,4,5362.01,standard
2016-01-08,80.04,67.0,7,2016,1,8,4,5362.68,morning
2016-01-08,80.03,27.0,8,2016,1,8,4,2160.81,morning
2016-01-08,80.03,27.0,9,2016,1,8,4,2160.81,morning
2016-01-08,80.03,27.0,10,2016,1,8,4,2160.81,standard
2016-01-08,80.03,27.0,11,2016,1,8,4,2160.81,standard
2016-01-08,80.03,27.0,12,2016,1,8,4,2160.81,standard
2016-01-08,80.02,27.0,13,2016,1,8,4,2160.54,standard
2016-01-08,80.02,27.0,14,2016,1,8,4,2160.54,standard
2016-01-08,80.02,27.0,15,2016,1,8,4,2160.54,standard
2016-01-08,80.07,67.0,16,2016,1,8,4,5364.69,standard
2016-01-08,106.24,67.0,17,2016,1,8,4,7118.08,standard
2016-01-08,174.24,40.4,18,2016,1,8,4,7039.296,standard
2016-01-08,174.24,40.4,19,2016,1,8,4,7039.296,evening
2016-01-08,110.33,52.3,20,2016,1,8,4,5770.259,evening
2016-01-08,56.02,177.0,21,2016,1,8,4,9915.54,standard
2016-01-08,47.34,382.0,22,2016,1,8,4,18083.88,off
2016-01-08,47.32,380.0,23,2016,1,8,4,17981.6,off
2016-01-09,48.01,524.0,0,2016,1,9,5,25157.239999999998,off
2016-01-09,48.01,524.0,1,2016,1,9,5,25157.239999999998,off
2016-01-09,48.01,524.0,2,2016,1,9,5,25157.239999999998,off
2016-01-09,48.03,524.9,3,2016,1,9,5,25210.947,off
2016-01-09,48.03,524.9,4,2016,1,9,5,25210.947,off
2016-01-09,48.01,524.0,5,2016,1,9,5,25157.239999999998,off
2016-01-09,50.08,276.8,6,2016,1,9,5,13862.144,off
2016-01-09,111.72,46.3,7,2016,1,9,5,5172.6359999999995,standard
2016-01-09,109.31,25.0,8,2016,1,9,5,2732.75,standard
2016-01-09,109.31,25.0,9,2016,1,9,5,2732.75,standard
2016-01-09,109.31,25.0,10,2016,1,9,5,2732.75,standard
2016-01-09,109.31,25.0,11,2016,1,9,5,2732.75,standard
2016-01-09,56.08,100.0,12,2016,1,9,5,5608.0,off
2016-01-09,56.08,100.0,13,2016,1,9,5,5608.0,off
2016-01-09,56.08,100.0,14,2016,1,9,5,5608.0,off
2016-01-09,56.08,100.0,15,2016,1,9,5,5608.0,off
2016-01-09,56.08,100.0,16,2016,1,9,5,5608.0,off
2016-01-09,56.08,100.0,17,2016,1,9,5,5608.0,off
2016-01-09,115.35,43.0,18,2016,1,9,5,4960.05,off
2016-01-09,115.35,43.0,19,2016,1,9,5,4960.05,standard
2016-01-09,50.02,300.0,20,2016,1,9,5,15006.000000000002,standard
2016-01-09,50.01,302.5,21,2016,1,9,5,15128.025,off
2016-01-09,48.01,524.0,22,2016,1,9,5,25157.239999999998,off
2016-01-09,48.01,524.0,23,2016,1,9,5,25157.239999999998,off
2016-01-10,52.06,400.0,0,2016,1,10,6,20824.0,off
2016-01-10,52.06,400.0,1,2016,1,10,6,20824.0,off
2016-01-10,52.06,400.0,2,2016,1,10,6,20824.0,off
2016-01-10,52.08,400.0,3,2016,1,10,6,20832.0,off
2016-01-10,52.08,400.0,4,2016,1,10,6,20832.0,off
2016-01-10,56.03,330.0,5,2016,1,10,6,18489.9,off
2016-01-10,64.12,67.0,6,2016,1,10,6,4296.04,off
2016-01-10,91.19,67.0,7,2016,1,10,6,6109.73,off
2016-01-10,109.27,30.9,8,2016,1,10,6,3376.4429999999998,off
2016-01-10,109.27,30.9,9,2016,1,10,6,3376.4429999999998,off
2016-01-10,56.08,100.0,10,2016,1,10,6,5608.0,off
2016-01-10,56.08,100.0,11,2016,1,10,6,5608.0,off
2016-01-10,56.06,130.2,12,2016,1,10,6,7299.012,off
2016-01-10,56.06,130.2,13,2016,1,10,6,7299.012,off
2016-01-10,56.06,130.2,14,2016,1,10,6,7299.012,off
2016-01-10,56.06,130.2,15,2016,1,10,6,7299.012,off
2016-01-10,56.06,130.2,16,2016,1,10,6,7299.012,off
2016-01-10,56.06,130.2,17,2016,1,10,6,7299.012,off
2016-01-10,115.66,44.0,18,2016,1,10,6,5089.04,off
2016-01-10,115.66,44.0,19,2016,1,10,6,5089.04,off
2016-01-10,111.54,47.0,20,2016,1,10,6,5242.38,off
2016-01-10,50.18,260.0,21,2016,1,10,6,13046.8,off
2016-01-10,52.06,400.0,22,2016,1,10,6,20824.0,off
2016-01-10,52.06,400.0,23,2016,1,10,6,20824.0,off
2016-01-11,52.02,420.0,0,2016,1,11,0,21848.4,off
2016-01-11,51.05,430.0,1,2016,1,11,0,21951.5,off
2016-01-11,50.08,440.0,2,2016,1,11,0,22035.2,off
2016-01-11,51.05,440.0,3,2016,1,11,0,22462.0,off
2016-01-11,52.05,417.0,4,2016,1,11,0,21704.85,off
2016-01-11,52.06,400.0,5,2016,1,11,0,20824.0,off
2016-01-11,86.51,67.0,6,2016,1,11,0,5796.17,standard
2016-01-11,151.48,0.0,7,2016,1,11,0,0.0,morning
2016-01-11,142.23,0.0,8,2016,1,11,0,0.0,morning
2016-01-11,142.23,0.0,9,2016,1,11,0,0.0,morning
2016-01-11,159.02,0.0,10,2016,1,11,0,0.0,standard
2016-01-11,102.76,27.0,11,2016,1,11,0,2774.52,standard
2016-01-11,102.76,27.0,12,2016,1,11,0,2774.52,standard
2016-01-11,102.76,27.0,13,2016,1,11,0,2774.52,standard
2016-01-11,102.76,27.0,14,2016,1,11,0,2774.52,standard
2016-01-11,102.76,27.0,15,2016,1,11,0,2774.52,standard
2016-01-11,105.45,67.0,16,2016,1,11,0,7065.150000000001,standard
2016-01-11,164.27,0.0,17,2016,1,11,0,0.0,standard
2016-01-11,177.63,4.0,18,2016,1,11,0,710.52,standard
2016-01-11,177.63,4.0,19,2016,1,11,0,710.52,evening
2016-01-11,169.58,46.0,20,2016,1,11,0,7800.68,evening
2016-01-11,65.95,60.0,21,2016,1,11,0,3957.0,standard
2016-01-11,52.06,400.0,22,2016,1,11,0,20824.0,off
2016-01-11,51.05,430.0,23,2016,1,11,0,21951.5,off
2016-01-12,48.1,342.4,0,2016,1,12,1,16469.44,off
2016-01-12,48.08,350.5,1,2016,1,12,1,16852.04,off
2016-01-12,48.08,350.5,2,2016,1,12,1,16852.04,off
2016-01-12,48.1,352.4,3,2016,1,12,1,16950.44,off
2016-01-12,48.17,352.0,4,2016,1,12,1,16955.84,off
2016-01-12,48.69,342.0,5,2016,1,12,1,16651.98,off
2016-01-12,96.03,59.0,6,2016,1,12,1,5665.77,standard
2016-01-12,138.38,19.0,7,2016,1,12,1,2629.22,morning
2016-01-12,109.47,1.1,8,2016,1,12,1,120.417,morning
2016-01-12,109.47,1.1,9,2016,1,12,1,120.417,morning
2016-01-12,105.59,19.0,10,2016,1,12,1,2006.21,standard
2016-01-12,105.59,19.0,11,2016,1,12,1,2006.21,standard
2016-01-12,105.59,19.0,12,2016,1,12,1,2006.21,standard
2016-01-12,104.95,19.0,13,2016,1,12,1,1994.05,standard
2016-01-12,104.95,19.0,14,2016,1,12,1,1994.05,standard
2016-01-12,104.95,19.0,15,2016,1,12,1,1994.05,standard
2016-01-12,106.29,59.0,16,2016,1,12,1,6271.110000000001,standard
2016-01-12,109.18,50.9,17,2016,1,12,1,5557.262000000001,standard
2016-01-12,165.81,36.0,18,2016,1,12,1,5969.16,standard
2016-01-12,165.81,36.0,19,2016,1,12,1,5969.16,evening
2016-01-12,139.17,39.0,20,2016,1,12,1,5427.629999999999,evening
2016-01-12,61.91,52.0,21,2016,1,12,1,3219.3199999999997,standard
2016-01-12,48.27,342.0,22,2016,1,12,1,16508.34,off
2016-01-12,48.18,342.0,23,2016,1,12,1,16477.56,off
2016-01-13,48.26,371.0,0,2016,1,13,2,17904.46,off
2016-01-13,48.1,372.0,1,2016,1,13,2,17893.2,off
2016-01-13,48.1,372.0,2,2016,1,13,2,17893.2,off
2016-01-13,48.1,372.0,3,2016,1,13,2,17893.2,off
2016-01-13,48.19,370.0,4,2016,1,13,2,17830.3,off
2016-01-13,50.04,350.0,5,2016,1,13,2,17514.0,off
2016-01-13,95.83,58.0,6,2016,1,13,2,5558.14,standard
2016-01-13,125.44,36.0,7,2016,1,13,2,4515.84,morning
2016-01-13,108.07,18.0,8,2016,1,13,2,1945.2599999999998,morning
2016-01-13,108.07,18.0,9,2016,1,13,2,1945.2599999999998,morning
2016-01-13,105.52,18.0,10,2016,1,13,2,1899.36,standard
2016-01-13,105.52,18.0,11,2016,1,13,2,1899.36,standard
2016-01-13,105.52,18.0,12,2016,1,13,2,1899.36,standard
2016-01-13,104.91,18.0,13,2016,1,13,2,1888.3799999999999,standard
2016-01-13,104.91,18.0,14,2016,1,13,2,1888.3799999999999,standard
2016-01-13,104.91,18.0,15,2016,1,13,2,1888.3799999999999,standard
2016-01-13,106.26,58.0,16,2016,1,13,2,6163.08,standard
2016-01-13,109.29,51.0,17,2016,1,13,2,5573.79,standard
2016-01-13,165.81,36.0,18,2016,1,13,2,5969.16,standard
2016-01-13,165.81,36.0,19,2016,1,13,2,5969.16,evening
2016-01-13,139.17,39.0,20,2016,1,13,2,5427.629999999999,evening
2016-01-13,61.66,51.0,21,2016,1,13,2,3144.66,standard
2016-01-13,48.26,341.0,22,2016,1,13,2,16456.66,off
2016-01-13,48.1,342.2,23,2016,1,13,2,16459.82,off
2016-01-14,48.4,371.0,0,2016,1,14,3,17956.399999999998,off
2016-01-14,48.39,370.0,1,2016,1,14,3,17904.3,off
2016-01-14,48.39,370.0,2,2016,1,14,3,17904.3,off
2016-01-14,48.39,370.0,3,2016,1,14,3,17904.3,off
2016-01-14,48.39,370.0,4,2016,1,14,3,17904.3,off
2016-01-14,50.04,350.0,5,2016,1,14,3,17514.0,off
2016-01-14,95.57,58.0,6,2016,1,14,3,5543.0599999999995,standard
2016-01-14,125.1,36.0,7,2016,1,14,3,4503.599999999999,morning
2016-01-14,99.07,18.0,8,2016,1,14,3,1783.2599999999998,morning
2016-01-14,99.07,18.0,9,2016,1,14,3,1783.2599999999998,morning
2016-01-14,99.07,18.0,10,2016,1,14,3,1783.2599999999998,standard
2016-01-14,99.07,18.0,11,2016,1,14,3,1783.2599999999998,standard
2016-01-14,99.07,18.0,12,2016,1,14,3,1783.2599999999998,standard
2016-01-14,99.07,18.0,13,2016,1,14,3,1783.2599999999998,standard
2016-01-14,99.07,18.0,14,2016,1,14,3,1783.2599999999998,standard
2016-01-14,99.07,18.0,15,2016,1,14,3,1783.2599999999998,standard
2016-01-14,105.97,58.0,16,2016,1,14,3,6146.26,standard
2016-01-14,109.28,51.2,17,2016,1,14,3,5595.136,standard
2016-01-14,165.37,36.0,18,2016,1,14,3,5953.32,standard
2016-01-14,165.37,36.0,19,2016,1,14,3,5953.32,evening
2016-01-14,138.79,39.0,20,2016,1,14,3,5412.8099999999995,evening
2016-01-14,61.49,51.0,21,2016,1,14,3,3135.9900000000002,standard
2016-01-14,48.13,341.0,22,2016,1,14,3,16412.33,off
2016-01-14,48.13,341.0,23,2016,1,14,3,16412.33,off
2016-01-15,48.04,309.5,0,2016,1,15,4,14868.38,off
2016-01-15,48.06,311.7,1,2016,1,15,4,14980.302,off
2016-01-15,48.07,314.0,2,2016,1,15,4,15093.98,off
2016-01-15,48.18,330.0,3,2016,1,15,4,15899.4,off
2016-01-15,48.11,320.0,4,2016,1,15,4,15395.2,off
2016-01-15,48.06,279.0,5,2016,1,15,4,13408.74,off
2016-01-15,97.38,67.0,6,2016,1,15,4,6524.46,standard
2016-01-15,139.6,45.0,7,2016,1,15,4,6282.0,morning
2016-01-15,99.07,17.0,8,2016,1,15,4,1684.1899999999998,morning
2016-01-15,99.07,17.0,9,2016,1,15,4,1684.1899999999998,morning
2016-01-15,99.07,17.0,10,2016,1,15,4,1684.1899999999998,standard
2016-01-15,99.07,17.0,11,2016,1,15,4,1684.1899999999998,standard
2016-01-15,99.07,17.0,12,2016,1,15,4,1684.1899999999998,standard
2016-01-15,99.07,17.0,13,2016,1,15,4,1684.1899999999998,standard
2016-01-15,99.07,17.0,14,2016,1,15,4,1684.1899999999998,standard
2016-01-15,99.07,17.0,15,2016,1,15,4,1684.1899999999998,standard
2016-01-15,105.44,67.0,16,2016,1,15,4,7064.48,standard
2016-01-15,109.36,51.2,17,2016,1,15,4,5599.232,standard
2016-01-15,174.31,41.5,18,2016,1,15,4,7233.865,standard
2016-01-15,174.31,41.5,19,2016,1,15,4,7233.865,evening
2016-01-15,145.23,47.0,20,2016,1,15,4,6825.8099999999995,evening
2016-01-15,63.76,60.0,21,2016,1,15,4,3825.6,standard
2016-01-15,48.04,309.9,22,2016,1,15,4,14887.596,off
2016-01-15,48.11,320.0,23,2016,1,15,4,15395.2,off
2016-01-16,47.05,390.0,0,2016,1,16,5,18349.5,off
2016-01-16,46.99,390.0,1,2016,1,16,5,18326.100000000002,off
2016-01-16,46.96,390.0,2,2016,1,16,5,18314.4,off
2016-01-16,47.0,400.0,3,2016,1,16,5,18800.0,off
2016-01-16,47.01,400.0,4,2016,1,16,5,18804.0,off
2016-01-16,46.93,350.0,5,2016,1,16,5,16425.5,off
2016-01-16,50.07,267.9,6,2016,1,16,5,13413.752999999999,off
2016-01-16,110.88,44.0,7,2016,1,16,5,4878.719999999999,standard
2016-01-16,115.38,44.0,8,2016,1,16,5,5076.719999999999,standard
2016-01-16,115.38,44.0,9,2016,1,16,5,5076.719999999999,standard
2016-01-16,109.19,25.5,10,2016,1,16,5,2784.345,standard
2016-01-16,109.19,25.5,11,2016,1,16,5,2784.345,standard
2016-01-16,56.06,100.0,12,2016,1,16,5,5606.0,off
2016-01-16,56.06,100.0,13,2016,1,16,5,5606.0,off
2016-01-16,56.06,100.0,14,2016,1,16,5,5606.0,off
2016-01-16,56.05,100.0,15,2016,1,16,5,5605.0,off
2016-01-16,56.06,100.0,16,2016,1,16,5,5606.0,off
2016-01-16,56.05,100.0,17,2016,1,16,5,5605.0,off
2016-01-16,107.69,21.0,18,2016,1,16,5,2261.49,off
2016-01-16,112.03,34.0,19,2016,1,16,5,3809.02,standard
2016-01-16,48.64,294.0,20,2016,1,16,5,14300.16,standard
2016-01-16,48.64,294.0,21,2016,1,16,5,14300.16,off
2016-01-16,47.19,384.0,22,2016,1,16,5,18120.96,off
2016-01-16,46.93,334.0,23,2016,1,16,5,15674.62,off
2016-01-17,48.46,354.0,0,2016,1,17,6,17154.84,off
2016-01-17,48.37,354.0,1,2016,1,17,6,17122.98,off
2016-01-17,48.31,354.0,2,2016,1,17,6,17101.74,off
2016-01-17,48.36,363.0,3,2016,1,17,6,17554.68,off
2016-01-17,48.33,363.0,4,2016,1,17,6,17543.79,off
2016-01-17,49.82,314.0,5,2016,1,17,6,15643.48,off
2016-01-17,56.08,60.0,6,2016,1,17,6,3364.7999999999997,off
2016-01-17,76.22,31.0,7,2016,1,17,6,2362.82,off
2016-01-17,105.28,31.0,8,2016,1,17,6,3263.68,off
2016-01-17,109.0,31.0,9,2016,1,17,6,3379.0,off
2016-01-17,56.05,100.0,10,2016,1,17,6,5605.0,off
2016-01-17,56.04,117.0,11,2016,1,17,6,6556.68,off
2016-01-17,56.04,116.0,12,2016,1,17,6,6500.64,off
2016-01-17,56.04,114.0,13,2016,1,17,6,6388.5599999999995,off
2016-01-17,56.04,118.0,14,2016,1,17,6,6612.72,off
2016-01-17,56.05,113.0,15,2016,1,17,6,6333.65,off
2016-01-17,56.05,100.0,16,2016,1,17,6,5605.0,off
2016-01-17,56.06,100.0,17,2016,1,17,6,5606.0,off
2016-01-17,109.41,26.2,18,2016,1,17,6,2866.542,off
2016-01-17,112.01,34.0,19,2016,1,17,6,3808.34,off
2016-01-17,109.43,38.9,20,2016,1,17,6,4256.827,off
2016-01-17,50.06,262.9,21,2016,1,17,6,13160.774,off
2016-01-17,48.71,360.0,22,2016,1,17,6,17535.6,off
2016-01-17,48.39,310.0,23,2016,1,17,6,15000.9,off
2016-01-18,48.78,360.0,0,2016,1,18,0,17560.8,off
2016-01-18,48.79,360.0,1,2016,1,18,0,17564.4,off
