date,hour,price,zamg,volume
2025-03-03,21,200.1,200.1,34
2025-03-03,22,106,106,46.4
2025-03-03,23,106,106,46.4
2025-03-04,0,73,73.1,207
2025-03-04,1,73,73.1,207
2025-03-04,2,73,73.1,207
2025-03-04,3,76,76,149
2025-03-04,4,102.3,102.3,47.7
2025-03-04,5,190.1,190.1,34
2025-03-04,6,190.1,190.1,28
2025-03-04,7,190,190,15
2025-03-04,8,105,105,5
2025-03-04,9,91,91,20.3
2025-03-04,10,105,105,41.9
2025-03-04,11,105,105,41.9
2025-03-04,12,105,105,41.9
2025-03-04,13,105,105,41.9
2025-03-04,14,105,105,41.9
2025-03-04,15,105,105,41.9
2025-03-04,16,93.4,93.4,24
2025-03-04,17,200.1,200.1,39
2025-03-04,18,200.1,200.1,45
2025-03-04,19,337.9,337.9,65
2025-03-04,20,350.2,350.2,60
2025-03-04,21,200.1,200.1,34
2025-03-04,22,103.8,103.8,40.1
2025-03-04,23,94.7,94.7,26
2025-03-05,0,76,80,202.3
2025-03-05,1,76,80.1,207
2025-03-05,2,76,80.1,207
2025-03-05,3,76,80.1,207
2025-03-05,4,76,80.1,207
2025-03-05,5,80,100.1,107
2025-03-05,6,99.9,99.9,7
2025-03-05,7,93,93,5
2025-03-05,8,93,93,5
2025-03-05,9,93,93,24.4
2025-03-05,10,100,100,100
2025-03-05,11,100,100,100.1
2025-03-05,12,100,100,100
2025-03-05,13,100,100,100
2025-03-05,14,100,100,100
2025-03-05,15,100,100,100
2025-03-05,16,91,91,20
2025-03-05,17,99.9,99.9,15
2025-03-05,18,189,189,17
2025-03-05,19,200.1,200.1,42
2025-03-05,20,200.1,200.1,69
2025-03-05,21,86,86,61
2025-03-05,22,100,100,126.3
2025-03-05,23,100,100,146.2
2025-03-06,0,91.7,91.7,192
2025-03-06,1,98.1,98.1,222
2025-03-06,2,91.7,91.7,222
2025-03-06,3,89.1,89.1,223
2025-03-06,4,89.1,89.1,223
2025-03-06,5,100,100,205
2025-03-06,6,89.9,89.9,51
2025-03-06,7,90,90,39
2025-03-06,8,89.9,89.9,28
2025-03-06,9,89.1,89.1,13
2025-03-06,10,91,91,114
2025-03-06,11,92.7,92.7,110
2025-03-06,12,100,100,104.9
2025-03-06,13,100,100,109.9
2025-03-06,14,100,100,104.9
2025-03-06,15,96.8,96.8,130
2025-03-06,16,89.9,89.9,37
2025-03-06,17,89.9,89.9,49
2025-03-06,18,189.9,189.9,32
2025-03-06,19,200,200,85
2025-03-06,20,200.1,200.1,94
2025-03-06,21,89,89,76
2025-03-06,22,100.1,100.1,141
2025-03-06,23,100,100,170
2025-03-07,0,99.8,99.8,208
2025-03-07,1,93.3,93.3,223
2025-03-07,2,80.1,80.1,228.9
2025-03-07,3,80.1,80.1,228.9
2025-03-07,4,80.1,80.1,228.9
2025-03-07,5,100,100,200.1
2025-03-07,6,90,90,88
2025-03-07,7,91,91,80.9
2025-03-07,8,91,91,80.8
2025-03-07,9,91,91,95.3
2025-03-07,10,91,91,120.5
2025-03-07,11,95.2,95.2,112
2025-03-07,12,91,91,125.3
2025-03-07,13,91,91,115.5
2025-03-07,14,100,100,109.4
2025-03-07,15,100,100,119.4
2025-03-07,16,90,90,68
2025-03-07,17,90,90,82
2025-03-07,18,190,190,44
2025-03-07,19,200.1,200.1,86
2025-03-07,20,200.1,200.1,86
2025-03-07,21,100,100,71
2025-03-07,22,100.1,100.1,129.5
2025-03-07,23,100,100,134.4
2025-03-08,0,100.1,100.1,37.8
2025-03-08,1,102.9,102.9,42.2
2025-03-08,2,102.9,102.9,42.2
2025-03-08,3,102.9,102.9,42.2
2025-03-08,4,102.9,102.9,42.2
2025-03-08,5,102.9,102.9,42.2
2025-03-08,6,102.3,102.3,41.2
2025-03-08,7,100.1,100.1,37.8
2025-03-08,8,100,100,37.7
2025-03-08,9,95,95,30.1
2025-03-08,10,95,95,70
2025-03-08,11,90.9,90.9,70
2025-03-08,12,85,85,69.5
2025-03-08,13,74.5,74.5,70
2025-03-08,14,74.5,74.5,70
2025-03-08,15,85,85,64.5
2025-03-08,16,100,100,37.7
2025-03-08,17,170,170,30
2025-03-08,18,170.1,170.1,39
2025-03-08,19,190.1,190.1,54
2025-03-08,20,190.1,190.1,54
2025-03-08,21,170,170,29
2025-03-08,22,102.7,102.7,41.8
2025-03-08,23,100,100,37.8
2025-03-09,0,100.1,100.1,37.8
2025-03-09,1,100,100,62.8
2025-03-09,2,91,91,68
2025-03-09,3,91,91,68
2025-03-09,4,91,91,68
2025-03-09,5,102.5,102.5,41.6
2025-03-09,6,102.3,102.3,41.2
2025-03-09,7,100.1,100.1,37.9
2025-03-09,8,100,100,37.8
2025-03-09,9,95,95,30
2025-03-09,10,71,71,87.5
2025-03-09,11,71,71,87.5
2025-03-09,12,71,71,87.5
2025-03-09,13,71,71,87.5
2025-03-09,14,71,71,87.5
2025-03-09,15,71,71,87.5
2025-03-09,16,85,85,49.5
2025-03-09,17,170,170,33
2025-03-09,18,170.1,170.1,40
2025-03-09,19,190.1,190.1,54
2025-03-09,20,190.1,190.1,54
2025-03-09,21,170,170,29
2025-03-09,22,102.7,102.7,41.8
2025-03-09,23,100,100,37.8
2025-03-10,0,100.1,100.1,37.8
2025-03-10,1,103,103,42.3
2025-03-10,2,103,103,42.3
2025-03-10,3,103,103,42.3
2025-03-10,4,103,103,42.3
2025-03-10,5,170.1,170.1,28
2025-03-10,6,170,170,26
2025-03-10,7,91,91,74.9
2025-03-10,8,102.5,102.5,20
2025-03-10,9,91,91,33.9
2025-03-10,10,95,95,30.1
2025-03-10,11,95,95,30.1
2025-03-10,12,95,95,30.1
2025-03-10,13,95,95,30.1
2025-03-10,14,95,95,30.1
2025-03-10,15,95,95,30.1
2025-03-10,16,100,100,37.8
2025-03-10,17,170.1,170.1,36
2025-03-10,18,189.9,189.9,57
2025-03-10,19,290.4,290.4,60
2025-03-10,20,290.4,290.4,60
2025-03-10,21,170.1,170.1,31
2025-03-10,22,102.7,102.7,41.9
2025-03-10,23,100,100,37.8
2025-03-11,0,99.1,99.1,54
2025-03-11,1,99.8,99.8,70
2025-03-11,2,99.8,99.8,70
2025-03-11,3,99.8,99.8,70
2025-03-11,4,99.8,99.8,70
2025-03-11,5,170.1,170.1,43
2025-03-11,6,170.1,170.1,33
2025-03-11,7,89.9,89.9,47
2025-03-11,8,90,90,38
2025-03-11,9,90.7,90.7,27
2025-03-11,10,91,91,22
2025-03-11,11,91,91,22
2025-03-11,12,91,91,22
2025-03-11,13,91,91,22
2025-03-11,14,91,91,22
2025-03-11,15,95.3,95.3,29
2025-03-11,16,100,100,36.1
2025-03-11,17,170.1,170.1,47
2025-03-11,18,189.9,189.9,53
2025-03-11,19,326,326,60
2025-03-11,20,320,320,60
2025-03-11,21,186.7,186.7,53
2025-03-11,22,99.7,99.7,68
2025-03-11,23,98.9,98.9,47
2025-03-12,0,100.1,100.1,37.3
2025-03-12,1,102.5,102.5,41
2025-03-12,2,102.9,102.9,41.5
2025-03-12,3,102.9,102.9,41.5
2025-03-12,4,102.9,102.9,41.5
2025-03-12,5,112,112,18
2025-03-12,6,170,170,16
2025-03-12,7,90,90,53
2025-03-12,8,90,90,30
2025-03-12,9,90,90,22
2025-03-12,10,91,91,22
2025-03-12,11,91,91,22
2025-03-12,12,91,91,22
2025-03-12,13,91,91,22
2025-03-12,14,91,91,22
2025-03-12,15,91,91,23
2025-03-12,16,95.3,95.3,30
2025-03-12,17,170,170,11
2025-03-12,18,170,170,19
2025-03-12,19,190.1,190.1,58
2025-03-12,20,190.1,190.1,51
2025-03-12,21,170,170,35
2025-03-12,22,102.9,102.9,41.5
2025-03-12,23,100.1,100.1,37.2
2025-03-13,0,100.1,100.1,37.3
2025-03-13,1,103.5,103.5,42.5
2025-03-13,2,104.5,104.5,43.9
2025-03-13,3,104.5,104.5,43.9
2025-03-13,4,104.5,104.5,43.9
2025-03-13,5,170,170,36
2025-03-13,6,169,169,25
2025-03-13,7,90,90,64
2025-03-13,8,95,95,55
2025-03-13,9,95,95,44.5
2025-03-13,10,92,92,25
2025-03-13,11,91,91,22
2025-03-13,12,91,91,22
2025-03-13,13,91,91,22
2025-03-13,14,93.3,93.3,27
2025-03-13,15,100,100,37.1
2025-03-13,16,100,100,37.2
2025-03-13,17,170.1,170.1,44
2025-03-13,18,179.9,179.9,57
2025-03-13,19,300.2,300.2,90
2025-03-13,20,200,200,89
2025-03-13,21,170.1,170.1,53
2025-03-13,22,100.1,100.1,37.3
2025-03-13,23,100.1,100.1,37.2
2025-03-14,0,75,75,113.1
2025-03-14,1,75,75,113.1
2025-03-14,2,75,75,108.1
2025-03-14,3,75,75,113.1
2025-03-14,4,75,75,103.1
2025-03-14,5,99.9,99.9,70
2025-03-14,6,99.9,99.9,61
2025-03-14,7,89.5,89.5,76
2025-03-14,8,87.7,87.7,69
2025-03-14,9,86.4,86.4,54
2025-03-14,10,85.5,85.5,25
2025-03-14,11,85.4,85.4,22
2025-03-14,12,85.4,85.4,22
2025-03-14,13,85.5,85.5,25
2025-03-14,14,85.7,85.7,31
2025-03-14,15,86,86,40
2025-03-14,16,86.7,86.7,51
2025-03-14,17,112,112,50
2025-03-14,18,170.1,170.1,54
2025-03-14,19,300.2,300.2,90
2025-03-14,20,200,200,89
2025-03-14,21,170,170,53
2025-03-14,22,88.8,88.8,70
2025-03-14,23,75,75,78.1
2025-03-15,0,65.9,65.9,78
2025-03-15,1,67.5,67.5,90
2025-03-15,2,67.5,67.5,90
2025-03-15,3,67.5,67.5,90
2025-03-15,4,67.5,67.5,90
2025-03-15,5,77,77,69
2025-03-15,6,78.5,78.5,63
2025-03-15,7,100,100,48.2
2025-03-15,8,100,100,48.1
2025-03-15,9,98,98,40
2025-03-15,10,71,71,62.6
2025-03-15,11,71,71,72.6
2025-03-15,12,63.5,63.5,46
2025-03-15,13,62.8,62.8,51
2025-03-15,14,63.2,63.2,56.1
2025-03-15,15,67.2,67.2,63
2025-03-15,16,100,100,48.1
2025-03-15,17,170,170,42
2025-03-15,18,170.1,170.1,63
2025-03-15,19,301.3,301.3,80
2025-03-15,20,190.1,190.1,79
2025-03-15,21,170,170,43
2025-03-15,22,76.2,76.2,57
2025-03-15,23,66.3,66.3,71
2025-03-16,0,67.3,67.3,78
2025-03-16,1,68.9,68.9,90
2025-03-16,2,68.9,68.9,90
2025-03-16,3,68.9,68.9,90
2025-03-16,4,68.9,68.9,90
2025-03-16,5,81.3,81.3,59
2025-03-16,6,82.3,82.3,61
2025-03-16,7,99.9,99.9,53
2025-03-16,8,100,100,42.1
2025-03-16,9,90,90,33.2
2025-03-16,10,71,71,48.1
2025-03-16,11,65.1,65.1,70
2025-03-16,12,65,65,76.7
2025-03-16,13,61,61,95.9
2025-03-16,14,61,61,100.2
2025-03-16,15,65,65,100
2025-03-16,16,100.1,100.1,38.2
2025-03-16,17,170,170,41
2025-03-16,18,187.9,187.9,63
2025-03-16,19,301.3,301.3,80
2025-03-16,20,190.1,190.1,79
2025-03-16,21,164.9,164.9,43
2025-03-16,22,77.3,77.3,57.1
2025-03-16,23,100.1,100.1,38.2
2025-03-17,0,81,81,58
2025-03-17,1,71,71,81.8
2025-03-17,2,71,71,81.8
2025-03-17,3,100.1,100.1,45.5
2025-03-17,4,102.3,102.3,41.6
2025-03-17,5,170,170,28
2025-03-17,6,170,170,24
2025-03-17,7,91,91,60
2025-03-17,8,100,100,35
2025-03-17,9,91,91,34.3
2025-03-17,10,73.5,73.5,42
2025-03-17,11,73.5,73.5,42
2025-03-17,12,86,86,29.7
2025-03-17,13,74.7,74.7,42
2025-03-17,14,86,86,24.7
2025-03-17,15,96.7,96.7,28
2025-03-17,16,100,100,38.1
2025-03-17,17,170.1,170.1,39
2025-03-17,18,194.9,194.9,63
2025-03-17,19,301.3,301.3,80
2025-03-17,20,298.9,298.9,75.3
2025-03-17,21,170.1,170.1,43
2025-03-17,22,103.1,103.1,42.8
2025-03-17,23,69.1,69.1,71
2025-03-18,0,100.1,100.1,37.1
2025-03-18,1,103.2,103.2,41.9
2025-03-18,2,103.2,103.2,41.9
2025-03-18,3,103.2,103.2,41.9
2025-03-18,4,103.2,103.2,41.9
2025-03-18,5,170,170,33
2025-03-18,6,164.9,164.9,22
2025-03-18,7,99.9,99.9,60.3
2025-03-18,8,91,91,55
2025-03-18,9,91,91,33.3
2025-03-18,10,93.4,93.4,22
2025-03-18,11,93.4,93.4,22
2025-03-18,12,93.4,93.4,22
2025-03-18,13,93.4,93.4,22
2025-03-18,14,93.4,93.4,22
2025-03-18,15,98,98,29
2025-03-18,16,100,100,37
2025-03-18,17,170,170,39
2025-03-18,18,192.5,192.5,55
2025-03-18,19,298.8,298.8,82.3
2025-03-18,20,245,245,79
2025-03-18,21,170.1,170.1,43
2025-03-18,22,103.2,103.2,41.9
2025-03-18,23,102.3,102.3,40.5
2025-03-19,0,70.3,70.3,90
2025-03-19,1,70.3,70.3,90
2025-03-19,2,68.5,68.5,90
2025-03-19,3,68.5,68.5,90
2025-03-19,4,78.7,78.7,68
2025-03-19,5,170,170,30
2025-03-19,6,165,165,23
2025-03-19,7,95.5,95.5,60
2025-03-19,8,91,91,55
2025-03-19,9,91,91,33.1
2025-03-19,10,99.9,99.9,32
2025-03-19,11,99.9,99.9,32
2025-03-19,12,99.9,99.9,32
2025-03-19,13,99.9,99.9,32
2025-03-19,14,100,100,36
2025-03-19,15,100.1,100.1,36.9
2025-03-19,16,101.5,101.5,39
2025-03-19,17,170,170,40
2025-03-19,18,210,210,55
2025-03-19,19,301.3,301.3,80
2025-03-19,20,283.9,283.9,76.9
2025-03-19,21,170.1,170.1,43
2025-03-19,22,81.5,81.5,70
2025-03-19,23,71.8,71.8,83
2025-03-20,0,105,105,43
2025-03-20,1,105,105,43
2025-03-20,2,101.7,101.7,48
2025-03-20,3,105,105,43
2025-03-20,4,104.7,104.7,42.5
2025-03-20,5,170,170,40
2025-03-20,6,170,170,34
2025-03-20,7,91,91,79
2025-03-20,8,100.1,100.1,30
2025-03-20,9,91.1,91.1,32
2025-03-20,10,97.8,97.8,32
2025-03-20,11,97.8,97.8,32
2025-03-20,12,97.8,97.8,32
2025-03-20,13,97.8,97.8,32
2025-03-20,14,100,100,35.4
2025-03-20,15,100.1,100.1,35.5
2025-03-20,16,100.4,100.4,36
2025-03-20,17,170.1,170.1,48
2025-03-20,18,280,280,75
2025-03-20,19,331.7,331.7,80
2025-03-20,20,283.9,283.9,76.9
2025-03-20,21,170.1,170.1,53
2025-03-20,22,105,105,43
2025-03-20,23,103.1,103.1,40.1
2025-03-21,0,83.2,83.2,68
2025-03-21,1,83.4,83.4,70
2025-03-21,2,83.4,83.4,70
2025-03-21,3,83.4,83.4,70
2025-03-21,4,84.1,84.1,67
2025-03-21,5,170,170,40
2025-03-21,6,170,170,33
2025-03-21,7,91,91,79.7
2025-03-21,8,104.1,104.1,30
2025-03-21,9,95.8,95.8,39
2025-03-21,10,97.8,97.8,32
2025-03-21,11,97.8,97.8,32
2025-03-21,12,97.8,97.8,32
2025-03-21,13,97.8,97.8,32
2025-03-21,14,97.8,97.8,32
2025-03-21,15,100,100,35.4
2025-03-21,16,100.1,100.1,35.5
2025-03-21,17,165.1,165.1,47
2025-03-21,18,228,228,69
2025-03-21,19,298.3,298.3,80
2025-03-21,20,283.9,283.9,76.9
2025-03-21,21,165.1,165.1,43
2025-03-21,22,86.1,86.1,70
2025-03-21,23,85.6,85.6,61
2025-03-22,0,81.8,81.8,52
2025-03-22,1,84.3,84.3,73
2025-03-22,2,84.3,84.3,73
2025-03-22,3,84.3,84.3,73
2025-03-22,4,87.1,87.1,64
2025-03-22,5,101.8,101.8,39
2025-03-22,6,100.1,100.1,36.5
2025-03-22,7,100.1,100.1,36.4
2025-03-22,8,99.1,99.1,55
2025-03-22,9,90.9,90.9,38
2025-03-22,10,89.2,89.2,35
2025-03-22,11,89.2,89.2,35
2025-03-22,12,92.5,92.5,25
2025-03-22,13,92.5,92.5,25
2025-03-22,14,92.5,92.5,25
2025-03-22,15,97.1,97.1,32
2025-03-22,16,100,100,36.4
2025-03-22,17,165,165,45
2025-03-22,18,170.1,170.1,63.4
2025-03-22,19,298.3,298.3,80
2025-03-22,20,279,279,80
2025-03-22,21,165,165,43
2025-03-22,22,88.8,170.2,30
2025-03-22,23,82.1,160.7,30
2025-03-23,0,79.7,160.9,30
2025-03-23,1,80.4,161.8,30
2025-03-23,2,80.4,161.8,30
2025-03-23,3,80.4,161.8,30
2025-03-23,4,80.6,80.6,61
2025-03-23,5,88.1,88.1,61
2025-03-23,6,83.2,83.2,54
2025-03-23,7,86.1,86.1,44
2025-03-23,8,82.9,82.9,39
2025-03-23,9,72,72,22.6
2025-03-23,10,66,66,61.7
2025-03-23,11,66,66,61.7
2025-03-23,12,66,66,61.7
2025-03-23,13,66,66,61.7
2025-03-23,14,66,66,61.7
2025-03-23,15,66,66,61.7
2025-03-23,16,82.1,82.1,42
2025-03-23,17,164,164,45
2025-03-23,18,170.1,170.1,64
2025-03-23,19,307.2,307.2,80
2025-03-23,20,291.3,291.3,80
2025-03-23,21,95.2,95.2,70
2025-03-23,22,82.7,82.7,70
2025-03-23,23,78.7,78.7,48
2025-03-24,0,81.7,81.7,65
2025-03-24,1,81.1,81.1,73
2025-03-24,2,81.1,81.1,73
2025-03-24,3,81.7,81.7,73
2025-03-24,4,82.1,82.1,64
2025-03-24,5,170,170,34
2025-03-24,6,170,170,28
2025-03-24,7,91,91,79.8
2025-03-24,8,110,110,30
2025-03-24,9,100,100,46.4
2025-03-24,10,91.2,91.2,38
2025-03-24,11,91,91,35
2025-03-24,12,91,91,35
2025-03-24,13,91,91,35
2025-03-24,14,89.7,89.7,25
2025-03-24,15,93.2,93.2,36
2025-03-24,16,99.8,99.8,51
2025-03-24,17,165,165,42
2025-03-24,18,243.9,243.9,67
2025-03-24,19,298.3,298.3,80
2025-03-24,20,279,279,80
2025-03-24,21,165.1,165.1,43
2025-03-24,22,85.6,85.6,70
2025-03-24,23,81.6,81.6,64
2025-03-25,0,35.6,35.6,222.3
2025-03-25,1,35.6,48,222.3
2025-03-25,2,35.6,48,222.2
2025-03-25,3,35.6,48,222.2
2025-03-25,4,99.3,99.3,70
2025-03-25,5,170.1,170.1,35
2025-03-25,6,170.1,170.1,29
2025-03-25,7,90,90,70
2025-03-25,8,100,100,50
2025-03-25,9,92.7,92.7,35
2025-03-25,10,89.9,89.9,22
2025-03-25,11,89.9,89.9,22
2025-03-25,12,81,81,28.9
2025-03-25,13,81,81,28.9
2025-03-25,14,81,81,28.9
2025-03-25,15,90,90,25
2025-03-25,16,100,100,36.8
2025-03-25,17,165.1,165.1,41
2025-03-25,18,274.3,274.3,65
2025-03-25,19,298.3,298.3,70
2025-03-25,20,291.3,291.3,70
2025-03-25,21,165.1,165.1,43
2025-03-25,22,100.8,100.8,48
2025-03-25,23,100.1,100.1,46.9
2025-03-26,0,90.9,90.9,52
2025-03-26,1,91.8,91.8,70
2025-03-26,2,91.8,91.8,70
2025-03-26,3,91.8,91.8,70
2025-03-26,4,101.1,101.1,48
2025-03-26,5,172.5,172.5,60
2025-03-26,6,170.1,170.1,53
2025-03-26,7,91,91,75
2025-03-26,8,120,120,30
2025-03-26,9,93.8,93.8,32
2025-03-26,10,93.8,93.8,22
2025-03-26,11,93.8,93.8,22
2025-03-26,12,93.8,93.8,22
2025-03-26,13,93.8,93.8,22
2025-03-26,14,93.8,93.8,22
2025-03-26,15,96.4,96.4,31
2025-03-26,16,100,100,36.5
2025-03-26,17,165.1,165.1,48
2025-03-26,18,260,260,72
2025-03-26,19,277.5,277.5,80
2025-03-26,20,276,276,80
2025-03-26,21,165.1,165.1,43
2025-03-26,22,93.6,93.6,70
2025-03-26,23,91.5,91.5,64
2025-03-27,0,84.9,84.9,60
2025-03-27,1,100.7,100.7,48
2025-03-27,2,100.7,100.7,48
2025-03-27,3,100.7,100.7,48
2025-03-27,4,105.3,105.3,65
2025-03-27,5,175,175,63
2025-03-27,6,170.1,170.1,57
2025-03-27,7,91,91,75
2025-03-27,8,120.1,120.1,30
2025-03-27,9,93.4,93.4,32
2025-03-27,10,84.1,84.1,32
2025-03-27,11,82.6,82.6,32
2025-03-27,12,82.6,82.6,32
2025-03-27,13,82.6,82.6,32
2025-03-27,14,84.1,84.1,32
2025-03-27,15,90,90,29
2025-03-27,16,100,100,37
2025-03-27,17,165.1,165.1,47
2025-03-27,18,260,260,72
2025-03-27,19,277.5,277.5,80
2025-03-27,20,295.5,295.5,80
2025-03-27,21,165.1,165.1,43
2025-03-27,22,100.7,100.7,48
2025-03-27,23,100.1,100.1,47.1
2025-03-28,0,90,90,58.1
2025-03-28,1,90.4,90.4,76
2025-03-28,2,91.6,91.6,76
2025-03-28,3,95.7,95.7,76.1
2025-03-28,4,109.3,109.3,61
2025-03-28,5,170.1,170.1,59
2025-03-28,6,170,170,52
2025-03-28,7,91,91,75
2025-03-28,8,120.1,120.1,36.2
2025-03-28,9,91,91,43.2
2025-03-28,10,81.6,81.6,32
2025-03-28,11,80.2,80.2,32
2025-03-28,12,80.2,80.2,32
2025-03-28,13,79.7,79.7,32
2025-03-28,14,80.6,80.6,37
2025-03-28,15,81.4,81.4,41
2025-03-28,16,100,100,36.9
2025-03-28,17,165,165,45
2025-03-28,18,190,190,68
2025-03-28,19,297.3,297.3,105
2025-03-28,20,291.7,291.7,98.6
2025-03-28,21,162.2,162.2,39
2025-03-28,22,103.3,103.3,41.9
2025-03-28,23,102,102,39.9
2025-03-29,0,81.7,81.7,89
2025-03-29,1,82,82,94
2025-03-29,2,82,82,94
2025-03-29,3,88.8,88.8,94
2025-03-29,4,114.4,114.4,69
2025-03-29,5,129,170.1,76
2025-03-29,6,117.7,170,74
2025-03-29,7,107.9,107.9,49
2025-03-29,8,113.1,113.1,57
2025-03-29,9,100.6,100.6,38
2025-03-29,10,94,94,48
2025-03-29,11,76,76,48.2
2025-03-29,12,74,74,52.9
2025-03-29,13,74,74,54.9
2025-03-29,14,94.9,94.9,53
2025-03-29,15,98,98,49
2025-03-29,16,101.9,101.9,40
2025-03-29,17,165.1,165.1,46
2025-03-29,18,244.9,244.9,69
2025-03-29,19,306.3,306.3,80
2025-03-29,20,303.7,303.7,80
2025-03-29,21,165,165,39
2025-03-29,22,106.1,106.1,56.3
2025-03-29,23,105.1,105.1,54.8
2025-03-30,0,105.6,105.6,52.5
2025-03-30,1,106.8,106.8,54.4
2025-03-30,2,106.8,106.8,54.4
2025-03-30,3,106.8,106.8,54.4
2025-03-30,4,120,120,72
2025-03-30,5,150.1,150.1,77
2025-03-30,6,150.1,150.1,77
2025-03-30,7,132.6,141.5,75
2025-03-30,8,132.6,141.5,75
2025-03-30,9,113.8,117.1,65
2025-03-30,10,100,100,102.1
2025-03-30,11,98.6,100,102.1
2025-03-30,12,98,100,102.1
2025-03-30,13,99.3,100,102.1
2025-03-30,14,103.9,105,98
2025-03-30,15,108.5,111.8,102
2025-03-30,16,144.9,150,112
2025-03-30,17,165,165.1,44
2025-03-30,18,244.9,244.9,69
2025-03-30,19,308.5,308.5,77
2025-03-30,20,307.8,307.8,77
2025-03-30,21,165,165,39
2025-03-30,22,106.8,106.8,54.4
2025-03-30,23,105.8,105.8,52.9
2025-03-31,0,105.6,105.6,52.5
2025-03-31,1,106.8,106.8,54.4
2025-03-31,2,106.8,106.8,54.4
2025-03-31,3,106.8,106.8,54.4
2025-03-31,4,116.4,116.4,69
2025-03-31,5,170.1,170.1,61
2025-03-31,6,170.1,170.1,59
2025-03-31,7,91,91,85
2025-03-31,8,120,120,40
2025-03-31,9,95,95,49
2025-03-31,10,96,96,31
2025-03-31,11,82.7,82.7,36
2025-03-31,12,80.3,80.3,38
2025-03-31,13,81,81,42
2025-03-31,14,83.3,83.3,34
2025-03-31,15,95.4,95.4,45
2025-03-31,16,101.9,101.9,40
2025-03-31,17,165,165,45
2025-03-31,18,243.1,243.1,101
2025-03-31,19,301.4,301.4,102
2025-03-31,20,295.1,295.1,102
2025-03-31,21,165,165,39
2025-03-31,22,91.6,91.6,81
2025-03-31,23,86.6,86.6,77.1
