date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2019-01-08,52823,1,2019-01-08,6,57.9,207.0,2019-01-08,2019,1,8,1,2019.01,weekday_6
2019-01-01,52649,1,2019-01-01,0,24.92,298.0,2019-01-01,2019,1,1,1,2019.01,weekday_0
2019-01-01,52659,1,2019-01-01,10,24.98,167.0,2019-01-01,2019,1,1,1,2019.01,weekday_10
2019-01-01,52669,1,2019-01-01,20,34.72,125.8,2019-01-01,2019,1,1,1,2019.01,weekday_20
2019-01-02,52680,1,2019-01-02,7,30.0,94.0,2019-01-02,2019,1,2,2,2019.01,weekday_7
2019-01-02,52692,1,2019-01-02,19,67.33,132.0,2019-01-02,2019,1,2,2,2019.01,weekday_19
2019-01-03,52701,1,2019-01-03,4,24.91,281.0,2019-01-03,2019,1,3,3,2019.01,weekday_4
2019-01-03,52712,1,2019-01-03,15,50.83,183.2,2019-01-03,2019,1,3,3,2019.01,weekday_15
2019-01-03,52720,1,2019-01-03,23,24.98,369.0,2019-01-03,2019,1,3,3,2019.01,weekday_23
2019-01-04,52729,1,2019-01-04,8,48.27,95.7,2019-01-04,2019,1,4,4,2019.01,weekday_8
2019-01-04,52740,1,2019-01-04,19,69.93,190.0,2019-01-04,2019,1,4,4,2019.01,weekday_19
2019-01-05,52752,1,2019-01-05,7,37.5,144.0,2019-01-05,2019,1,5,5,2019.01,weekend_7
2019-01-05,52759,1,2019-01-05,14,28.36,227.0,2019-01-05,2019,1,5,5,2019.01,weekend_14
2019-01-06,52769,1,2019-01-06,0,24.93,326.0,2019-01-06,2019,1,6,6,2019.01,weekend_0
2019-01-06,52781,1,2019-01-06,12,28.36,238.0,2019-01-06,2019,1,6,6,2019.01,weekend_12
2019-01-06,52789,1,2019-01-06,20,35.0,60.5,2019-01-06,2019,1,6,6,2019.01,weekend_20
2019-01-07,52800,1,2019-01-07,7,31.67,126.0,2019-01-07,2019,1,7,0,2019.01,weekday_7
2019-01-07,52811,1,2019-01-07,18,57.39,91.0,2019-01-07,2019,1,7,0,2019.01,weekday_18
2019-01-08,52820,1,2019-01-08,3,25.08,276.0,2019-01-08,2019,1,8,1,2019.01,weekday_3
2019-01-08,52831,1,2019-01-08,14,58.95,127.9,2019-01-08,2019,1,8,1,2019.01,weekday_14
2019-01-08,52840,1,2019-01-08,23,27.22,306.0,2019-01-08,2019,1,8,1,2019.01,weekday_23
2019-01-01,52655,1,2019-01-01,6,24.91,194.0,2019-01-01,2019,1,1,1,2019.01,weekday_6
2019-01-01,52666,1,2019-01-01,17,33.6,208.0,2019-01-01,2019,1,1,1,2019.01,weekday_17
2019-01-02,52674,1,2019-01-02,1,24.93,302.0,2019-01-02,2019,1,2,2,2019.01,weekday_1
2019-01-02,52683,1,2019-01-02,10,55.1,156.0,2019-01-02,2019,1,2,2,2019.01,weekday_10
2019-01-02,52693,1,2019-01-02,20,56.41,149.0,2019-01-02,2019,1,2,2,2019.01,weekday_20
2019-01-03,52708,1,2019-01-03,11,51.56,152.7,2019-01-03,2019,1,3,3,2019.01,weekday_11
2019-01-03,52717,1,2019-01-03,20,57.26,220.1,2019-01-03,2019,1,3,3,2019.01,weekday_20
2019-01-04,52728,1,2019-01-04,7,33.26,98.0,2019-01-04,2019,1,4,4,2019.01,weekday_7
2019-01-04,52737,1,2019-01-04,16,51.0,164.0,2019-01-04,2019,1,4,4,2019.01,weekday_16
2019-01-05,52746,1,2019-01-05,1,24.95,326.0,2019-01-05,2019,1,5,5,2019.01,weekend_1
2019-01-05,52758,1,2019-01-05,13,29.28,247.0,2019-01-05,2019,1,5,5,2019.01,weekend_13
2019-01-05,52767,1,2019-01-05,22,25.01,365.0,2019-01-05,2019,1,5,5,2019.01,weekend_22
2019-01-06,52777,1,2019-01-06,8,27.04,215.0,2019-01-06,2019,1,6,6,2019.01,weekend_8
2019-01-06,52784,1,2019-01-06,15,24.98,218.0,2019-01-06,2019,1,6,6,2019.01,weekend_15
2019-01-07,52793,1,2019-01-07,0,24.99,323.0,2019-01-07,2019,1,7,0,2019.01,weekday_0
2019-01-07,52805,1,2019-01-07,12,56.39,63.2,2019-01-07,2019,1,7,0,2019.01,weekday_12
2019-01-08,52817,1,2019-01-08,0,27.38,305.0,2019-01-08,2019,1,8,1,2019.01,weekday_0
2019-01-08,52827,1,2019-01-08,10,59.01,131.3,2019-01-08,2019,1,8,1,2019.01,weekday_10
2019-01-08,52837,1,2019-01-08,20,64.97,111.6,2019-01-08,2019,1,8,1,2019.01,weekday_20
2019-01-09,52847,1,2019-01-09,6,37.01,183.0,2019-01-09,2019,1,9,2,2019.01,weekday_6
2019-01-09,52857,1,2019-01-09,16,58.97,234.0,2019-01-09,2019,1,9,2,2019.01,weekday_16
2019-01-01,52651,1,2019-01-01,2,23.2,274.0,2019-01-01,2019,1,1,1,2019.01,weekday_2
2019-01-01,52661,1,2019-01-01,12,27.5,191.0,2019-01-01,2019,1,1,1,2019.01,weekday_12
2019-01-01,52672,1,2019-01-01,23,24.91,313.0,2019-01-01,2019,1,1,1,2019.01,weekday_23
2019-01-02,52679,1,2019-01-02,6,30.0,126.0,2019-01-02,2019,1,2,2,2019.01,weekday_6
2019-01-02,52690,1,2019-01-02,17,50.92,149.2,2019-01-02,2019,1,2,2,2019.01,weekday_17
2019-01-03,52699,1,2019-01-03,2,24.91,283.0,2019-01-03,2019,1,3,3,2019.01,weekday_2
2019-01-03,52709,1,2019-01-03,12,52.05,157.3,2019-01-03,2019,1,3,3,2019.01,weekday_12
2019-01-04,52721,1,2019-01-04,0,24.95,308.0,2019-01-04,2019,1,4,4,2019.01,weekday_0
2019-01-04,52732,1,2019-01-04,11,50.0,103.0,2019-01-04,2019,1,4,4,2019.01,weekday_11
2019-01-04,52739,1,2019-01-04,18,49.97,117.0,2019-01-04,2019,1,4,4,2019.01,weekday_18
2019-01-05,52749,1,2019-01-05,4,24.94,320.0,2019-01-05,2019,1,5,5,2019.01,weekend_4
2019-01-05,52760,1,2019-01-05,15,28.05,216.0,2019-01-05,2019,1,5,5,2019.01,weekend_15
2019-01-06,52771,1,2019-01-06,2,24.91,302.0,2019-01-06,2019,1,6,6,2019.01,weekend_2
2019-01-06,52779,1,2019-01-06,10,27.86,227.0,2019-01-06,2019,1,6,6,2019.01,weekend_10
2019-01-06,52791,1,2019-01-06,22,25.08,377.0,2019-01-06,2019,1,6,6,2019.01,weekend_22
2019-01-07,52799,1,2019-01-07,6,30.29,138.0,2019-01-07,2019,1,7,0,2019.01,weekday_6
2019-01-07,52810,1,2019-01-07,17,54.44,104.0,2019-01-07,2019,1,7,0,2019.01,weekday_17
2019-01-08,52819,1,2019-01-08,2,25.08,279.0,2019-01-08,2019,1,8,1,2019.01,weekday_2
2019-01-08,52829,1,2019-01-08,12,59.01,124.3,2019-01-08,2019,1,8,1,2019.01,weekday_12
2019-01-08,52839,1,2019-01-08,22,28.44,306.3,2019-01-08,2019,1,8,1,2019.01,weekday_22
2019-01-09,52849,1,2019-01-09,8,49.89,176.9,2019-01-09,2019,1,9,2,2019.01,weekday_8
2019-01-01,52654,1,2019-01-01,5,24.94,273.0,2019-01-01,2019,1,1,1,2019.01,weekday_5
2019-01-01,52665,1,2019-01-01,16,24.93,190.0,2019-01-01,2019,1,1,1,2019.01,weekday_16
2019-01-02,52676,1,2019-01-02,3,24.92,292.0,2019-01-02,2019,1,2,2,2019.01,weekday_3
2019-01-02,52684,1,2019-01-02,11,51.8,117.0,2019-01-02,2019,1,2,2,2019.01,weekday_11
2019-01-02,52695,1,2019-01-02,22,24.99,363.0,2019-01-02,2019,1,2,2,2019.01,weekday_22
2019-01-03,52704,1,2019-01-03,7,29.98,88.0,2019-01-03,2019,1,3,3,2019.01,weekday_7
2019-01-03,52714,1,2019-01-03,17,51.26,169.5,2019-01-03,2019,1,3,3,2019.01,weekday_17
2019-01-04,52726,1,2019-01-04,5,30.16,231.0,2019-01-04,2019,1,4,4,2019.01,weekday_5
2019-01-04,52733,1,2019-01-04,12,52.1,146.0,2019-01-04,2019,1,4,4,2019.01,weekday_12
2019-01-04,52744,1,2019-01-04,23,24.98,351.0,2019-01-04,2019,1,4,4,2019.01,weekday_23
2019-01-05,52757,1,2019-01-05,12,29.58,249.0,2019-01-05,2019,1,5,5,2019.01,weekend_12
2019-01-05,52768,1,2019-01-05,23,24.96,349.0,2019-01-05,2019,1,5,5,2019.01,weekend_23
2019-01-06,52776,1,2019-01-06,7,24.93,202.0,2019-01-06,2019,1,6,6,2019.01,weekend_7
2019-01-06,52787,1,2019-01-06,18,46.38,179.5,2019-01-06,2019,1,6,6,2019.01,weekend_18
2019-01-07,52797,1,2019-01-07,4,24.95,276.0,2019-01-07,2019,1,7,0,2019.01,weekday_4
2019-01-07,52806,1,2019-01-07,13,56.1,70.7,2019-01-07,2019,1,7,0,2019.01,weekday_13
2019-01-07,52816,1,2019-01-07,23,25.07,356.0,2019-01-07,2019,1,7,0,2019.01,weekday_23
2019-01-08,52828,1,2019-01-08,11,59.0,129.1,2019-01-08,2019,1,8,1,2019.01,weekday_11
2019-01-08,52838,1,2019-01-08,21,59.75,232.1,2019-01-08,2019,1,8,1,2019.01,weekday_21
2019-01-09,52846,1,2019-01-09,5,36.99,284.0,2019-01-09,2019,1,9,2,2019.01,weekday_5
2019-01-09,52854,1,2019-01-09,13,58.63,217.0,2019-01-09,2019,1,9,2,2019.01,weekday_13
2019-01-01,52650,1,2019-01-01,1,24.91,289.0,2019-01-01,2019,1,1,1,2019.01,weekday_1
2019-01-01,52660,1,2019-01-01,11,27.26,182.0,2019-01-01,2019,1,1,1,2019.01,weekday_11
2019-01-01,52670,1,2019-01-01,21,25.0,277.0,2019-01-01,2019,1,1,1,2019.01,weekday_21
2019-01-02,52682,1,2019-01-02,9,49.94,72.0,2019-01-02,2019,1,2,2,2019.01,weekday_9
2019-01-02,52691,1,2019-01-02,18,57.81,72.0,2019-01-02,2019,1,2,2,2019.01,weekday_18
2019-01-03,52702,1,2019-01-03,5,30.16,273.0,2019-01-03,2019,1,3,3,2019.01,weekday_5
2019-01-03,52711,1,2019-01-03,14,50.87,178.6,2019-01-03,2019,1,3,3,2019.01,weekday_14
2019-01-04,52722,1,2019-01-04,1,24.94,307.0,2019-01-04,2019,1,4,4,2019.01,weekday_1
2019-01-04,52731,1,2019-01-04,10,50.0,101.0,2019-01-04,2019,1,4,4,2019.01,weekday_10
2019-01-04,52742,1,2019-01-04,21,39.94,217.0,2019-01-04,2019,1,4,4,2019.01,weekday_21
2019-01-05,52751,1,2019-01-05,6,26.55,284.0,2019-01-05,2019,1,5,5,2019.01,weekend_6
2019-01-05,52761,1,2019-01-05,16,29.26,216.0,2019-01-05,2019,1,5,5,2019.01,weekend_16
2019-01-06,52772,1,2019-01-06,3,24.9,299.0,2019-01-06,2019,1,6,6,2019.01,weekend_3
2019-01-06,52782,1,2019-01-06,13,24.99,230.0,2019-01-06,2019,1,6,6,2019.01,weekend_13
2019-01-07,52795,1,2019-01-07,2,24.96,307.0,2019-01-07,2019,1,7,0,2019.01,weekday_2
2019-01-07,52808,1,2019-01-07,15,55.61,77.0,2019-01-07,2019,1,7,0,2019.01,weekday_15
2019-01-07,52815,1,2019-01-07,22,26.91,314.0,2019-01-07,2019,1,7,0,2019.01,weekday_22
2019-01-08,52822,1,2019-01-08,5,36.49,254.4,2019-01-08,2019,1,8,1,2019.01,weekday_5
2019-01-08,52834,1,2019-01-08,17,59.41,201.0,2019-01-08,2019,1,8,1,2019.01,weekday_17
2019-01-09,52848,1,2019-01-09,7,49.86,193.6,2019-01-09,2019,1,9,2,2019.01,weekday_7
2019-01-09,52858,1,2019-01-09,17,59.31,260.0,2019-01-09,2019,1,9,2,2019.01,weekday_17
2019-01-10,52867,1,2019-01-10,3,25.03,270.0,2019-01-10,2019,1,10,3,2019.01,weekday_3
2019-01-01,52652,1,2019-01-01,3,24.9,285.0,2019-01-01,2019,1,1,1,2019.01,weekday_3
2019-01-01,52662,1,2019-01-01,13,24.96,191.0,2019-01-01,2019,1,1,1,2019.01,weekday_13
2019-01-01,52671,1,2019-01-01,22,24.94,343.0,2019-01-01,2019,1,1,1,2019.01,weekday_22
2019-01-02,52681,1,2019-01-02,8,48.08,103.8,2019-01-02,2019,1,2,2,2019.01,weekday_8
2019-01-02,52689,1,2019-01-02,16,50.0,122.0,2019-01-02,2019,1,2,2,2019.01,weekday_16
2019-01-03,52700,1,2019-01-03,3,24.91,292.0,2019-01-03,2019,1,3,3,2019.01,weekday_3
2019-01-03,52710,1,2019-01-03,13,51.05,180.8,2019-01-03,2019,1,3,3,2019.01,weekday_13
2019-01-03,52719,1,2019-01-03,22,27.29,428.0,2019-01-03,2019,1,3,3,2019.01,weekday_22
2019-01-04,52730,1,2019-01-04,9,50.0,99.0,2019-01-04,2019,1,4,4,2019.01,weekday_9
2019-01-04,52741,1,2019-01-04,20,54.14,132.4,2019-01-04,2019,1,4,4,2019.01,weekday_20
2019-01-05,52750,1,2019-01-05,5,26.86,345.0,2019-01-05,2019,1,5,5,2019.01,weekend_5
2019-01-05,52762,1,2019-01-05,17,29.37,224.0,2019-01-05,2019,1,5,5,2019.01,weekend_17
2019-01-06,52770,1,2019-01-06,1,24.91,314.0,2019-01-06,2019,1,6,6,2019.01,weekend_1
2019-01-06,52780,1,2019-01-06,11,28.25,236.0,2019-01-06,2019,1,6,6,2019.01,weekend_11
2019-01-06,52790,1,2019-01-06,21,31.1,349.0,2019-01-06,2019,1,6,6,2019.01,weekend_21
2019-01-07,52801,1,2019-01-07,8,50.93,96.0,2019-01-07,2019,1,7,0,2019.01,weekday_8
2019-01-07,52809,1,2019-01-07,16,55.45,89.0,2019-01-07,2019,1,7,0,2019.01,weekday_16
2019-01-08,52821,1,2019-01-08,4,27.4,268.0,2019-01-08,2019,1,8,1,2019.01,weekday_4
2019-01-08,52830,1,2019-01-08,13,58.94,128.5,2019-01-08,2019,1,8,1,2019.01,weekday_13
2019-01-09,52841,1,2019-01-09,0,24.98,295.0,2019-01-09,2019,1,9,2,2019.01,weekday_0
2019-01-09,52850,1,2019-01-09,9,57.37,139.0,2019-01-09,2019,1,9,2,2019.01,weekday_9
2019-01-09,52860,1,2019-01-09,19,120.02,169.0,2019-01-09,2019,1,9,2,2019.01,weekday_19
2019-01-10,52871,1,2019-01-10,6,41.43,180.0,2019-01-10,2019,1,10,3,2019.01,weekday_6
2019-01-01,52653,1,2019-01-01,4,24.9,281.0,2019-01-01,2019,1,1,1,2019.01,weekday_4
2019-01-01,52664,1,2019-01-01,15,24.93,183.0,2019-01-01,2019,1,1,1,2019.01,weekday_15
2019-01-02,52675,1,2019-01-02,2,24.92,287.0,2019-01-02,2019,1,2,2,2019.01,weekday_2
2019-01-02,52686,1,2019-01-02,13,49.97,89.0,2019-01-02,2019,1,2,2,2019.01,weekday_13
2019-01-03,52698,1,2019-01-03,1,24.92,278.0,2019-01-03,2019,1,3,3,2019.01,weekday_1
2019-01-03,52703,1,2019-01-03,6,29.99,115.0,2019-01-03,2019,1,3,3,2019.01,weekday_6
2019-01-03,52713,1,2019-01-03,16,51.04,179.8,2019-01-03,2019,1,3,3,2019.01,weekday_16
2019-01-04,52723,1,2019-01-04,2,24.94,312.0,2019-01-04,2019,1,4,4,2019.01,weekday_2
2019-01-04,52735,1,2019-01-04,14,51.01,161.1,2019-01-04,2019,1,4,4,2019.01,weekday_14
2019-01-05,52747,1,2019-01-05,2,24.94,313.0,2019-01-05,2019,1,5,5,2019.01,weekend_2
2019-01-05,52756,1,2019-01-05,11,35.0,98.0,2019-01-05,2019,1,5,5,2019.01,weekend_11
2019-01-05,52766,1,2019-01-05,21,30.5,254.0,2019-01-05,2019,1,5,5,2019.01,weekend_21
2019-01-06,52775,1,2019-01-06,6,24.92,214.0,2019-01-06,2019,1,6,6,2019.01,weekend_6
2019-01-06,52786,1,2019-01-06,17,34.47,167.9,2019-01-06,2019,1,6,6,2019.01,weekend_17
2019-01-07,52798,1,2019-01-07,5,28.9,289.0,2019-01-07,2019,1,7,0,2019.01,weekday_5
2019-01-07,52807,1,2019-01-07,14,56.2,69.2,2019-01-07,2019,1,7,0,2019.01,weekday_14
2019-01-08,52818,1,2019-01-08,1,26.89,301.0,2019-01-08,2019,1,8,1,2019.01,weekday_1
2019-01-08,52826,1,2019-01-08,9,80.4,99.0,2019-01-08,2019,1,8,1,2019.01,weekday_9
2019-01-08,52835,1,2019-01-08,18,120.05,115.1,2019-01-08,2019,1,8,1,2019.01,weekday_18
2019-01-09,52845,1,2019-01-09,4,24.97,279.0,2019-01-09,2019,1,9,2,2019.01,weekday_4
2019-01-09,52856,1,2019-01-09,15,59.22,232.0,2019-01-09,2019,1,9,2,2019.01,weekday_15
2019-01-10,52865,1,2019-01-10,0,27.78,296.0,2019-01-10,2019,1,10,3,2019.01,weekday_0
2019-01-10,52878,1,2019-01-10,13,58.38,201.0,2019-01-10,2019,1,10,3,2019.01,weekday_13
2019-01-10,52887,1,2019-01-10,22,29.31,316.4,2019-01-10,2019,1,10,3,2019.01,weekday_22
2019-01-11,52898,1,2019-01-11,9,51.8,84.0,2019-01-11,2019,1,11,4,2019.01,weekday_9
2019-01-11,52908,1,2019-01-11,19,89.93,184.0,2019-01-11,2019,1,11,4,2019.01,weekday_19
2019-01-01,52657,1,2019-01-01,8,25.84,183.0,2019-01-01,2019,1,1,1,2019.01,weekday_8
2019-01-01,52667,1,2019-01-01,18,40.43,134.0,2019-01-01,2019,1,1,1,2019.01,weekday_18
2019-01-02,52678,1,2019-01-02,5,30.5,292.0,2019-01-02,2019,1,2,2,2019.01,weekday_5
2019-01-02,52687,1,2019-01-02,14,51.17,106.7,2019-01-02,2019,1,2,2,2019.01,weekday_14
2019-01-03,52697,1,2019-01-03,0,24.93,285.0,2019-01-03,2019,1,3,3,2019.01,weekday_0
2019-01-03,52705,1,2019-01-03,8,45.73,115.0,2019-01-03,2019,1,3,3,2019.01,weekday_8
2019-01-03,52715,1,2019-01-03,18,58.22,86.0,2019-01-03,2019,1,3,3,2019.01,weekday_18
2019-01-04,52724,1,2019-01-04,3,24.92,300.0,2019-01-04,2019,1,4,4,2019.01,weekday_3
2019-01-04,52734,1,2019-01-04,13,50.87,163.7,2019-01-04,2019,1,4,4,2019.01,weekday_13
2019-01-04,52743,1,2019-01-04,22,24.97,311.0,2019-01-04,2019,1,4,4,2019.01,weekday_22
2019-01-05,52753,1,2019-01-05,8,46.03,155.0,2019-01-05,2019,1,5,5,2019.01,weekend_8
2019-01-05,52764,1,2019-01-05,19,54.13,186.0,2019-01-05,2019,1,5,5,2019.01,weekend_19
2019-01-06,52773,1,2019-01-06,4,24.9,297.0,2019-01-06,2019,1,6,6,2019.01,weekend_4
2019-01-06,52785,1,2019-01-06,16,28.33,212.0,2019-01-06,2019,1,6,6,2019.01,weekend_16
2019-01-06,52792,1,2019-01-06,23,24.96,346.0,2019-01-06,2019,1,6,6,2019.01,weekend_23
2019-01-07,52804,1,2019-01-07,11,56.06,74.5,2019-01-07,2019,1,7,0,2019.01,weekday_11
2019-01-07,52814,1,2019-01-07,21,54.85,114.0,2019-01-07,2019,1,7,0,2019.01,weekday_21
2019-01-08,52825,1,2019-01-08,8,75.46,94.0,2019-01-08,2019,1,8,1,2019.01,weekday_8
2019-01-08,52836,1,2019-01-08,19,133.4,16.0,2019-01-08,2019,1,8,1,2019.01,weekday_19
2019-01-09,52844,1,2019-01-09,3,24.95,280.0,2019-01-09,2019,1,9,2,2019.01,weekday_3
2019-01-09,52855,1,2019-01-09,14,58.77,213.0,2019-01-09,2019,1,9,2,2019.01,weekday_14
2019-01-09,52864,1,2019-01-09,23,24.99,334.0,2019-01-09,2019,1,9,2,2019.01,weekday_23
2019-01-10,52875,1,2019-01-10,10,59.02,191.0,2019-01-10,2019,1,10,3,2019.01,weekday_10
2019-01-10,52884,1,2019-01-10,19,97.11,165.0,2019-01-10,2019,1,10,3,2019.01,weekday_19
2019-01-11,52894,1,2019-01-11,5,30.33,81.0,2019-01-11,2019,1,11,4,2019.01,weekday_5
2019-01-11,52902,1,2019-01-11,13,49.95,112.0,2019-01-11,2019,1,11,4,2019.01,weekday_13
2019-01-12,52914,1,2019-01-12,1,22.02,155.0,2019-01-12,2019,1,12,5,2019.01,weekend_1
2019-01-08,52824,1,2019-01-08,7,70.55,109.6,2019-01-08,2019,1,8,1,2019.01,weekday_7
2019-01-08,52832,1,2019-01-08,15,58.94,134.6,2019-01-08,2019,1,8,1,2019.01,weekday_15
2019-01-09,52842,1,2019-01-09,1,24.96,284.0,2019-01-09,2019,1,9,2,2019.01,weekday_1
2019-01-09,52852,1,2019-01-09,11,58.87,228.0,2019-01-09,2019,1,9,2,2019.01,weekday_11
2019-01-09,52863,1,2019-01-09,22,28.47,381.0,2019-01-09,2019,1,9,2,2019.01,weekday_22
2019-01-10,52874,1,2019-01-10,9,57.43,122.0,2019-01-10,2019,1,10,3,2019.01,weekday_9
2019-01-10,52883,1,2019-01-10,18,89.9,222.0,2019-01-10,2019,1,10,3,2019.01,weekday_18
2019-01-11,52895,1,2019-01-11,6,30.96,82.0,2019-01-11,2019,1,11,4,2019.01,weekday_6
2019-01-11,52904,1,2019-01-11,15,49.94,102.0,2019-01-11,2019,1,11,4,2019.01,weekday_15
2019-01-12,52917,1,2019-01-12,4,22.04,143.0,2019-01-12,2019,1,12,5,2019.01,weekend_4
2019-01-12,52927,1,2019-01-12,14,22.02,102.0,2019-01-12,2019,1,12,5,2019.01,weekend_14
2019-01-12,52933,1,2019-01-12,20,30.07,141.0,2019-01-12,2019,1,12,5,2019.01,weekend_20
2019-01-13,52943,1,2019-01-13,6,21.95,72.0,2019-01-13,2019,1,13,6,2019.01,weekend_6
2019-01-13,52954,1,2019-01-13,17,21.99,116.6,2019-01-13,2019,1,13,6,2019.01,weekend_17
2019-01-14,52964,1,2019-01-14,3,21.98,151.6,2019-01-14,2019,1,14,0,2019.01,weekday_3
2019-01-14,52974,1,2019-01-14,13,59.92,72.4,2019-01-14,2019,1,14,0,2019.01,weekday_13
2019-01-15,52985,1,2019-01-15,0,21.96,64.0,2019-01-15,2019,1,15,1,2019.01,weekday_0
2019-01-15,52992,1,2019-01-15,7,49.7,138.0,2019-01-15,2019,1,15,1,2019.01,weekday_7
2019-01-15,53002,1,2019-01-15,17,58.55,105.0,2019-01-15,2019,1,15,1,2019.01,weekday_17
2019-01-16,53014,1,2019-01-16,5,21.92,33.4,2019-01-16,2019,1,16,2,2019.01,weekday_5
2019-01-16,53023,1,2019-01-16,14,56.64,128.0,2019-01-16,2019,1,16,2,2019.01,weekday_14
2019-01-17,53034,1,2019-01-17,1,20.97,84.2,2019-01-17,2019,1,17,3,2019.01,weekday_1
2019-01-17,53045,1,2019-01-17,12,56.64,71.0,2019-01-17,2019,1,17,3,2019.01,weekday_12
2019-01-17,53054,1,2019-01-17,21,37.06,92.0,2019-01-17,2019,1,17,3,2019.01,weekday_21
2019-01-18,53062,1,2019-01-18,5,24.51,105.0,2019-01-18,2019,1,18,4,2019.01,weekday_5
2019-01-18,53072,1,2019-01-18,15,55.1,80.0,2019-01-18,2019,1,18,4,2019.01,weekday_15
2019-01-19,53082,1,2019-01-19,1,22.03,215.0,2019-01-19,2019,1,19,5,2019.01,weekend_1
2019-01-19,53096,1,2019-01-19,15,22.23,133.0,2019-01-19,2019,1,19,5,2019.01,weekend_15
2019-01-20,53105,1,2019-01-20,0,21.92,201.0,2019-01-20,2019,1,20,6,2019.01,weekend_0
2019-01-20,53115,1,2019-01-20,10,20.99,123.0,2019-01-20,2019,1,20,6,2019.01,weekend_10
2019-01-20,53124,1,2019-01-20,19,36.07,32.0,2019-01-20,2019,1,20,6,2019.01,weekend_19
2019-01-21,53135,1,2019-01-21,6,30.03,170.0,2019-01-21,2019,1,21,0,2019.01,weekday_6
