date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2016-10-17,33306,1,2016-10-17,1,35.3,623.0,2016-10-17,2016,10,17,0,2016.1,weekday_1
2016-10-17,33316,1,2016-10-17,11,80.68,122.0,2016-10-17,2016,10,17,0,2016.1,weekday_11
2016-10-17,33328,1,2016-10-17,23,35.6,627.0,2016-10-17,2016,10,17,0,2016.1,weekday_23
2016-10-18,33339,1,2016-10-18,10,74.01,170.0,2016-10-18,2016,10,18,1,2016.1,weekday_10
2016-10-18,33350,1,2016-10-18,21,74.08,156.0,2016-10-18,2016,10,18,1,2016.1,weekday_21
2016-10-19,33358,1,2016-10-19,5,39.91,522.0,2016-10-19,2016,10,19,2,2016.1,weekday_5
2016-10-19,33369,1,2016-10-19,16,75.48,260.0,2016-10-19,2016,10,19,2,2016.1,weekday_16
2016-10-20,33380,1,2016-10-20,3,36.79,530.0,2016-10-20,2016,10,20,3,2016.1,weekday_3
2016-10-20,33388,1,2016-10-20,11,75.01,257.2,2016-10-20,2016,10,20,3,2016.1,weekday_11
2016-10-20,33398,1,2016-10-20,21,73.72,87.0,2016-10-20,2016,10,20,3,2016.1,weekday_21
2016-10-21,33410,1,2016-10-21,9,78.05,93.0,2016-10-21,2016,10,21,4,2016.1,weekday_9
2016-10-21,33418,1,2016-10-21,17,75.27,124.0,2016-10-21,2016,10,21,4,2016.1,weekday_17
2016-10-22,33427,1,2016-10-22,2,32.69,573.0,2016-10-22,2016,10,22,5,2016.1,weekend_2
2016-10-22,33436,1,2016-10-22,11,75.06,192.9,2016-10-22,2016,10,22,5,2016.1,weekend_11
2016-10-22,33446,1,2016-10-22,21,50.09,390.0,2016-10-22,2016,10,22,5,2016.1,weekend_21
2016-10-23,33457,1,2016-10-23,8,38.38,371.0,2016-10-23,2016,10,23,6,2016.1,weekend_8
2016-10-23,33468,1,2016-10-23,19,53.1,215.0,2016-10-23,2016,10,23,6,2016.1,weekend_19
2016-10-24,33479,1,2016-10-24,6,75.04,171.8,2016-10-24,2016,10,24,0,2016.1,weekday_6
2016-10-24,33490,1,2016-10-24,17,78.9,124.0,2016-10-24,2016,10,24,0,2016.1,weekday_17
2016-10-25,33497,1,2016-10-25,0,37.76,527.0,2016-10-25,2016,10,25,1,2016.1,weekday_0
2016-10-25,33510,1,2016-10-25,13,74.58,122.0,2016-10-25,2016,10,25,1,2016.1,weekday_13
2016-10-25,33516,1,2016-10-25,19,107.23,113.0,2016-10-25,2016,10,25,1,2016.1,weekday_19
2016-10-26,33529,1,2016-10-26,8,78.07,91.0,2016-10-26,2016,10,26,2,2016.1,weekday_8
2016-10-26,33540,1,2016-10-26,19,106.6,113.0,2016-10-26,2016,10,26,2,2016.1,weekday_19
2016-10-27,33549,1,2016-10-27,4,38.4,608.7,2016-10-27,2016,10,27,3,2016.1,weekday_4
2016-10-27,33560,1,2016-10-27,15,75.06,134.2,2016-10-27,2016,10,27,3,2016.1,weekday_15
2016-10-28,33569,1,2016-10-28,0,37.66,582.9,2016-10-28,2016,10,28,4,2016.1,weekday_0
2016-10-28,33580,1,2016-10-28,11,76.67,174.0,2016-10-28,2016,10,28,4,2016.1,weekday_11
2016-10-28,33589,1,2016-10-28,20,91.31,179.0,2016-10-28,2016,10,28,4,2016.1,weekday_20
2016-10-29,33600,1,2016-10-29,7,66.92,181.0,2016-10-29,2016,10,29,5,2016.1,weekend_7
2016-10-29,33609,1,2016-10-29,16,45.59,444.0,2016-10-29,2016,10,29,5,2016.1,weekend_16
2016-10-30,33620,1,2016-10-30,3,34.59,600.0,2016-10-30,2016,10,30,6,2016.1,weekend_3
2016-10-30,33628,1,2016-10-30,11,38.49,389.7,2016-10-30,2016,10,30,6,2016.1,weekend_11
2016-10-30,33640,1,2016-10-30,23,35.06,618.1,2016-10-30,2016,10,30,6,2016.1,weekend_23
2016-10-01,32929,1,2016-10-01,8,42.06,102.0,2016-10-01,2016,10,1,5,2016.1,weekend_8
2016-10-01,32940,1,2016-10-01,19,130.3,56.0,2016-10-01,2016,10,1,5,2016.1,weekend_19
2016-10-02,32950,1,2016-10-02,5,40.5,184.0,2016-10-02,2016,10,2,6,2016.1,weekend_5
2016-10-02,32959,1,2016-10-02,14,17.99,164.0,2016-10-02,2016,10,2,6,2016.1,weekend_14
2016-10-03,32970,1,2016-10-03,1,38.32,188.0,2016-10-03,2016,10,3,0,2016.1,weekday_1
2016-10-03,32980,1,2016-10-03,11,80.9,55.0,2016-10-03,2016,10,3,0,2016.1,weekday_11
2016-10-03,32989,1,2016-10-03,20,91.78,76.0,2016-10-03,2016,10,3,0,2016.1,weekday_20
2016-10-04,32999,1,2016-10-04,6,84.24,67.7,2016-10-04,2016,10,4,1,2016.1,weekday_6
2016-10-04,33009,1,2016-10-04,16,83.42,52.0,2016-10-04,2016,10,4,1,2016.1,weekday_16
2016-10-05,33019,1,2016-10-05,2,36.14,273.0,2016-10-05,2016,10,5,2,2016.1,weekday_2
2016-10-05,33030,1,2016-10-05,13,78.86,52.0,2016-10-05,2016,10,5,2,2016.1,weekday_13
2016-10-05,33040,1,2016-10-05,23,37.08,318.7,2016-10-05,2016,10,5,2,2016.1,weekday_23
2016-10-06,33050,1,2016-10-06,9,70.08,50.0,2016-10-06,2016,10,6,3,2016.1,weekday_9
2016-10-06,33059,1,2016-10-06,18,166.47,6.0,2016-10-06,2016,10,6,3,2016.1,weekday_18
2016-10-07,33070,1,2016-10-07,5,44.81,463.0,2016-10-07,2016,10,7,4,2016.1,weekday_5
2016-10-07,33079,1,2016-10-07,14,79.02,102.0,2016-10-07,2016,10,7,4,2016.1,weekday_14
2016-10-08,33089,1,2016-10-08,0,38.78,533.7,2016-10-08,2016,10,8,5,2016.1,weekend_0
2016-10-08,33100,1,2016-10-08,11,84.83,102.0,2016-10-08,2016,10,8,5,2016.1,weekend_11
2016-10-08,33108,1,2016-10-08,19,124.93,103.0,2016-10-08,2016,10,8,5,2016.1,weekend_19
2016-10-09,33113,1,2016-10-09,0,38.81,573.8,2016-10-09,2016,10,9,6,2016.1,weekend_0
2016-10-09,33123,1,2016-10-09,10,39.3,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_10
2016-10-09,33133,1,2016-10-09,20,64.58,167.0,2016-10-09,2016,10,9,6,2016.1,weekend_20
2016-10-10,33143,1,2016-10-10,6,76.98,123.0,2016-10-10,2016,10,10,0,2016.1,weekday_6
2016-10-10,33155,1,2016-10-10,18,159.64,34.0,2016-10-10,2016,10,10,0,2016.1,weekday_18
2016-10-11,33164,1,2016-10-11,3,38.99,532.8,2016-10-11,2016,10,11,1,2016.1,weekday_3
2016-10-11,33173,1,2016-10-11,12,75.03,122.0,2016-10-11,2016,10,11,1,2016.1,weekday_12
2016-10-11,33182,1,2016-10-11,21,75.61,87.0,2016-10-11,2016,10,11,1,2016.1,weekday_21
2016-10-12,33191,1,2016-10-12,6,77.44,190.0,2016-10-12,2016,10,12,2,2016.1,weekday_6
2016-10-12,33203,1,2016-10-12,18,120.01,100.0,2016-10-12,2016,10,12,2,2016.1,weekday_18
2016-10-13,33214,1,2016-10-13,5,39.59,522.0,2016-10-13,2016,10,13,3,2016.1,weekday_5
2016-10-13,33225,1,2016-10-13,16,60.09,156.0,2016-10-13,2016,10,13,3,2016.1,weekday_16
2016-10-14,33234,1,2016-10-14,1,36.7,622.0,2016-10-14,2016,10,14,4,2016.1,weekday_1
2016-10-14,33240,1,2016-10-14,7,81.02,140.0,2016-10-14,2016,10,14,4,2016.1,weekday_7
2016-10-14,33250,1,2016-10-14,17,73.02,172.0,2016-10-14,2016,10,14,4,2016.1,weekday_17
2016-10-15,33260,1,2016-10-15,3,35.44,630.0,2016-10-15,2016,10,15,5,2016.1,weekend_3
2016-10-15,33269,1,2016-10-15,12,40.81,340.0,2016-10-15,2016,10,15,5,2016.1,weekend_12
2016-10-15,33280,1,2016-10-15,23,35.54,626.0,2016-10-15,2016,10,15,5,2016.1,weekend_23
2016-10-16,33288,1,2016-10-16,7,37.22,462.0,2016-10-16,2016,10,16,6,2016.1,weekend_7
2016-10-16,33299,1,2016-10-16,18,48.64,312.0,2016-10-16,2016,10,16,6,2016.1,weekend_18
2016-10-17,33310,1,2016-10-17,5,53.08,334.0,2016-10-17,2016,10,17,0,2016.1,weekday_5
2016-10-17,33317,1,2016-10-17,12,81.01,120.4,2016-10-17,2016,10,17,0,2016.1,weekday_12
2016-10-18,33330,1,2016-10-18,1,37.81,680.5,2016-10-18,2016,10,18,1,2016.1,weekday_1
2016-10-18,33337,1,2016-10-18,8,97.66,102.0,2016-10-18,2016,10,18,1,2016.1,weekday_8
2016-10-18,33347,1,2016-10-18,18,130.04,100.0,2016-10-18,2016,10,18,1,2016.1,weekday_18
2016-10-19,33357,1,2016-10-19,4,35.7,530.0,2016-10-19,2016,10,19,2,2016.1,weekday_4
2016-10-19,33368,1,2016-10-19,15,75.01,260.7,2016-10-19,2016,10,19,2,2016.1,weekday_15
2016-10-20,33377,1,2016-10-20,0,36.88,526.0,2016-10-20,2016,10,20,3,2016.1,weekday_0
2016-10-20,33386,1,2016-10-20,9,93.89,82.0,2016-10-20,2016,10,20,3,2016.1,weekday_9
2016-10-20,33399,1,2016-10-20,22,37.62,527.0,2016-10-20,2016,10,20,3,2016.1,weekday_22
2016-10-21,33408,1,2016-10-21,7,80.04,135.0,2016-10-21,2016,10,21,4,2016.1,weekday_7
2016-10-21,33417,1,2016-10-21,16,74.36,122.0,2016-10-21,2016,10,21,4,2016.1,weekday_16
2016-10-22,33429,1,2016-10-22,4,33.07,581.0,2016-10-22,2016,10,22,5,2016.1,weekend_4
2016-10-22,33438,1,2016-10-22,13,46.63,499.0,2016-10-22,2016,10,22,5,2016.1,weekend_13
2016-10-22,33447,1,2016-10-22,22,35.0,581.5,2016-10-22,2016,10,22,5,2016.1,weekend_22
2016-10-23,33456,1,2016-10-23,7,38.36,371.0,2016-10-23,2016,10,23,6,2016.1,weekend_7
2016-10-23,33467,1,2016-10-23,18,50.01,311.3,2016-10-23,2016,10,23,6,2016.1,weekend_18
2016-10-24,33477,1,2016-10-24,4,33.26,581.0,2016-10-24,2016,10,24,0,2016.1,weekday_4
2016-10-24,33487,1,2016-10-24,14,78.18,102.0,2016-10-24,2016,10,24,0,2016.1,weekday_14
2016-10-24,33496,1,2016-10-24,23,33.91,577.0,2016-10-24,2016,10,24,0,2016.1,weekday_23
2016-10-25,33507,1,2016-10-25,10,74.7,122.0,2016-10-25,2016,10,25,1,2016.1,weekday_10
2016-10-25,33519,1,2016-10-25,22,38.06,556.2,2016-10-25,2016,10,25,1,2016.1,weekday_22
2016-10-26,33527,1,2016-10-26,6,74.02,153.0,2016-10-26,2016,10,26,2,2016.1,weekday_6
2016-10-26,33537,1,2016-10-26,16,74.1,122.0,2016-10-26,2016,10,26,2,2016.1,weekday_16
2016-10-27,33546,1,2016-10-27,1,38.04,647.2,2016-10-27,2016,10,27,3,2016.1,weekday_1
2016-10-27,33556,1,2016-10-27,11,76.06,166.0,2016-10-27,2016,10,27,3,2016.1,weekday_11
2016-10-27,33566,1,2016-10-27,21,75.76,139.0,2016-10-27,2016,10,27,3,2016.1,weekday_21
2016-10-28,33579,1,2016-10-28,10,76.81,174.0,2016-10-28,2016,10,28,4,2016.1,weekday_10
2016-10-28,33590,1,2016-10-28,21,76.57,139.0,2016-10-28,2016,10,28,4,2016.1,weekday_21
2016-10-29,33599,1,2016-10-29,6,38.34,557.3,2016-10-29,2016,10,29,5,2016.1,weekend_6
2016-10-29,33610,1,2016-10-29,17,44.46,446.0,2016-10-29,2016,10,29,5,2016.1,weekend_17
2016-10-30,33618,1,2016-10-30,1,34.79,600.0,2016-10-30,2016,10,30,6,2016.1,weekend_1
2016-10-30,33630,1,2016-10-30,13,38.46,391.0,2016-10-30,2016,10,30,6,2016.1,weekend_13
2016-10-30,33638,1,2016-10-30,21,46.24,400.0,2016-10-30,2016,10,30,6,2016.1,weekend_21
2016-10-01,32922,1,2016-10-01,1,38.75,225.0,2016-10-01,2016,10,1,5,2016.1,weekend_1
2016-10-01,32932,1,2016-10-01,11,89.85,120.0,2016-10-01,2016,10,1,5,2016.1,weekend_11
2016-10-01,32942,1,2016-10-01,21,50.07,180.0,2016-10-01,2016,10,1,5,2016.1,weekend_21
2016-10-02,32952,1,2016-10-02,7,18.0,192.0,2016-10-02,2016,10,2,6,2016.1,weekend_7
2016-10-02,32962,1,2016-10-02,17,22.6,149.0,2016-10-02,2016,10,2,6,2016.1,weekend_17
2016-10-03,32973,1,2016-10-03,4,38.48,185.4,2016-10-03,2016,10,3,0,2016.1,weekday_4
2016-10-03,32983,1,2016-10-03,14,79.94,55.0,2016-10-03,2016,10,3,0,2016.1,weekday_14
2016-10-03,32992,1,2016-10-03,23,38.59,180.0,2016-10-03,2016,10,3,0,2016.1,weekday_23
2016-10-04,33002,1,2016-10-04,9,75.11,110.0,2016-10-04,2016,10,4,1,2016.1,weekday_9
2016-10-04,33012,1,2016-10-04,19,157.88,20.0,2016-10-04,2016,10,4,1,2016.1,weekday_19
2016-10-05,33022,1,2016-10-05,5,37.89,323.0,2016-10-05,2016,10,5,2,2016.1,weekday_5
2016-10-05,33033,1,2016-10-05,16,80.75,52.0,2016-10-05,2016,10,5,2,2016.1,weekday_16
2016-10-06,33042,1,2016-10-06,1,38.47,165.0,2016-10-06,2016,10,6,3,2016.1,weekday_1
2016-10-06,33058,1,2016-10-06,17,83.6,54.0,2016-10-06,2016,10,6,3,2016.1,weekday_17
2016-10-07,33068,1,2016-10-07,3,38.9,526.7,2016-10-07,2016,10,7,4,2016.1,weekday_3
2016-10-07,33078,1,2016-10-07,13,80.71,102.0,2016-10-07,2016,10,7,4,2016.1,weekday_13
2016-10-07,33088,1,2016-10-07,23,39.03,517.0,2016-10-07,2016,10,7,4,2016.1,weekday_23
2016-10-08,33098,1,2016-10-08,9,83.15,100.0,2016-10-08,2016,10,8,5,2016.1,weekend_9
2016-10-08,33106,1,2016-10-08,17,52.39,264.0,2016-10-08,2016,10,8,5,2016.1,weekend_17
2016-10-09,33114,1,2016-10-09,1,38.79,575.1,2016-10-09,2016,10,9,6,2016.1,weekend_1
2016-10-09,33124,1,2016-10-09,11,39.3,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_11
2016-10-09,33134,1,2016-10-09,21,40.03,349.7,2016-10-09,2016,10,9,6,2016.1,weekend_21
2016-10-10,33144,1,2016-10-10,7,100.09,85.5,2016-10-10,2016,10,10,0,2016.1,weekday_7
2016-10-10,33152,1,2016-10-10,15,82.25,102.0,2016-10-10,2016,10,10,0,2016.1,weekday_15
2016-10-11,33163,1,2016-10-11,2,38.97,528.0,2016-10-11,2016,10,11,1,2016.1,weekday_2
2016-10-11,33175,1,2016-10-11,14,74.92,122.0,2016-10-11,2016,10,11,1,2016.1,weekday_14
2016-10-11,33184,1,2016-10-11,23,39.13,527.0,2016-10-11,2016,10,11,1,2016.1,weekday_23
2016-10-12,33195,1,2016-10-12,10,75.1,115.2,2016-10-12,2016,10,12,2,2016.1,weekday_10
2016-10-12,33202,1,2016-10-12,17,80.03,225.0,2016-10-12,2016,10,12,2,2016.1,weekday_17
2016-10-13,33212,1,2016-10-13,3,36.85,630.0,2016-10-13,2016,10,13,3,2016.1,weekday_3
2016-10-13,33221,1,2016-10-13,12,65.01,147.0,2016-10-13,2016,10,13,3,2016.1,weekday_12
2016-10-13,33231,1,2016-10-13,22,37.59,626.0,2016-10-13,2016,10,13,3,2016.1,weekday_22
2016-10-14,33244,1,2016-10-14,11,73.0,170.0,2016-10-14,2016,10,14,4,2016.1,weekday_11
2016-10-14,33255,1,2016-10-14,22,38.79,568.2,2016-10-14,2016,10,14,4,2016.1,weekday_22
2016-10-15,33264,1,2016-10-15,7,67.09,177.0,2016-10-15,2016,10,15,5,2016.1,weekend_7
2016-10-15,33275,1,2016-10-15,18,121.97,152.0,2016-10-15,2016,10,15,5,2016.1,weekend_18
2016-10-16,33284,1,2016-10-16,3,35.4,630.0,2016-10-16,2016,10,16,6,2016.1,weekend_3
2016-10-16,33294,1,2016-10-16,13,37.2,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_13
2016-10-17,33305,1,2016-10-17,0,35.38,627.0,2016-10-17,2016,10,17,0,2016.1,weekday_0
2016-10-17,33313,1,2016-10-17,8,120.07,44.0,2016-10-17,2016,10,17,0,2016.1,weekday_8
2016-10-17,33323,1,2016-10-17,18,157.78,34.0,2016-10-17,2016,10,17,0,2016.1,weekday_18
2016-10-18,33331,1,2016-10-18,2,37.8,682.4,2016-10-18,2016,10,18,1,2016.1,weekday_2
2016-10-18,33345,1,2016-10-18,16,73.67,150.0,2016-10-18,2016,10,18,1,2016.1,weekday_16
2016-10-18,33352,1,2016-10-18,23,38.22,629.5,2016-10-18,2016,10,18,1,2016.1,weekday_23
2016-10-19,33362,1,2016-10-19,9,94.33,80.0,2016-10-19,2016,10,19,2,2016.1,weekday_9
2016-10-19,33372,1,2016-10-19,19,109.5,112.0,2016-10-19,2016,10,19,2,2016.1,weekday_19
2016-10-20,33382,1,2016-10-20,5,40.46,472.0,2016-10-20,2016,10,20,3,2016.1,weekday_5
2016-10-20,33395,1,2016-10-20,18,104.27,114.0,2016-10-20,2016,10,20,3,2016.1,weekday_18
2016-10-21,33403,1,2016-10-21,2,35.62,522.0,2016-10-21,2016,10,21,4,2016.1,weekday_2
2016-10-21,33414,1,2016-10-21,13,74.18,122.0,2016-10-21,2016,10,21,4,2016.1,weekday_13
2016-10-22,33425,1,2016-10-22,0,33.4,577.0,2016-10-22,2016,10,22,5,2016.1,weekend_0
2016-10-22,33432,1,2016-10-22,7,65.01,232.1,2016-10-22,2016,10,22,5,2016.1,weekend_7
2016-10-22,33441,1,2016-10-22,16,45.73,489.0,2016-10-22,2016,10,22,5,2016.1,weekend_16
2016-10-23,33451,1,2016-10-23,2,34.31,580.0,2016-10-23,2016,10,23,6,2016.1,weekend_2
2016-10-23,33461,1,2016-10-23,12,38.39,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_12
2016-10-24,33473,1,2016-10-24,0,32.57,577.0,2016-10-24,2016,10,24,0,2016.1,weekday_0
2016-10-24,33485,1,2016-10-24,12,78.16,102.0,2016-10-24,2016,10,24,0,2016.1,weekday_12
2016-10-24,33494,1,2016-10-24,21,69.18,107.0,2016-10-24,2016,10,24,0,2016.1,weekday_21
2016-10-25,33505,1,2016-10-25,8,93.62,84.0,2016-10-25,2016,10,25,1,2016.1,weekday_8
2016-10-25,33512,1,2016-10-25,15,74.64,122.0,2016-10-25,2016,10,25,1,2016.1,weekday_15
2016-10-26,33522,1,2016-10-26,1,37.54,571.8,2016-10-26,2016,10,26,2,2016.1,weekday_1
2016-10-26,33532,1,2016-10-26,11,73.93,122.0,2016-10-26,2016,10,26,2,2016.1,weekday_11
2016-10-26,33543,1,2016-10-26,22,38.5,560.5,2016-10-26,2016,10,26,2,2016.1,weekday_22
2016-10-27,33554,1,2016-10-27,9,100.58,76.0,2016-10-27,2016,10,27,3,2016.1,weekday_9
2016-10-27,33565,1,2016-10-27,20,90.34,179.0,2016-10-27,2016,10,27,3,2016.1,weekday_20
2016-10-28,33572,1,2016-10-28,3,37.59,591.4,2016-10-28,2016,10,28,4,2016.1,weekday_3
2016-10-28,33581,1,2016-10-28,12,76.9,174.0,2016-10-28,2016,10,28,4,2016.1,weekday_12
2016-10-29,33595,1,2016-10-29,2,33.87,600.0,2016-10-29,2016,10,29,5,2016.1,weekend_2
2016-10-29,33604,1,2016-10-29,11,70.1,174.2,2016-10-29,2016,10,29,5,2016.1,weekend_11
2016-10-29,33615,1,2016-10-29,22,35.21,600.0,2016-10-29,2016,10,29,5,2016.1,weekend_22
2016-10-30,33623,1,2016-10-30,6,38.49,390.7,2016-10-30,2016,10,30,6,2016.1,weekend_6
2016-10-30,33635,1,2016-10-30,18,48.34,316.0,2016-10-30,2016,10,30,6,2016.1,weekend_18
2016-10-31,33642,1,2016-10-31,1,34.95,650.0,2016-10-31,2016,10,31,0,2016.1,weekday_1
2016-10-31,33653,1,2016-10-31,12,78.14,124.0,2016-10-31,2016,10,31,0,2016.1,weekday_12
2016-10-01,32923,1,2016-10-01,2,38.73,230.7,2016-10-01,2016,10,1,5,2016.1,weekend_2
2016-10-01,32934,1,2016-10-01,13,61.38,120.0,2016-10-01,2016,10,1,5,2016.1,weekend_13
2016-10-01,32943,1,2016-10-01,22,38.93,206.8,2016-10-01,2016,10,1,5,2016.1,weekend_22
2016-10-02,32953,1,2016-10-02,8,22.57,190.0,2016-10-02,2016,10,2,6,2016.1,weekend_8
2016-10-02,32963,1,2016-10-02,18,22.61,55.0,2016-10-02,2016,10,2,6,2016.1,weekend_18
2016-10-03,32972,1,2016-10-03,3,38.34,194.8,2016-10-03,2016,10,3,0,2016.1,weekday_3
2016-10-03,32982,1,2016-10-03,13,79.94,55.0,2016-10-03,2016,10,3,0,2016.1,weekday_13
2016-10-04,32993,1,2016-10-04,0,37.22,262.6,2016-10-04,2016,10,4,1,2016.1,weekday_0
2016-10-04,33005,1,2016-10-04,12,75.15,110.0,2016-10-04,2016,10,4,1,2016.1,weekday_12
2016-10-04,33016,1,2016-10-04,23,37.47,280.0,2016-10-04,2016,10,4,1,2016.1,weekday_23
2016-10-05,33023,1,2016-10-05,6,77.43,150.0,2016-10-05,2016,10,5,2,2016.1,weekday_6
2016-10-05,33034,1,2016-10-05,17,84.14,54.0,2016-10-05,2016,10,5,2,2016.1,weekday_17
2016-10-06,33046,1,2016-10-06,5,39.12,280.9,2016-10-06,2016,10,6,3,2016.1,weekday_5
2016-10-06,33057,1,2016-10-06,16,81.76,52.0,2016-10-06,2016,10,6,3,2016.1,weekday_16
2016-10-07,33066,1,2016-10-07,1,38.9,519.2,2016-10-07,2016,10,7,4,2016.1,weekday_1
2016-10-07,33077,1,2016-10-07,12,80.43,102.0,2016-10-07,2016,10,7,4,2016.1,weekday_12
2016-10-07,33086,1,2016-10-07,21,75.63,87.0,2016-10-07,2016,10,7,4,2016.1,weekday_21
2016-10-08,33097,1,2016-10-08,8,82.59,104.0,2016-10-08,2016,10,8,5,2016.1,weekend_8
2016-10-08,33109,1,2016-10-08,20,86.36,117.0,2016-10-08,2016,10,8,5,2016.1,weekend_20
2016-10-09,33120,1,2016-10-09,7,39.29,364.0,2016-10-09,2016,10,9,6,2016.1,weekend_7
2016-10-09,33130,1,2016-10-09,17,39.31,364.0,2016-10-09,2016,10,9,6,2016.1,weekend_17
2016-10-10,33140,1,2016-10-10,3,38.6,601.1,2016-10-10,2016,10,10,0,2016.1,weekday_3
2016-10-10,33150,1,2016-10-10,13,81.0,102.0,2016-10-10,2016,10,10,0,2016.1,weekday_13
2016-10-11,33161,1,2016-10-11,0,39.01,527.0,2016-10-11,2016,10,11,1,2016.1,weekday_0
2016-10-11,33170,1,2016-10-11,9,78.05,92.0,2016-10-11,2016,10,11,1,2016.1,weekday_9
2016-10-11,33180,1,2016-10-11,19,120.02,100.0,2016-10-11,2016,10,11,1,2016.1,weekday_19
2016-10-12,33194,1,2016-10-12,9,94.68,69.0,2016-10-12,2016,10,12,2,2016.1,weekday_9
2016-10-12,33205,1,2016-10-12,20,104.33,136.0,2016-10-12,2016,10,12,2,2016.1,weekday_20
2016-10-13,33213,1,2016-10-13,4,37.14,630.0,2016-10-13,2016,10,13,3,2016.1,weekday_4
