,0,1,2
219,(2017/12/10) 02-03,27.08,223
220,(2017/12/10) 03-04,27.07,224
221,(2017/12/10) 04-05,27.08,224
222,(2017/12/10) 05-06,28.43,230
223,(2017/12/10) 06-07,27.96,230
224,(2017/12/10) 07-08,29.05,219
225,(2017/12/10) 08-09,28.13,158
226,(2017/12/10) 09-10,28.48,168
227,(2017/12/10) 10-11,28.96,176
228,(2017/12/10) 11-12,28.98,180
229,(2017/12/10) 12-13,27.84,185
230,(2017/12/10) 13-14,27.02,178
231,(2017/12/10) 14-15,24.99,170
232,(2017/12/10) 15-16,24.98,149
233,(2017/12/10) 16-17,24.98,146
234,(2017/12/10) 17-18,24.99,170
235,(2017/12/10) 18-19,34.97,220
236,(2017/12/10) 19-20,37.07,245.9
237,(2017/12/10) 20-21,30.05,306.1
238,(2017/12/10) 21-22,30.15,324.2
239,(2017/12/10) 22-23,29.39,297
240,(2017/12/10) 23-24,28.51,272
241,(2017/12/11) 00-01,28.44,300
242,(2017/12/11) 01-02,28.13,289
243,(2017/12/11) 02-03,27.91,273
244,(2017/12/11) 03-04,28,274
245,(2017/12/11) 04-05,28.58,274
246,(2017/12/11) 05-06,29.63,315
247,(2017/12/11) 06-07,59.99,155
248,(2017/12/11) 07-08,63.93,55
249,(2017/12/11) 08-09,63.96,90
250,(2017/12/11) 09-10,63.95,109
251,(2017/12/11) 10-11,62.32,131
252,(2017/12/11) 11-12,62.23,134
253,(2017/12/11) 12-13,63.08,196
254,(2017/12/11) 13-14,63.11,186.5
255,(2017/12/11) 14-15,63.07,192.5
256,(2017/12/11) 15-16,62.95,186
257,(2017/12/11) 16-17,62.07,129
258,(2017/12/11) 17-18,62.1,138
259,(2017/12/11) 18-19,84.83,85.2
260,(2017/12/11) 19-20,84.98,26.4
261,(2017/12/11) 20-21,63.34,123.2
262,(2017/12/11) 21-22,63.05,201.8
263,(2017/12/11) 22-23,29.73,347
264,(2017/12/11) 23-24,29.39,322
265,(2017/12/12) 00-01,29.45,361
266,(2017/12/12) 01-02,29.31,345
267,(2017/12/12) 02-03,29.25,338
268,(2017/12/12) 03-04,29.23,333
269,(2017/12/12) 04-05,29.4,357
270,(2017/12/12) 05-06,29.98,434
271,(2017/12/12) 06-07,63.05,204.9
272,(2017/12/12) 07-08,66.05,162
273,(2017/12/12) 08-09,66.07,138
274,(2017/12/12) 09-10,66.06,169
275,(2017/12/12) 10-11,63.01,163.4
276,(2017/12/12) 11-12,63,171.8
277,(2017/12/12) 12-13,63.27,180.4
278,(2017/12/12) 13-14,63.32,166.5
279,(2017/12/12) 14-15,63.29,177.4
280,(2017/12/12) 15-16,63.32,180.6
281,(2017/12/12) 16-17,63.09,170.8
282,(2017/12/12) 17-18,63.1,173.3
283,(2017/12/12) 18-19,84.97,68
284,(2017/12/12) 19-20,85,10
285,(2017/12/12) 20-21,63.62,105.6
286,(2017/12/12) 21-22,63.33,189
287,(2017/12/12) 22-23,30,456
288,(2017/12/12) 23-24,29.85,404
289,(2017/12/13) 00-01,29.75,369
290,(2017/12/13) 01-02,29.64,355
291,(2017/12/13) 02-03,29.56,344
292,(2017/12/13) 03-04,29.59,348
293,(2017/12/13) 04-05,29.76,369
294,(2017/12/13) 05-06,30.04,400
295,(2017/12/13) 06-07,63.82,233.3
296,(2017/12/13) 07-08,66.09,165
297,(2017/12/13) 08-09,67.26,140
298,(2017/12/13) 09-10,66.1,168
299,(2017/12/13) 10-11,63.93,188.8
300,(2017/12/13) 11-12,63.92,201.6
301,(2017/12/13) 12-13,63.93,196.8
302,(2017/12/13) 13-14,63.93,189
303,(2017/12/13) 14-15,63.92,199.6
304,(2017/12/13) 15-16,63.92,204.5
305,(2017/12/13) 16-17,63.92,201.5
306,(2017/12/13) 17-18,63.9,225.2
307,(2017/12/13) 18-19,85.93,118
308,(2017/12/13) 19-20,85.97,66
309,(2017/12/13) 20-21,63.95,160
310,(2017/12/13) 21-22,63.9,244.4
311,(2017/12/13) 22-23,30.02,438.1
312,(2017/12/13) 23-24,29.92,397
313,(2017/12/14) 00-01,29.97,349
314,(2017/12/14) 01-02,29.89,337
315,(2017/12/14) 02-03,29.82,332
316,(2017/12/14) 03-04,29.84,330
317,(2017/12/14) 04-05,29.95,343
318,(2017/12/14) 05-06,30.42,424.8
319,(2017/12/14) 06-07,64.92,290.3
320,(2017/12/14) 07-08,69.87,169
321,(2017/12/14) 08-09,70.02,145
322,(2017/12/14) 09-10,70.01,172
323,(2017/12/14) 10-11,64.93,248.7
324,(2017/12/14) 11-12,64.93,261.6
325,(2017/12/14) 12-13,64.93,252.9
326,(2017/12/14) 13-14,64.93,248.9
327,(2017/12/14) 14-15,64.93,263.6
328,(2017/12/14) 15-16,64.93,254.8
329,(2017/12/14) 16-17,64.93,251
330,(2017/12/14) 17-18,64.93,257.8
331,(2017/12/14) 18-19,87.05,91.1
332,(2017/12/14) 19-20,87.09,24.6
333,(2017/12/14) 20-21,64.96,187.9
334,(2017/12/14) 21-22,64.94,287.4
335,(2017/12/14) 22-23,30.49,468.6
336,(2017/12/14) 23-24,30.26,394.9
337,(2017/12/15) 00-01,30.08,351
338,(2017/12/15) 01-02,29.94,330
339,(2017/12/15) 02-03,29.92,328
340,(2017/12/15) 03-04,29.95,335
341,(2017/12/15) 04-05,30.08,356
342,(2017/12/15) 05-06,30.55,439.8
343,(2017/12/15) 06-07,64.92,295.7
344,(2017/12/15) 07-08,70.08,150
345,(2017/12/15) 08-09,70.09,127
346,(2017/12/15) 09-10,70.08,155
347,(2017/12/15) 10-11,64.94,246.1
348,(2017/12/15) 11-12,64.94,257
349,(2017/12/15) 12-13,64.94,250.3
350,(2017/12/15) 13-14,64.94,243.3
351,(2017/12/15) 14-15,64.94,251.1
352,(2017/12/15) 15-16,64.94,254.1
353,(2017/12/15) 16-17,64.94,259
354,(2017/12/15) 17-18,64.94,268
355,(2017/12/15) 18-19,87.09,85.9
356,(2017/12/15) 19-20,87.86,34.6
357,(2017/12/15) 20-21,64.97,178.9
358,(2017/12/15) 21-22,64.94,263.3
359,(2017/12/15) 22-23,30.59,457.9
360,(2017/12/15) 23-24,30.37,403
361,(2017/12/16) 00-01,30.06,328.6
362,(2017/12/16) 01-02,30.02,335.8
363,(2017/12/16) 02-03,30.01,342.7
364,(2017/12/16) 03-04,29.94,337
365,(2017/12/16) 04-05,30.02,343.1
366,(2017/12/16) 05-06,30.14,297.7
367,(2017/12/16) 06-07,30.01,336.9
368,(2017/12/16) 07-08,62.74,212
369,(2017/12/16) 08-09,62.92,145.4
370,(2017/12/16) 09-10,62.92,152.4
371,(2017/12/16) 10-11,62.93,126
372,(2017/12/16) 11-12,62.93,133.5
373,(2017/12/16) 12-13,30.01,311.2
374,(2017/12/16) 13-14,30.04,319.8
375,(2017/12/16) 14-15,30.02,342.3
376,(2017/12/16) 15-16,30.01,351.8
377,(2017/12/16) 16-17,30.01,346.2
378,(2017/12/16) 17-18,29.7,329
379,(2017/12/16) 18-19,62.96,126.9
380,(2017/12/16) 19-20,63,61
381,(2017/12/16) 20-21,30.42,300.7
382,(2017/12/16) 21-22,30.49,322.1
383,(2017/12/16) 22-23,30.23,349.3
384,(2017/12/16) 23-24,30.23,324.3
385,(2017/12/17) 00-01,30.08,311.2
386,(2017/12/17) 01-02,30.03,320.3
387,(2017/12/17) 02-03,29.98,320
388,(2017/12/17) 03-04,29.83,308
389,(2017/12/17) 04-05,30.01,326.5
390,(2017/12/17) 05-06,30.32,280.2
391,(2017/12/17) 06-07,30,306.6
392,(2017/12/17) 07-08,30.01,324.3
393,(2017/12/17) 08-09,29.67,347
394,(2017/12/17) 09-10,29.52,361
395,(2017/12/17) 10-11,30.02,370.2
396,(2017/12/17) 11-12,30.02,365.2
397,(2017/12/17) 12-13,30.02,343
398,(2017/12/17) 13-14,30.02,344
399,(2017/12/17) 14-15,29.9,355
400,(2017/12/17) 15-16,29.46,324
401,(2017/12/17) 16-17,29.6,322
402,(2017/12/17) 17-18,30.01,339.9
403,(2017/12/17) 18-19,37.14,288.2
404,(2017/12/17) 19-20,37.44,238.8
405,(2017/12/17) 20-21,31.15,340.6
406,(2017/12/17) 21-22,31.03,339.4
407,(2017/12/17) 22-23,30.35,332.5
408,(2017/12/17) 23-24,30.14,306.3
409,(2017/12/18) 00-01,30.17,297
410,(2017/12/18) 01-02,29.98,283
411,(2017/12/18) 02-03,29.81,267
412,(2017/12/18) 03-04,29.81,268
413,(2017/12/18) 04-05,29.96,278
414,(2017/12/18) 05-06,30.45,322.4
415,(2017/12/18) 06-07,62.83,177
416,(2017/12/18) 07-08,70.03,173
417,(2017/12/18) 08-09,70.07,136
418,(2017/12/18) 09-10,70.06,168
419,(2017/12/18) 10-11,64.16,175
420,(2017/12/18) 11-12,64.04,180
421,(2017/12/18) 12-13,64.15,190
422,(2017/12/18) 13-14,64.37,180
423,(2017/12/18) 14-15,63.99,175
424,(2017/12/18) 15-16,64.1,180
425,(2017/12/18) 16-17,64.02,175
426,(2017/12/18) 17-18,63.65,155
427,(2017/12/18) 18-19,87.05,82
428,(2017/12/18) 19-20,87.09,26
429,(2017/12/18) 20-21,64.93,142.5
430,(2017/12/18) 21-22,63.88,170
431,(2017/12/18) 22-23,30.81,372.2
432,(2017/12/18) 23-24,30.54,317.3
433,(2017/12/19) 00-01,30.16,291
434,(2017/12/19) 01-02,30.08,282.9
435,(2017/12/19) 02-03,30.03,277.8
436,(2017/12/19) 03-04,30.01,273.6
437,(2017/12/19) 04-05,30.09,284.7
438,(2017/12/19) 05-06,30.49,354.1
439,(2017/12/19) 06-07,64.3,207.1
440,(2017/12/19) 07-08,70.08,161
441,(2017/12/19) 08-09,70.1,128
442,(2017/12/19) 09-10,70.08,154
443,(2017/12/19) 10-11,64.9,184.9
444,(2017/12/19) 11-12,64.87,199
445,(2017/12/19) 12-13,64.86,204
446,(2017/12/19) 13-14,64.91,179.5
447,(2017/12/19) 14-15,64.9,194.9
448,(2017/12/19) 15-16,64.87,189
449,(2017/12/19) 16-17,64.71,184
450,(2017/12/19) 17-18,64.42,177.8
451,(2017/12/19) 18-19,87.27,73
452,(2017/12/19) 19-20,87.46,20
453,(2017/12/19) 20-21,64.95,103.1
454,(2017/12/19) 21-22,64.49,166
455,(2017/12/19) 22-23,30.61,372.5
456,(2017/12/19) 23-24,30.43,331.6
457,(2017/12/20) 00-01,31,255.7
458,(2017/12/20) 01-02,30.97,259.3
459,(2017/12/20) 02-03,30.94,259.5
460,(2017/12/20) 03-04,30.94,261.6
461,(2017/12/20) 04-05,30.98,261.8
462,(2017/12/20) 05-06,31.17,280.4
463,(2017/12/20) 06-07,64.12,159
464,(2017/12/20) 07-08,70.08,143
465,(2017/12/20) 08-09,75.1,106
466,(2017/12/20) 09-10,70.09,147
467,(2017/12/20) 10-11,64.22,89
468,(2017/12/20) 11-12,64.3,101
469,(2017/12/20) 12-13,64.29,109
470,(2017/12/20) 13-14,64.33,92
471,(2017/12/20) 14-15,64.3,108
472,(2017/12/20) 15-16,64.31,109
473,(2017/12/20) 16-17,64.31,108
474,(2017/12/20) 17-18,64.25,133
475,(2017/12/20) 18-19,87.08,92
476,(2017/12/20) 19-20,87.31,42
477,(2017/12/20) 20-21,64.4,70
478,(2017/12/20) 21-22,64.23,154
479,(2017/12/20) 22-23,31.09,290.9
480,(2017/12/20) 23-24,31.06,264.2
481,(2017/12/21) 00-01,30.97,246.3
482,(2017/12/21) 01-02,30.92,248.3
483,(2017/12/21) 02-03,30.83,247.5
484,(2017/12/21) 03-04,30.85,245
485,(2017/12/21) 04-05,30.94,241.9
486,(2017/12/21) 05-06,31.23,250.3
487,(2017/12/21) 06-07,66.07,209
488,(2017/12/21) 07-08,70.08,169
489,(2017/12/21) 08-09,70.53,125
490,(2017/12/21) 09-10,70.08,162
491,(2017/12/21) 10-11,65.12,131
492,(2017/12/21) 11-12,66.51,210
493,(2017/12/21) 12-13,66.51,212
494,(2017/12/21) 13-14,66.85,214
495,(2017/12/21) 14-15,66.36,216
496,(2017/12/21) 15-16,66.87,221
497,(2017/12/21) 16-17,67.06,225
498,(2017/12/21) 17-18,67.55,244.5
499,(2017/12/21) 18-19,88.39,80
500,(2017/12/21) 19-20,88.87,22
501,(2017/12/21) 20-21,67.95,191.7
502,(2017/12/21) 21-22,66.99,278
503,(2017/12/21) 22-23,31.24,280.4
504,(2017/12/21) 23-24,31.15,248.4
505,(2017/12/22) 00-01,31.48,280
506,(2017/12/22) 01-02,31.32,269
507,(2017/12/22) 02-03,31.27,267
508,(2017/12/22) 03-04,31.35,274
509,(2017/12/22) 04-05,31.49,280
510,(2017/12/22) 05-06,31.66,277.6
511,(2017/12/22) 06-07,65.32,169
512,(2017/12/22) 07-08,70.94,164
513,(2017/12/22) 08-09,70.97,130
514,(2017/12/22) 09-10,70.94,171
515,(2017/12/22) 10-11,66.21,159
516,(2017/12/22) 11-12,65.99,159.6
517,(2017/12/22) 12-13,65.94,164
518,(2017/12/22) 13-14,66.13,159
519,(2017/12/22) 14-15,65.91,165.8
520,(2017/12/22) 15-16,65.98,160.9
521,(2017/12/22) 16-17,65.96,162.2
522,(2017/12/22) 17-18,65.94,159.3
523,(2017/12/22) 18-19,88.95,83
524,(2017/12/22) 19-20,88.99,29
525,(2017/12/22) 20-21,66.95,115.8
526,(2017/12/22) 21-22,65.93,186.7
527,(2017/12/22) 22-23,31.88,316.2
528,(2017/12/22) 23-24,31.78,285.3
529,(2017/12/23) 00-01,31.26,238.2
530,(2017/12/23) 01-02,31.09,234.8
531,(2017/12/23) 02-03,31.05,237.4
532,(2017/12/23) 03-04,31.02,234.3
533,(2017/12/23) 04-05,31.11,238.3
534,(2017/12/23) 05-06,31.68,221.5
535,(2017/12/23) 06-07,31.03,207.3
536,(2017/12/23) 07-08,64.17,188
537,(2017/12/23) 08-09,65.31,162
538,(2017/12/23) 09-10,65.09,183
539,(2017/12/23) 10-11,65.54,152
540,(2017/12/23) 11-12,65.32,162
541,(2017/12/23) 12-13,30.94,206
542,(2017/12/23) 13-14,30.98,227.5
543,(2017/12/23) 14-15,30.96,248
544,(2017/12/23) 15-16,30.94,251.7
545,(2017/12/23) 16-17,30.94,249.6
546,(2017/12/23) 17-18,30.92,234.7
547,(2017/12/23) 18-19,65.64,129.7
548,(2017/12/23) 19-20,66.92,109.8
549,(2017/12/23) 20-21,31.2,165.3
550,(2017/12/23) 21-22,31.67,211.5
551,(2017/12/23) 22-23,31.55,261.2
552,(2017/12/23) 23-24,31.55,238.2
553,(2017/12/24) 00-01,30.89,214.4
554,(2017/12/24) 01-02,30.61,211.3
555,(2017/12/24) 02-03,30.49,212.1
556,(2017/12/24) 03-04,30.41,208.4
557,(2017/12/24) 04-05,30.57,212.9
558,(2017/12/24) 05-06,31.29,190.6
559,(2017/12/24) 06-07,30.97,207.3
560,(2017/12/24) 07-08,30.95,220.8
561,(2017/12/24) 08-09,30.75,256.7
562,(2017/12/24) 09-10,30.66,273.2
563,(2017/12/24) 10-11,30.91,260.6
564,(2017/12/24) 11-12,30.91,259.4
565,(2017/12/24) 12-13,30.95,241
566,(2017/12/24) 13-14,30.93,249.4
567,(2017/12/24) 14-15,30.79,257.5
568,(2017/12/24) 15-16,30.56,236.8
569,(2017/12/24) 16-17,30.74,244.2
570,(2017/12/24) 17-18,30.9,235.1
571,(2017/12/24) 18-19,38.23,249.4
572,(2017/12/24) 19-20,38.75,211.1
573,(2017/12/24) 20-21,32,237.2
574,(2017/12/24) 21-22,31.77,231.8
575,(2017/12/24) 22-23,31.52,223.6
576,(2017/12/24) 23-24,31.12,214
577,(2017/12/25) 00-01,31.38,245.9
578,(2017/12/25) 01-02,31.21,243.9
579,(2017/12/25) 02-03,31.06,236.5
580,(2017/12/25) 03-04,31.04,238.2
581,(2017/12/25) 04-05,31.04,237.9
582,(2017/12/25) 05-06,31.13,239.9
583,(2017/12/25) 06-07,31.56,140.5
584,(2017/12/25) 07-08,30.96,76.8
585,(2017/12/25) 08-09,30.99,79.7
586,(2017/12/25) 09-10,30.94,115.4
587,(2017/12/25) 10-11,30.97,117.8
588,(2017/12/25) 11-12,31.4,156.6
589,(2017/12/25) 12-13,31.58,152.2
590,(2017/12/25) 13-14,31.56,150.5
591,(2017/12/25) 14-15,31.37,153.7
592,(2017/12/25) 15-16,31.38,154.9
593,(2017/12/25) 16-17,31.33,150.2
594,(2017/12/25) 17-18,31.77,139.4
595,(2017/12/25) 18-19,37.09,81
596,(2017/12/25) 19-20,38.13,126.2
597,(2017/12/25) 20-21,31.96,166.3
598,(2017/12/25) 21-22,32.23,191.3
599,(2017/12/25) 22-23,31.34,272.3
600,(2017/12/25) 23-24,31.46,247.6
601,(2017/12/26) 00-01,31.32,240
602,(2017/12/26) 01-02,31.1,243.6
603,(2017/12/26) 02-03,30.96,242.8
604,(2017/12/26) 03-04,30.92,239.8
605,(2017/12/26) 04-05,31.01,240.3
606,(2017/12/26) 05-06,31.38,247.7
607,(2017/12/26) 06-07,31.6,141.2
608,(2017/12/26) 07-08,34.11,38.9
609,(2017/12/26) 08-09,34.1,38.7
610,(2017/12/26) 09-10,34.47,34.2
611,(2017/12/26) 10-11,31.29,87.9
612,(2017/12/26) 11-12,31.3,89.2
613,(2017/12/26) 12-13,31.76,136.6
614,(2017/12/26) 13-14,31.75,135.6
615,(2017/12/26) 14-15,31.81,140.3
616,(2017/12/26) 15-16,31.89,147
617,(2017/12/26) 16-17,31.99,145.3
618,(2017/12/26) 17-18,32.08,152.9
619,(2017/12/26) 18-19,38.65,123.7
620,(2017/12/26) 19-20,38.81,139.5
621,(2017/12/26) 20-21,32.03,158.2
622,(2017/12/26) 21-22,32.15,178.2
623,(2017/12/26) 22-23,31.66,242.6
624,(2017/12/26) 23-24,31.58,230.8
625,(2017/12/27) 00-01,31.33,234.7
626,(2017/12/27) 01-02,31.25,235.3
627,(2017/12/27) 02-03,31.19,233.5
628,(2017/12/27) 03-04,31.21,236
629,(2017/12/27) 04-05,31.27,237.6
630,(2017/12/27) 05-06,31.47,238.5
631,(2017/12/27) 06-07,66.49,202
632,(2017/12/27) 07-08,63.99,137
633,(2017/12/27) 08-09,70.94,126
634,(2017/12/27) 09-10,70.94,147
635,(2017/12/27) 10-11,66.94,163.5
636,(2017/12/27) 11-12,67.51,202.5
637,(2017/12/27) 12-13,67.55,202.2
638,(2017/12/27) 13-14,67.6,197.7
