,0,1,2
86,(2017/07/04) 13-14,59.16,83
87,(2017/07/04) 14-15,56.98,87
88,(2017/07/04) 15-16,56.99,95
89,(2017/07/04) 16-17,59.19,98
90,(2017/07/04) 17-18,107.54,0
91,(2017/07/04) 18-19,121.19,30
92,(2017/07/04) 19-20,68.14,25
93,(2017/07/04) 20-21,59.91,86
94,(2017/07/04) 21-22,59.9,90
95,(2017/07/04) 22-23,30.8,297
96,(2017/07/04) 23-24,29.48,267
97,(2017/07/05) 00-01,28.03,233
98,(2017/07/05) 01-02,28.02,219
99,(2017/07/05) 02-03,28.01,214
100,(2017/07/05) 03-04,28.02,217
101,(2017/07/05) 04-05,28.06,212
102,(2017/07/05) 05-06,31.53,178
103,(2017/07/05) 06-07,69.57,100
104,(2017/07/05) 07-08,68.04,75
105,(2017/07/05) 08-09,65.06,90
106,(2017/07/05) 09-10,52.04,60
107,(2017/07/05) 10-11,52.08,83
108,(2017/07/05) 11-12,52.08,85
109,(2017/07/05) 12-13,52.06,76
110,(2017/07/05) 13-14,52.1,139
111,(2017/07/05) 14-15,52.1,130
112,(2017/07/05) 15-16,52.09,127
113,(2017/07/05) 16-17,54.92,131
114,(2017/07/05) 17-18,102.31,80
115,(2017/07/05) 18-19,115.36,4
116,(2017/07/05) 19-20,68,4
117,(2017/07/05) 20-21,55,108
118,(2017/07/05) 21-22,55,155
119,(2017/07/05) 22-23,31.28,303
120,(2017/07/05) 23-24,29.08,252
121,(2017/07/06) 00-01,27.1,284
122,(2017/07/06) 01-02,27.08,279
123,(2017/07/06) 02-03,27.06,251
124,(2017/07/06) 03-04,27.07,254
125,(2017/07/06) 04-05,27.41,232
126,(2017/07/06) 05-06,31.02,134
127,(2017/07/06) 06-07,69.95,100
128,(2017/07/06) 07-08,63.04,68
129,(2017/07/06) 08-09,63.06,97
130,(2017/07/06) 09-10,49.87,107
131,(2017/07/06) 10-11,50.31,129
132,(2017/07/06) 11-12,50.32,146
133,(2017/07/06) 12-13,50.29,171
134,(2017/07/06) 13-14,50.31,196
135,(2017/07/06) 14-15,50.3,188
136,(2017/07/06) 15-16,50.31,183
137,(2017/07/06) 16-17,50.33,152
138,(2017/07/06) 17-18,99.98,96
139,(2017/07/06) 18-19,115,6.2
140,(2017/07/06) 19-20,63.09,48
141,(2017/07/06) 20-21,50.37,84
142,(2017/07/06) 21-22,65.02,141.5
143,(2017/07/06) 22-23,31.04,294
144,(2017/07/06) 23-24,27.44,257
145,(2017/07/07) 00-01,26.68,267
146,(2017/07/07) 01-02,26.66,259
147,(2017/07/07) 02-03,26.66,254
148,(2017/07/07) 03-04,26.67,263
149,(2017/07/07) 04-05,27.12,239
150,(2017/07/07) 05-06,30.19,134
151,(2017/07/07) 06-07,69.95,100
152,(2017/07/07) 07-08,61.04,69.2
153,(2017/07/07) 08-09,61.05,101
154,(2017/07/07) 09-10,49.78,117.9
155,(2017/07/07) 10-11,49.82,101
156,(2017/07/07) 11-12,49.81,108
157,(2017/07/07) 12-13,49.8,120.4
158,(2017/07/07) 13-14,49.79,125.9
159,(2017/07/07) 14-15,49.79,115.2
160,(2017/07/07) 15-16,49.78,104.3
161,(2017/07/07) 16-17,49.79,95.5
162,(2017/07/07) 17-18,93.78,0
163,(2017/07/07) 18-19,114.97,10
164,(2017/07/07) 19-20,61.03,16.2
165,(2017/07/07) 20-21,49.87,84
166,(2017/07/07) 21-22,61.09,147
167,(2017/07/07) 22-23,30.2,300
168,(2017/07/07) 23-24,30.02,280
169,(2017/07/08) 00-01,29.9,204
170,(2017/07/08) 01-02,26.89,214
171,(2017/07/08) 02-03,25.09,216
172,(2017/07/08) 03-04,25.08,211
173,(2017/07/08) 04-05,26.89,210
174,(2017/07/08) 05-06,26.89,144
175,(2017/07/08) 06-07,24.96,107
176,(2017/07/08) 07-08,39.94,87
177,(2017/07/08) 08-09,39.96,116.4
178,(2017/07/08) 09-10,39.97,135
179,(2017/07/08) 10-11,40.04,163
180,(2017/07/08) 11-12,40,148
181,(2017/07/08) 12-13,26.91,156
182,(2017/07/08) 13-14,26.91,160
183,(2017/07/08) 14-15,26.9,161
184,(2017/07/08) 15-16,26.89,159
185,(2017/07/08) 16-17,26.92,129
186,(2017/07/08) 17-18,26.95,106
187,(2017/07/08) 18-19,49.23,61
188,(2017/07/08) 19-20,60.03,87.6
189,(2017/07/08) 20-21,26.96,107
190,(2017/07/08) 21-22,29.91,108
191,(2017/07/08) 22-23,29.91,144
192,(2017/07/08) 23-24,29.92,192
193,(2017/07/09) 00-01,27.91,176
194,(2017/07/09) 01-02,26.91,186.6
195,(2017/07/09) 02-03,26.9,186.8
196,(2017/07/09) 03-04,26.9,185.9
197,(2017/07/09) 04-05,26.9,185.3
198,(2017/07/09) 05-06,26.9,116
199,(2017/07/09) 06-07,20.97,92
200,(2017/07/09) 07-08,20.98,78
201,(2017/07/09) 08-09,24.94,102
202,(2017/07/09) 09-10,24.95,122
203,(2017/07/09) 10-11,26.89,133
204,(2017/07/09) 11-12,24.99,130
205,(2017/07/09) 12-13,26.9,146
206,(2017/07/09) 13-14,24.96,163
207,(2017/07/09) 14-15,24.95,151
208,(2017/07/09) 15-16,24.95,142
209,(2017/07/09) 16-17,24.96,144
210,(2017/07/09) 17-18,26.9,121
211,(2017/07/09) 18-19,26.93,78
212,(2017/07/09) 19-20,26.95,102
213,(2017/07/09) 20-21,26.94,137
214,(2017/07/09) 21-22,30.9,137
215,(2017/07/09) 22-23,26.95,170
216,(2017/07/09) 23-24,27.91,198
217,(2017/07/10) 00-01,25.97,255
218,(2017/07/10) 01-02,25.96,237
219,(2017/07/10) 02-03,25.96,235
220,(2017/07/10) 03-04,25.96,244
221,(2017/07/10) 04-05,26.89,266
222,(2017/07/10) 05-06,30,135
223,(2017/07/10) 06-07,60,131
224,(2017/07/10) 07-08,59.96,101.1
225,(2017/07/10) 08-09,59.97,128
226,(2017/07/10) 09-10,49.16,163
227,(2017/07/10) 10-11,49.21,117
228,(2017/07/10) 11-12,49.19,122
229,(2017/07/10) 12-13,49.2,131
230,(2017/07/10) 13-14,49.2,142
231,(2017/07/10) 14-15,49.18,141
232,(2017/07/10) 15-16,49.19,140
233,(2017/07/10) 16-17,49.22,109
234,(2017/07/10) 17-18,92.19,86
235,(2017/07/10) 18-19,109.97,32
236,(2017/07/10) 19-20,59.97,54.4
237,(2017/07/10) 20-21,65.08,128.7
238,(2017/07/10) 21-22,59.42,95.4
239,(2017/07/10) 22-23,30.17,317
240,(2017/07/10) 23-24,28.99,273
241,(2017/07/11) 00-01,27.08,257
242,(2017/07/11) 01-02,27.05,269
243,(2017/07/11) 02-03,27.04,272
244,(2017/07/11) 03-04,27.05,263
245,(2017/07/11) 04-05,30.08,245
246,(2017/07/11) 05-06,30.39,188
247,(2017/07/11) 06-07,90.25,90
248,(2017/07/11) 07-08,59.97,86
249,(2017/07/11) 08-09,59.99,113
250,(2017/07/11) 09-10,49.43,118
251,(2017/07/11) 10-11,65.04,109.2
252,(2017/07/11) 11-12,62.81,100
253,(2017/07/11) 12-13,59.96,106
254,(2017/07/11) 13-14,59.93,111
255,(2017/07/11) 14-15,49.46,97
256,(2017/07/11) 15-16,49.46,109
257,(2017/07/11) 16-17,59.98,118
258,(2017/07/11) 17-18,92.63,74
259,(2017/07/11) 18-19,109.98,32
260,(2017/07/11) 19-20,65.55,61.6
261,(2017/07/11) 20-21,65.62,86.8
262,(2017/07/11) 21-22,62.38,128.8
263,(2017/07/11) 22-23,30.33,334
264,(2017/07/11) 23-24,30.11,296
265,(2017/07/12) 00-01,26.99,249
266,(2017/07/12) 01-02,26.97,230
267,(2017/07/12) 02-03,26.96,223
268,(2017/07/12) 03-04,26.97,219
269,(2017/07/12) 04-05,29.96,223
270,(2017/07/12) 05-06,30.04,168
271,(2017/07/12) 06-07,91.72,115.4
272,(2017/07/12) 07-08,59.98,100.7
273,(2017/07/12) 08-09,65.01,128
274,(2017/07/12) 09-10,48.95,123
275,(2017/07/12) 10-11,64.95,90
276,(2017/07/12) 11-12,64.96,104
277,(2017/07/12) 12-13,64.91,106
278,(2017/07/12) 13-14,55.07,102
279,(2017/07/12) 14-15,61.5,103
280,(2017/07/12) 15-16,48.98,114
281,(2017/07/12) 16-17,48.99,98
282,(2017/07/12) 17-18,91.73,77
283,(2017/07/12) 18-19,109.97,37
284,(2017/07/12) 19-20,65.06,67
285,(2017/07/12) 20-21,65.2,100.4
286,(2017/07/12) 21-22,65.04,169.2
287,(2017/07/12) 22-23,30.05,316
288,(2017/07/12) 23-24,29.97,272
289,(2017/07/13) 00-01,26.93,279
290,(2017/07/13) 01-02,26.89,296
291,(2017/07/13) 02-03,26.89,299
292,(2017/07/13) 03-04,26.92,280
293,(2017/07/13) 04-05,29.98,235
294,(2017/07/13) 05-06,30.16,173
295,(2017/07/13) 06-07,90.16,100
296,(2017/07/13) 07-08,59.98,100.7
297,(2017/07/13) 08-09,60,125
298,(2017/07/13) 09-10,49.18,125
299,(2017/07/13) 10-11,64.93,91
300,(2017/07/13) 11-12,64.92,97
301,(2017/07/13) 12-13,49.22,94
302,(2017/07/13) 13-14,49.21,104
303,(2017/07/13) 14-15,49.2,104
304,(2017/07/13) 15-16,49.2,116
305,(2017/07/13) 16-17,49.21,100
306,(2017/07/13) 17-18,92.17,79
307,(2017/07/13) 18-19,114.93,50.6
308,(2017/07/13) 19-20,65,68
309,(2017/07/13) 20-21,65.07,103.1
310,(2017/07/13) 21-22,65.02,166
311,(2017/07/13) 22-23,30.13,321
312,(2017/07/13) 23-24,29.97,270
313,(2017/07/14) 00-01,27.37,286
314,(2017/07/14) 01-02,26,295
315,(2017/07/14) 02-03,25.99,292
316,(2017/07/14) 03-04,27.35,292
317,(2017/07/14) 04-05,27.41,230
318,(2017/07/14) 05-06,30.82,246
319,(2017/07/14) 06-07,90.76,94
320,(2017/07/14) 07-08,59.96,73
321,(2017/07/14) 08-09,59.98,104
322,(2017/07/14) 09-10,65.05,188.6
323,(2017/07/14) 10-11,65.09,163.3
324,(2017/07/14) 11-12,65.05,165.8
325,(2017/07/14) 12-13,65,165.8
326,(2017/07/14) 13-14,64.97,165
327,(2017/07/14) 14-15,64.98,167
328,(2017/07/14) 15-16,64.97,172
329,(2017/07/14) 16-17,65.03,180.7
330,(2017/07/14) 17-18,91.91,85
331,(2017/07/14) 18-19,99.98,32
332,(2017/07/14) 19-20,65.59,75.5
333,(2017/07/14) 20-21,65.12,127.2
334,(2017/07/14) 21-22,65,175.3
335,(2017/07/14) 22-23,30.65,331
336,(2017/07/14) 23-24,30.03,282
337,(2017/07/15) 00-01,27.91,213
338,(2017/07/15) 01-02,25.94,256
339,(2017/07/15) 02-03,24.99,251
340,(2017/07/15) 03-04,25,247
341,(2017/07/15) 04-05,27.18,255
342,(2017/07/15) 05-06,30.42,187
343,(2017/07/15) 06-07,30.45,214
344,(2017/07/15) 07-08,39.97,143
345,(2017/07/15) 08-09,39.97,151.3
346,(2017/07/15) 09-10,39.98,147.9
347,(2017/07/15) 10-11,40,137.2
348,(2017/07/15) 11-12,39.99,136.6
349,(2017/07/15) 12-13,34.09,214.1
350,(2017/07/15) 13-14,34.04,217.7
351,(2017/07/15) 14-15,33.93,217.9
352,(2017/07/15) 15-16,33.82,215.1
353,(2017/07/15) 16-17,33.49,182.7
354,(2017/07/15) 17-18,32.89,154
355,(2017/07/15) 18-19,54.91,61
356,(2017/07/15) 19-20,63.53,102.3
357,(2017/07/15) 20-21,35.03,137.7
358,(2017/07/15) 21-22,35.03,126.8
359,(2017/07/15) 22-23,31.13,273
360,(2017/07/15) 23-24,30.72,243
361,(2017/07/16) 00-01,30.28,219
362,(2017/07/16) 01-02,27.21,234
363,(2017/07/16) 02-03,27.19,246
364,(2017/07/16) 03-04,27.2,242
365,(2017/07/16) 04-05,27.21,242
366,(2017/07/16) 05-06,30.76,205
367,(2017/07/16) 06-07,27.22,186
368,(2017/07/16) 07-08,27.23,185
369,(2017/07/16) 08-09,30.34,181
370,(2017/07/16) 09-10,30.58,199
371,(2017/07/16) 10-11,31.46,198
372,(2017/07/16) 11-12,31.2,190
373,(2017/07/16) 12-13,31.36,204
374,(2017/07/16) 13-14,31.07,200
375,(2017/07/16) 14-15,30.69,182
376,(2017/07/16) 15-16,30.6,180
377,(2017/07/16) 16-17,30.95,181
378,(2017/07/16) 17-18,34.35,128
379,(2017/07/16) 18-19,35.1,88.9
380,(2017/07/16) 19-20,35.01,112.4
381,(2017/07/16) 20-21,33.8,203.6
382,(2017/07/16) 21-22,33.55,196.4
383,(2017/07/16) 22-23,30.48,204
384,(2017/07/16) 23-24,30.49,244
385,(2017/07/17) 00-01,30.48,252
386,(2017/07/17) 01-02,30.19,236
387,(2017/07/17) 02-03,30.07,225
388,(2017/07/17) 03-04,30.07,220
389,(2017/07/17) 04-05,30.38,225
390,(2017/07/17) 05-06,32.49,249
391,(2017/07/17) 06-07,89.91,87
392,(2017/07/17) 07-08,59.99,122
393,(2017/07/17) 08-09,64.99,128
394,(2017/07/17) 09-10,65.1,185.3
395,(2017/07/17) 10-11,65.35,132.2
396,(2017/07/17) 11-12,65.29,138.1
397,(2017/07/17) 12-13,65.14,154.9
398,(2017/07/17) 13-14,65.06,145.7
399,(2017/07/17) 14-15,65.07,148.7
400,(2017/07/17) 15-16,65.06,157.8
401,(2017/07/17) 16-17,65.14,160.9
402,(2017/07/17) 17-18,94.91,81
403,(2017/07/17) 18-19,104.98,41
404,(2017/07/17) 19-20,65.6,88.5
405,(2017/07/17) 20-21,65.53,92.4
406,(2017/07/17) 21-22,65.33,143.2
407,(2017/07/17) 22-23,32.04,342
408,(2017/07/17) 23-24,31.64,301
409,(2017/07/18) 00-01,30.38,263
410,(2017/07/18) 01-02,30.3,242
411,(2017/07/18) 02-03,30.09,239
412,(2017/07/18) 03-04,30.19,242
413,(2017/07/18) 04-05,30.33,243
414,(2017/07/18) 05-06,30.65,263
415,(2017/07/18) 06-07,59.98,73
416,(2017/07/18) 07-08,60,123.7
417,(2017/07/18) 08-09,64.99,123
418,(2017/07/18) 09-10,65.08,170.8
419,(2017/07/18) 10-11,65.24,129.7
420,(2017/07/18) 11-12,65.53,128.5
421,(2017/07/18) 12-13,65.45,142.2
422,(2017/07/18) 13-14,65.38,150
423,(2017/07/18) 14-15,65.39,145.1
424,(2017/07/18) 15-16,65.34,163.9
425,(2017/07/18) 16-17,65.15,144.4
426,(2017/07/18) 17-18,94.94,69
427,(2017/07/18) 18-19,113.19,20
428,(2017/07/18) 19-20,65.86,45.3
429,(2017/07/18) 20-21,65.81,78.2
430,(2017/07/18) 21-22,65.62,131.7
431,(2017/07/18) 22-23,30.93,344
432,(2017/07/18) 23-24,30.75,300
433,(2017/07/19) 00-01,30.25,264
434,(2017/07/19) 01-02,30.09,253
435,(2017/07/19) 02-03,30.08,250
436,(2017/07/19) 03-04,30.09,248
437,(2017/07/19) 04-05,30.34,238
438,(2017/07/19) 05-06,31.32,348
439,(2017/07/19) 06-07,69.5,97
440,(2017/07/19) 07-08,67.95,134
441,(2017/07/19) 08-09,67.93,178
442,(2017/07/19) 09-10,65.53,187.3
443,(2017/07/19) 10-11,65.64,136.6
444,(2017/07/19) 11-12,65.59,134.4
445,(2017/07/19) 12-13,65.46,148.1
446,(2017/07/19) 13-14,65.35,155.8
447,(2017/07/19) 14-15,65.37,150.8
448,(2017/07/19) 15-16,65.33,169.7
449,(2017/07/19) 16-17,65.51,151.2
450,(2017/07/19) 17-18,92.81,74
451,(2017/07/19) 18-19,114.99,32.5
452,(2017/07/19) 19-20,67.97,57
453,(2017/07/19) 20-21,67.93,89.9
454,(2017/07/19) 21-22,65.74,137.8
455,(2017/07/19) 22-23,30.98,343
456,(2017/07/19) 23-24,30.47,289
457,(2017/07/20) 00-01,30.1,231
458,(2017/07/20) 01-02,30.03,212
459,(2017/07/20) 02-03,30.03,215
460,(2017/07/20) 03-04,30.05,215
461,(2017/07/20) 04-05,30.1,204
462,(2017/07/20) 05-06,31.21,184
463,(2017/07/20) 06-07,74.99,95
464,(2017/07/20) 07-08,74.96,126
465,(2017/07/20) 08-09,74.91,176
466,(2017/07/20) 09-10,66.59,182.4
467,(2017/07/20) 10-11,66.64,130.6
468,(2017/07/20) 11-12,66.59,128.4
469,(2017/07/20) 12-13,66.65,142.6
470,(2017/07/20) 13-14,66.56,153.3
471,(2017/07/20) 14-15,66.57,149.4
472,(2017/07/20) 15-16,66.46,174
473,(2017/07/20) 16-17,66.27,158.6
474,(2017/07/20) 17-18,95,84
475,(2017/07/20) 18-19,114.99,31
476,(2017/07/20) 19-20,67.97,59.1
477,(2017/07/20) 20-21,67.94,89.1
478,(2017/07/20) 21-22,66.67,138.6
479,(2017/07/20) 22-23,31.29,295
480,(2017/07/20) 23-24,31.04,244
481,(2017/07/21) 00-01,30.36,263
482,(2017/07/21) 01-02,30.07,240
483,(2017/07/21) 02-03,30.05,235
484,(2017/07/21) 03-04,30.06,231
485,(2017/07/21) 04-05,30.41,243
486,(2017/07/21) 05-06,31.74,223
487,(2017/07/21) 06-07,79.95,101
488,(2017/07/21) 07-08,79.94,138
489,(2017/07/21) 08-09,74.95,182
490,(2017/07/21) 09-10,67.32,198.8
491,(2017/07/21) 10-11,67.48,148.5
492,(2017/07/21) 11-12,67.36,146
493,(2017/07/21) 12-13,67.47,160.5
494,(2017/07/21) 13-14,67.3,167.7
495,(2017/07/21) 14-15,67.3,162.7
496,(2017/07/21) 15-16,67.13,181
497,(2017/07/21) 16-17,66.96,161.2
498,(2017/07/21) 17-18,95.59,78
499,(2017/07/21) 18-19,114.99,27
500,(2017/07/21) 19-20,68.25,66
501,(2017/07/21) 20-21,68.19,98.7
502,(2017/07/21) 21-22,68.13,152.4
503,(2017/07/21) 22-23,32.13,332
504,(2017/07/21) 23-24,31.12,300
505,(2017/07/22) 00-01,28.77,214
506,(2017/07/22) 01-02,26.88,199
507,(2017/07/22) 02-03,26.8,192
508,(2017/07/22) 03-04,26.79,188
509,(2017/07/22) 04-05,26.96,190
510,(2017/07/22) 05-06,30.04,187
511,(2017/07/22) 06-07,31.07,195
512,(2017/07/22) 07-08,59.92,28
513,(2017/07/22) 08-09,40.06,28
514,(2017/07/22) 09-10,40.06,28
515,(2017/07/22) 10-11,40.06,30
516,(2017/07/22) 11-12,40.06,30
517,(2017/07/22) 12-13,35.63,80.6
518,(2017/07/22) 13-14,35.63,80.5
519,(2017/07/22) 14-15,35.62,80.4
520,(2017/07/22) 15-16,35.57,79.8
521,(2017/07/22) 16-17,35.55,79.6
522,(2017/07/22) 17-18,35.37,77.2
523,(2017/07/22) 18-19,64.1,18
524,(2017/07/22) 19-20,64.94,69.2
525,(2017/07/22) 20-21,35.74,42.5
526,(2017/07/22) 21-22,35.8,43.8
527,(2017/07/22) 22-23,30,233
528,(2017/07/22) 23-24,29.65,213
529,(2017/07/23) 00-01,29.15,200
530,(2017/07/23) 01-02,28.81,187
531,(2017/07/23) 02-03,28.69,178
532,(2017/07/23) 03-04,28.65,178
533,(2017/07/23) 04-05,25.09,169
534,(2017/07/23) 05-06,29.57,170
535,(2017/07/23) 06-07,24.95,104
536,(2017/07/23) 07-08,24.97,140
537,(2017/07/23) 08-09,29.21,219
538,(2017/07/23) 09-10,29.92,243.5
539,(2017/07/23) 10-11,30.24,183
540,(2017/07/23) 11-12,29.99,178.3
541,(2017/07/23) 12-13,29.98,183.1
542,(2017/07/23) 13-14,29.93,193.7
543,(2017/07/23) 14-15,29.3,178
544,(2017/07/23) 15-16,24.99,153
545,(2017/07/23) 16-17,29.04,159
546,(2017/07/23) 17-18,34.91,138.2
547,(2017/07/23) 18-19,36.97,81.4
548,(2017/07/23) 19-20,37.15,93.3
549,(2017/07/23) 20-21,34.63,180.2
550,(2017/07/23) 21-22,34.27,195.2
551,(2017/07/23) 22-23,29.26,213
552,(2017/07/23) 23-24,26.86,178
553,(2017/07/24) 00-01,30.83,211
554,(2017/07/24) 01-02,30.63,201
555,(2017/07/24) 02-03,30.76,214
556,(2017/07/24) 03-04,30.79,212
557,(2017/07/24) 04-05,31.03,211
558,(2017/07/24) 05-06,33.46,163.6
559,(2017/07/24) 06-07,100.27,0
560,(2017/07/24) 07-08,122.08,14
561,(2017/07/24) 08-09,79.97,50
562,(2017/07/24) 09-10,68.91,60.5
563,(2017/07/24) 10-11,68.81,60.3
564,(2017/07/24) 11-12,68.81,60.3
565,(2017/07/24) 12-13,68.88,60.4
566,(2017/07/24) 13-14,68.87,60.4
567,(2017/07/24) 14-15,68.87,60.4
568,(2017/07/24) 15-16,68.86,60.4
569,(2017/07/24) 16-17,68.78,60.3
570,(2017/07/24) 17-18,109.27,0
571,(2017/07/24) 18-19,122.08,14
572,(2017/07/24) 19-20,68.87,31.2
573,(2017/07/24) 20-21,69.65,11.4
574,(2017/07/24) 21-22,68.87,60.4
575,(2017/07/24) 22-23,32.44,328
576,(2017/07/24) 23-24,31.71,285
577,(2017/07/25) 00-01,27.38,256
578,(2017/07/25) 01-02,27,238
579,(2017/07/25) 02-03,26.95,238
580,(2017/07/25) 03-04,26.96,236
581,(2017/07/25) 04-05,27.14,239
582,(2017/07/25) 05-06,27.38,220
583,(2017/07/25) 06-07,79.94,157
584,(2017/07/25) 07-08,77.76,160
585,(2017/07/25) 08-09,82.88,168.5
586,(2017/07/25) 09-10,68.08,273.1
587,(2017/07/25) 10-11,68.36,206.4
588,(2017/07/25) 11-12,68.53,209
589,(2017/07/25) 12-13,68.39,225.8
590,(2017/07/25) 13-14,68.28,234.3
591,(2017/07/25) 14-15,68.26,229.9
592,(2017/07/25) 15-16,68.12,237.8
593,(2017/07/25) 16-17,61.24,139
594,(2017/07/25) 17-18,100.32,65
595,(2017/07/25) 18-19,110.29,152
596,(2017/07/25) 19-20,68.51,204.7
597,(2017/07/25) 20-21,68.61,218.2
598,(2017/07/25) 21-22,68.23,270.9
599,(2017/07/25) 22-23,28.52,323
600,(2017/07/25) 23-24,27.89,288
601,(2017/07/26) 00-01,30.58,271
602,(2017/07/26) 01-02,30.18,260
603,(2017/07/26) 02-03,30.09,257
604,(2017/07/26) 03-04,30.17,255
605,(2017/07/26) 04-05,30.57,245
606,(2017/07/26) 05-06,31.55,205
607,(2017/07/26) 06-07,85.03,141.7
608,(2017/07/26) 07-08,83.05,164.8
609,(2017/07/26) 08-09,84.69,175
610,(2017/07/26) 09-10,68.13,240.5
611,(2017/07/26) 10-11,68.31,173.7
612,(2017/07/26) 11-12,68.22,171.7
613,(2017/07/26) 12-13,62.66,70
614,(2017/07/26) 13-14,68.21,200.4
615,(2017/07/26) 14-15,68.21,196.6
616,(2017/07/26) 15-16,62.23,55
617,(2017/07/26) 16-17,65.43,126
618,(2017/07/26) 17-18,96.39,65
619,(2017/07/26) 18-19,115.09,34
620,(2017/07/26) 19-20,69.07,187.5
621,(2017/07/26) 20-21,68.62,189
622,(2017/07/26) 21-22,68.26,235.7
623,(2017/07/26) 22-23,32.99,352
624,(2017/07/26) 23-24,31.43,298
625,(2017/07/27) 00-01,31.88,270
626,(2017/07/27) 01-02,31.24,251
627,(2017/07/27) 02-03,31.23,254
628,(2017/07/27) 03-04,31.36,254
629,(2017/07/27) 04-05,32.23,261
630,(2017/07/27) 05-06,33.2,228.4
631,(2017/07/27) 06-07,85.08,104.9
632,(2017/07/27) 07-08,85.04,149.5
633,(2017/07/27) 08-09,85.04,141.5
634,(2017/07/27) 09-10,69.07,200.2
635,(2017/07/27) 10-11,68.73,121.7
636,(2017/07/27) 11-12,68.69,120.9
637,(2017/07/27) 12-13,68.24,129.8
638,(2017/07/27) 13-14,68.55,146.8
639,(2017/07/27) 14-15,68.54,142.4
640,(2017/07/27) 15-16,67.17,122
641,(2017/07/27) 16-17,68.02,124.8
642,(2017/07/27) 17-18,100.1,63
643,(2017/07/27) 18-19,115.09,32
644,(2017/07/27) 19-20,69.64,138
645,(2017/07/27) 20-21,68.89,133.4
646,(2017/07/27) 21-22,68.54,180.4
647,(2017/07/27) 22-23,33.56,286.6
648,(2017/07/27) 23-24,32.69,293
649,(2017/07/28) 00-01,30.96,241
