,0,1,2
282,(2022/10/12) 17-18,270.08,165
283,(2022/10/12) 18-19,300.09,119
284,(2022/10/12) 19-20,305.16,106
285,(2022/10/12) 20-21,264.99,167
286,(2022/10/12) 21-22,199.91,191
287,(2022/10/12) 22-23,51.91,279
288,(2022/10/12) 23-24,48.72,270
289,(2022/10/13) 00-01,45.07,213
290,(2022/10/13) 01-02,45.06,207
291,(2022/10/13) 02-03,45.06,203
292,(2022/10/13) 03-04,45.07,201
293,(2022/10/13) 04-05,45.07,203
294,(2022/10/13) 05-06,100.04,192
295,(2022/10/13) 06-07,246.02,183.1
296,(2022/10/13) 07-08,246.02,163.1
297,(2022/10/13) 08-09,246.01,137.2
298,(2022/10/13) 09-10,246.01,143.6
299,(2022/10/13) 10-11,137.24,353
300,(2022/10/13) 11-12,137.48,351
301,(2022/10/13) 12-13,98.06,270.5
302,(2022/10/13) 13-14,98.06,270.5
303,(2022/10/13) 14-15,98.07,275.5
304,(2022/10/13) 15-16,136.31,362
305,(2022/10/13) 16-17,197.68,266.7
306,(2022/10/13) 17-18,270.05,208
307,(2022/10/13) 18-19,294.62,257
308,(2022/10/13) 19-20,300,248
309,(2022/10/13) 20-21,231.86,313
310,(2022/10/13) 21-22,100.09,301.1
311,(2022/10/13) 22-23,76.74,220.7
312,(2022/10/13) 23-24,45.1,259
313,(2022/10/14) 00-01,45.04,213
314,(2022/10/14) 01-02,45.04,207
315,(2022/10/14) 02-03,45.03,205
316,(2022/10/14) 03-04,45.04,203
317,(2022/10/14) 04-05,45.04,199
318,(2022/10/14) 05-06,100.01,162
319,(2022/10/14) 06-07,245.94,134.5
320,(2022/10/14) 07-08,245.92,119.5
321,(2022/10/14) 08-09,245.96,132.3
322,(2022/10/14) 09-10,245.97,138.6
323,(2022/10/14) 10-11,98.02,188
324,(2022/10/14) 11-12,98.03,193
325,(2022/10/14) 12-13,98.03,198
326,(2022/10/14) 13-14,98.02,198
327,(2022/10/14) 14-15,98.02,203
328,(2022/10/14) 15-16,98.03,203
329,(2022/10/14) 16-17,197.65,248.1
330,(2022/10/14) 17-18,270.02,159
331,(2022/10/14) 18-19,287.45,266
332,(2022/10/14) 19-20,295.77,252
333,(2022/10/14) 20-21,239.99,304
334,(2022/10/14) 21-22,100.04,214
335,(2022/10/14) 22-23,93.67,179
336,(2022/10/14) 23-24,45.07,245
337,(2022/10/15) 00-01,48.95,227
338,(2022/10/15) 01-02,48.94,227
339,(2022/10/15) 02-03,48.94,227
340,(2022/10/15) 03-04,48.94,227
341,(2022/10/15) 04-05,48.94,233
342,(2022/10/15) 05-06,26,98
343,(2022/10/15) 06-07,35.08,71
344,(2022/10/15) 07-08,75.09,332.2
345,(2022/10/15) 08-09,75.15,330.8
346,(2022/10/15) 09-10,75.77,320.4
347,(2022/10/15) 10-11,76.33,311.3
348,(2022/10/15) 11-12,76.24,313.2
349,(2022/10/15) 12-13,39.23,88
350,(2022/10/15) 13-14,35.09,79
351,(2022/10/15) 14-15,35.09,79
352,(2022/10/15) 15-16,35.09,79
353,(2022/10/15) 16-17,45.07,79
354,(2022/10/15) 17-18,45.79,113.1
355,(2022/10/15) 18-19,90.04,268
356,(2022/10/15) 19-20,90.45,261
357,(2022/10/15) 20-21,45.94,88
358,(2022/10/15) 21-22,25.96,88
359,(2022/10/15) 22-23,49,283
360,(2022/10/15) 23-24,48.97,274
361,(2022/10/16) 00-01,48.95,254
362,(2022/10/16) 01-02,48.94,247
363,(2022/10/16) 02-03,48.93,240
364,(2022/10/16) 03-04,48.93,239
365,(2022/10/16) 04-05,48.93,235
366,(2022/10/16) 05-06,48.92,177
367,(2022/10/16) 06-07,48.91,118
368,(2022/10/16) 07-08,48.91,107
369,(2022/10/16) 08-09,48.91,129
370,(2022/10/16) 09-10,48.91,120
371,(2022/10/16) 10-11,48.91,106
372,(2022/10/16) 11-12,48.91,112
373,(2022/10/16) 12-13,48.91,118
374,(2022/10/16) 13-14,48.91,110
375,(2022/10/16) 14-15,48.91,104
376,(2022/10/16) 15-16,48.91,109
377,(2022/10/16) 16-17,48.92,141
378,(2022/10/16) 17-18,48.91,109
379,(2022/10/16) 18-19,58.75,264
380,(2022/10/16) 19-20,60.18,250
381,(2022/10/16) 20-21,45.65,88
382,(2022/10/16) 21-22,48.91,113
383,(2022/10/16) 22-23,48.96,234
384,(2022/10/16) 23-24,48.94,206
385,(2022/10/17) 00-01,45.06,256
386,(2022/10/17) 01-02,45.05,254
387,(2022/10/17) 02-03,45.05,252
388,(2022/10/17) 03-04,45.05,242
389,(2022/10/17) 04-05,45.07,252
390,(2022/10/17) 05-06,100.03,165.6
391,(2022/10/17) 06-07,246.03,201
392,(2022/10/17) 07-08,246.03,201
393,(2022/10/17) 08-09,228.56,113
394,(2022/10/17) 09-10,228.56,113
395,(2022/10/17) 10-11,98.04,187.9
396,(2022/10/17) 11-12,98.04,194.8
397,(2022/10/17) 12-13,98.04,188.9
398,(2022/10/17) 13-14,98.03,171
399,(2022/10/17) 14-15,98.03,171
400,(2022/10/17) 15-16,98.03,171
401,(2022/10/17) 16-17,197.09,119
402,(2022/10/17) 17-18,288.53,330
403,(2022/10/17) 18-19,289.39,271
404,(2022/10/17) 19-20,290.41,259
405,(2022/10/17) 20-21,211.34,315
406,(2022/10/17) 21-22,209.59,350
407,(2022/10/17) 22-23,94.01,199.9
408,(2022/10/17) 23-24,45.08,302
409,(2022/10/18) 00-01,45.08,370.3
410,(2022/10/18) 01-02,45.07,369
411,(2022/10/18) 02-03,45.07,369.3
412,(2022/10/18) 03-04,45.07,367.2
413,(2022/10/18) 04-05,45.09,363.9
414,(2022/10/18) 05-06,100.02,142.2
415,(2022/10/18) 06-07,227.93,239.6
416,(2022/10/18) 07-08,227.92,239.7
417,(2022/10/18) 08-09,227.94,239.6
418,(2022/10/18) 09-10,227.93,239.7
419,(2022/10/18) 10-11,98.02,183.6
420,(2022/10/18) 11-12,98.02,183.6
421,(2022/10/18) 12-13,98.01,183.7
422,(2022/10/18) 13-14,98.01,183.7
423,(2022/10/18) 14-15,98.01,183.7
424,(2022/10/18) 15-16,98.02,183.6
425,(2022/10/18) 16-17,196.91,154.9
426,(2022/10/18) 17-18,270.08,304.1
427,(2022/10/18) 18-19,277.31,236
428,(2022/10/18) 19-20,290.67,219
429,(2022/10/18) 20-21,222.35,282
430,(2022/10/18) 21-22,209.42,362
431,(2022/10/18) 22-23,93.98,250.1
432,(2022/10/18) 23-24,45.49,379
433,(2022/10/19) 00-01,40.09,242
434,(2022/10/19) 01-02,40.07,236
435,(2022/10/19) 02-03,40.06,232
436,(2022/10/19) 03-04,42.88,265
437,(2022/10/19) 04-05,44.93,232
438,(2022/10/19) 05-06,99.94,155
439,(2022/10/19) 06-07,227.31,135
440,(2022/10/19) 07-08,220.32,170
441,(2022/10/19) 08-09,223.89,160
442,(2022/10/19) 09-10,221.69,160
443,(2022/10/19) 10-11,97.91,143
444,(2022/10/19) 11-12,97.91,142
445,(2022/10/19) 12-13,97.91,139
446,(2022/10/19) 13-14,97.08,135
447,(2022/10/19) 14-15,97.47,130
448,(2022/10/19) 15-16,97.95,143
449,(2022/10/19) 16-17,188.88,125
450,(2022/10/19) 17-18,270.04,239.2
451,(2022/10/19) 18-19,270.08,209
452,(2022/10/19) 19-20,285.51,216
453,(2022/10/19) 20-21,203.32,324
454,(2022/10/19) 21-22,127.95,438
455,(2022/10/19) 22-23,93.95,352.7
456,(2022/10/19) 23-24,45.1,505.7
457,(2022/10/20) 00-01,29.97,182
458,(2022/10/20) 01-02,29.96,176
459,(2022/10/20) 02-03,29.96,172
460,(2022/10/20) 03-04,29.96,170
461,(2022/10/20) 04-05,40.04,376.8
462,(2022/10/20) 05-06,85.74,342
463,(2022/10/20) 06-07,220.03,196.7
464,(2022/10/20) 07-08,220.03,196.7
465,(2022/10/20) 08-09,220.03,196.7
466,(2022/10/20) 09-10,220.03,196.7
467,(2022/10/20) 10-11,93.64,217
468,(2022/10/20) 11-12,92.99,209.5
469,(2022/10/20) 12-13,92.98,209.6
470,(2022/10/20) 13-14,92.99,209.5
471,(2022/10/20) 14-15,93,221.4
472,(2022/10/20) 15-16,94.76,223
473,(2022/10/20) 16-17,196.9,103.8
474,(2022/10/20) 17-18,270.08,255.1
475,(2022/10/20) 18-19,275.07,206
476,(2022/10/20) 19-20,288.64,198
477,(2022/10/20) 20-21,217.06,243
478,(2022/10/20) 21-22,157.18,276
479,(2022/10/20) 22-23,94.14,272
480,(2022/10/20) 23-24,46.13,310
481,(2022/10/21) 00-01,39.25,446
482,(2022/10/21) 01-02,38.07,491
483,(2022/10/21) 02-03,37.72,504
484,(2022/10/21) 03-04,37.79,499
485,(2022/10/21) 04-05,39.18,439
486,(2022/10/21) 05-06,83.19,374
487,(2022/10/21) 06-07,210.04,268.2
488,(2022/10/21) 07-08,210.04,255.2
489,(2022/10/21) 08-09,210.05,255.2
490,(2022/10/21) 09-10,210.05,255.2
491,(2022/10/21) 10-11,92.91,190.7
492,(2022/10/21) 11-12,92.91,190.7
493,(2022/10/21) 12-13,92.91,190.7
494,(2022/10/21) 13-14,92.9,190.8
495,(2022/10/21) 14-15,92.91,201.7
496,(2022/10/21) 15-16,92.91,190.8
497,(2022/10/21) 16-17,191.42,100
498,(2022/10/21) 17-18,270.06,246.2
499,(2022/10/21) 18-19,270.08,216.1
500,(2022/10/21) 19-20,273.98,245
501,(2022/10/21) 20-21,205.38,289
502,(2022/10/21) 21-22,133.15,381
503,(2022/10/21) 22-23,92.98,275.2
504,(2022/10/21) 23-24,45.55,373
505,(2022/10/22) 00-01,35.33,402
506,(2022/10/22) 01-02,35.09,409.6
507,(2022/10/22) 02-03,35.07,408.3
508,(2022/10/22) 03-04,35.08,406.2
509,(2022/10/22) 04-05,35.6,391
510,(2022/10/22) 05-06,35,283.1
511,(2022/10/22) 06-07,33.64,325
512,(2022/10/22) 07-08,73.34,418
513,(2022/10/22) 08-09,75.78,386
514,(2022/10/22) 09-10,76.42,377
515,(2022/10/22) 10-11,77.53,355
516,(2022/10/22) 11-12,77.02,362
517,(2022/10/22) 12-13,35.05,318.3
518,(2022/10/22) 13-14,35.03,314.1
519,(2022/10/22) 14-15,35.03,313
520,(2022/10/22) 15-16,35.03,307.9
521,(2022/10/22) 16-17,34.11,340
522,(2022/10/22) 17-18,44.55,322
523,(2022/10/22) 18-19,100.54,199
524,(2022/10/22) 19-20,102.4,188
525,(2022/10/22) 20-21,45.07,289
526,(2022/10/22) 21-22,35.63,345
527,(2022/10/22) 22-23,39.1,300
528,(2022/10/22) 23-24,36.59,355
529,(2022/10/23) 00-01,35.24,400
530,(2022/10/23) 01-02,35.08,404.9
531,(2022/10/23) 02-03,35.06,401.8
532,(2022/10/23) 03-04,35.05,396.4
533,(2022/10/23) 04-05,35.05,394.3
534,(2022/10/23) 05-06,34.9,339
535,(2022/10/23) 06-07,25.95,414
536,(2022/10/23) 07-08,32.47,392
537,(2022/10/23) 08-09,33.71,393
538,(2022/10/23) 09-10,33.45,405
539,(2022/10/23) 10-11,33.57,399
540,(2022/10/23) 11-12,33.34,394
541,(2022/10/23) 12-13,33.55,375
542,(2022/10/23) 13-14,34.14,344
543,(2022/10/23) 14-15,34.32,340
544,(2022/10/23) 15-16,34.69,334
545,(2022/10/23) 16-17,35.03,354
546,(2022/10/23) 17-18,43.09,283
547,(2022/10/23) 18-19,75,130
548,(2022/10/23) 19-20,75.06,99
549,(2022/10/23) 20-21,55.03,203
550,(2022/10/23) 21-22,37.05,277
551,(2022/10/23) 22-23,78.76,260
552,(2022/10/23) 23-24,37.1,331
553,(2022/10/24) 00-01,36.14,470
554,(2022/10/24) 01-02,35.43,484
555,(2022/10/24) 02-03,35.09,491.5
556,(2022/10/24) 03-04,35.09,489.5
557,(2022/10/24) 04-05,36.14,468
558,(2022/10/24) 05-06,88.35,405
559,(2022/10/24) 06-07,210.09,442.3
560,(2022/10/24) 07-08,210.09,417.3
561,(2022/10/24) 08-09,210.1,417.2
562,(2022/10/24) 09-10,211.23,404
563,(2022/10/24) 10-11,90.09,346.1
564,(2022/10/24) 11-12,90.09,346.1
565,(2022/10/24) 12-13,90.09,351.1
566,(2022/10/24) 13-14,90.09,351.1
567,(2022/10/24) 14-15,90.09,356.1
568,(2022/10/24) 15-16,90.09,361.1
569,(2022/10/24) 16-17,195.94,235
570,(2022/10/24) 17-18,290.9,382
571,(2022/10/24) 18-19,300.03,254
572,(2022/10/24) 19-20,300.04,241
573,(2022/10/24) 20-21,222.94,307
574,(2022/10/24) 21-22,208.45,364
575,(2022/10/24) 22-23,100.24,303
576,(2022/10/24) 23-24,42.05,369
577,(2022/10/25) 00-01,35,402
578,(2022/10/25) 01-02,34.73,429
579,(2022/10/25) 02-03,34.63,440
580,(2022/10/25) 03-04,34.58,443
581,(2022/10/25) 04-05,38.89,426
582,(2022/10/25) 05-06,87.54,378
583,(2022/10/25) 06-07,210.08,398.7
584,(2022/10/25) 07-08,210.08,378.7
585,(2022/10/25) 08-09,210.09,378.7
586,(2022/10/25) 09-10,210.45,376
587,(2022/10/25) 10-11,92.42,342
588,(2022/10/25) 11-12,92.05,349
589,(2022/10/25) 12-13,91.39,364
590,(2022/10/25) 13-14,90.86,372
591,(2022/10/25) 14-15,91.78,363
592,(2022/10/25) 15-16,91.39,374
593,(2022/10/25) 16-17,195.95,259
594,(2022/10/25) 17-18,278.27,353
595,(2022/10/25) 18-19,300.06,223
596,(2022/10/25) 19-20,300.07,216
597,(2022/10/25) 20-21,225,318
598,(2022/10/25) 21-22,154.41,372
599,(2022/10/25) 22-23,90.09,305
600,(2022/10/25) 23-24,30,263
601,(2022/10/26) 00-01,29.95,254
602,(2022/10/26) 01-02,34.71,491
603,(2022/10/26) 02-03,34.39,522
604,(2022/10/26) 03-04,34.47,514
605,(2022/10/26) 04-05,39.32,447
606,(2022/10/26) 05-06,83.74,379
607,(2022/10/26) 06-07,210.09,417.2
608,(2022/10/26) 07-08,210.09,393.2
609,(2022/10/26) 08-09,211.88,372
610,(2022/10/26) 09-10,210.11,383
611,(2022/10/26) 10-11,90.06,248.5
612,(2022/10/26) 11-12,90.06,248.4
613,(2022/10/26) 12-13,90.06,248.4
614,(2022/10/26) 13-14,90.06,248.4
615,(2022/10/26) 14-15,90.06,253.4
616,(2022/10/26) 15-16,90.06,253.4
617,(2022/10/26) 16-17,195.96,279.2
618,(2022/10/26) 17-18,270.96,327
619,(2022/10/26) 18-19,296.81,212
620,(2022/10/26) 19-20,301.46,194
621,(2022/10/26) 20-21,220.71,289
622,(2022/10/26) 21-22,143.46,357
623,(2022/10/26) 22-23,90.07,269
624,(2022/10/26) 23-24,32.61,414
625,(2022/10/27) 00-01,32.27,364
626,(2022/10/27) 01-02,34.4,392
627,(2022/10/27) 02-03,34.34,397
628,(2022/10/27) 03-04,34.33,398
629,(2022/10/27) 04-05,37.85,386
630,(2022/10/27) 05-06,86.38,245
631,(2022/10/27) 06-07,210.06,245.8
632,(2022/10/27) 07-08,210.06,225.9
633,(2022/10/27) 08-09,210.07,225.6
634,(2022/10/27) 09-10,210.94,254
635,(2022/10/27) 10-11,90.06,186.7
636,(2022/10/27) 11-12,90.06,181.8
637,(2022/10/27) 12-13,90.05,177
638,(2022/10/27) 13-14,90.05,177
639,(2022/10/27) 14-15,90.05,177
640,(2022/10/27) 15-16,90.06,191.8
641,(2022/10/27) 16-17,195.97,224.3
642,(2022/10/27) 17-18,270.07,155
643,(2022/10/27) 18-19,303.2,71
644,(2022/10/27) 19-20,303.24,74
645,(2022/10/27) 20-21,251.56,149
646,(2022/10/27) 21-22,166.81,192
647,(2022/10/27) 22-23,97.39,238
648,(2022/10/27) 23-24,50.69,282
649,(2022/10/28) 00-01,29.96,272
650,(2022/10/28) 01-02,29.95,266
651,(2022/10/28) 02-03,29.95,260
652,(2022/10/28) 03-04,29.95,264
653,(2022/10/28) 04-05,29.96,294
